0:00:00.075873 {Acceleration: {Time: 44, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 31, Status: 3, Value: (-0.01953125,-0.0546875,0.00390625)},Magnetic: {Time: 34, Status: 1, Value: (-28.5,27.6875,-16.3125)},Gravity: {Time: 17, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 41, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.39300537109375, 0.91943359375)}}
0:00:05.926359 {Acceleration: {Time: 5896, Status: 0, Value: (0.001953125,0.001953125,0.0)},Gyroscope: {Time: 5813, Status: 3, Value: (-0.01953125,0.02734375,0.00390625)},Magnetic: {Time: 5830, Status: 1, Value: (-29.625,29.1875,-15.0)},Gravity: {Time: 5898, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 5889, Status: 0, Value: (-0.0157470703125,-0.0029296875,-0.39117431640625, 0.920166015625)}}
0:00:06.040044 {Acceleration: {Time: 6011, Status: 0, Value: (0.005859375,-0.009765625,-0.001953125)},Gyroscope: {Time: 6004, Status: 3, Value: (0.01953125,-0.046875,-0.25390625)},Magnetic: {Time: 6007, Status: 1, Value: (-29.125,28.5,-15.4375)},Gravity: {Time: 6001, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 6014, Status: 0, Value: (-0.01580810546875,-0.00299072265625,-0.39117431640625, 0.920166015625)}}
0:00:06.151045 {Acceleration: {Time: 6117, Status: 0, Value: (0.0,-0.001953125,0.0)},Gyroscope: {Time: 6086, Status: 3, Value: (-0.01953125,-0.01171875,-0.09375)},Magnetic: {Time: 6089, Status: 1, Value: (-29.0,28.0625,-16.25)},Gravity: {Time: 6125, Status: 3, Value: (0.171875,-0.2578125,9.6328125)}, Rotation: {Time: 6120, Status: 0, Value: (-0.01580810546875,-0.00299072265625,-0.39129638671875, 0.92010498046875)}}
0:00:06.243637 {Acceleration: {Time: 6216, Status: 0, Value: (0.00390625,-0.001953125,0.001953125)},Gyroscope: {Time: 6195, Status: 3, Value: (-0.05859375,0.01953125,-0.09375)},Magnetic: {Time: 6209, Status: 1, Value: (-29.5625,28.5,-15.375)},Gravity: {Time: 6192, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 6189, Status: 0, Value: (-0.0157470703125,-0.00299072265625,-0.39129638671875, 0.920166015625)}}
0:00:06.330926 {Acceleration: {Time: 6302, Status: 0, Value: (-0.001953125,0.0,0.001953125)},Gyroscope: {Time: 6295, Status: 3, Value: (-0.01953125,0.01953125,0.01953125)},Magnetic: {Time: 6299, Status: 1, Value: (-29.0625,28.8125,-15.8125)},Gravity: {Time: 6292, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 6305, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.3912353515625, 0.920166015625)}}
0:00:06.444576 {Acceleration: {Time: 6417, Status: 0, Value: (0.005859375,-0.001953125,0.0)},Gyroscope: {Time: 6410, Status: 3, Value: (0.01953125,0.01953125,0.01953125)},Magnetic: {Time: 6412, Status: 1, Value: (-29.1875,29.4375,-15.375)},Gravity: {Time: 6407, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 6419, Status: 0, Value: (-0.01544189453125,-0.003173828125,-0.3912353515625, 0.920166015625)}}
0:00:06.555790 {Acceleration: {Time: 6521, Status: 0, Value: (0.00390625,0.001953125,0.001953125)},Gyroscope: {Time: 6530, Status: 3, Value: (-0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 6492, Status: 1, Value: (-28.5625,28.375,-16.25)},Gravity: {Time: 6528, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 6525, Status: 0, Value: (-0.01544189453125,-0.00311279296875,-0.3912353515625, 0.920166015625)}}
0:00:06.642934 {Acceleration: {Time: 6618, Status: 0, Value: (0.001953125,0.001953125,0.0)},Gyroscope: {Time: 6581, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 6584, Status: 1, Value: (-29.375,28.4375,-16.5)},Gravity: {Time: 6578, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 6614, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.39129638671875, 0.920166015625)}}
0:00:06.739307 {Acceleration: {Time: 6705, Status: 0, Value: (0.001953125,-0.00390625,0.001953125)},Gyroscope: {Time: 6714, Status: 3, Value: (-0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 6652, Status: 1, Value: (-29.3125,29.25,-14.25)},Gravity: {Time: 6711, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 6708, Status: 0, Value: (-0.01544189453125,-0.003173828125,-0.39129638671875, 0.92010498046875)}}
0:00:06.833647 {Acceleration: {Time: 6806, Status: 0, Value: (0.001953125,0.0,0.001953125)},Gyroscope: {Time: 6800, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 6802, Status: 1, Value: (-28.6875,28.125,-15.125)},Gravity: {Time: 6796, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 6809, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.37945556640625, 0.925048828125)}}
0:00:06.950197 {Acceleration: {Time: 6922, Status: 0, Value: (-0.00390625,0.0,0.0)},Gyroscope: {Time: 6912, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 6915, Status: 1, Value: (-28.3125,28.0625,-15.5625)},Gravity: {Time: 6898, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 6925, Status: 0, Value: (-0.01544189453125,-0.0032958984375,-0.37945556640625, 0.925048828125)}}
0:00:07.037499 {Acceleration: {Time: 7010, Status: 0, Value: (0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 6999, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 7003, Status: 1, Value: (-29.0,28.0625,-16.25)},Gravity: {Time: 6985, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 7013, Status: 0, Value: (-0.015380859375,-0.00335693359375,-0.3795166015625, 0.925048828125)}}
0:00:07.151125 {Acceleration: {Time: 7126, Status: 0, Value: (-0.001953125,0.0,-0.00390625)},Gyroscope: {Time: 7088, Status: 3, Value: (-0.01953125,-0.01171875,-0.02734375)},Magnetic: {Time: 7091, Status: 1, Value: (-27.9375,28.4375,-15.1875)},Gravity: {Time: 7085, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 7122, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.3892822265625, 0.92095947265625)}}
0:00:07.251102 {Acceleration: {Time: 7223, Status: 0, Value: (0.001953125,0.001953125,-0.00390625)},Gyroscope: {Time: 7186, Status: 3, Value: (0.01953125,-0.01171875,-0.02734375)},Magnetic: {Time: 7188, Status: 1, Value: (-29.3125,29.3125,-17.625)},Gravity: {Time: 7226, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 7219, Status: 0, Value: (-0.01580810546875,-0.00299072265625,-0.38934326171875, 0.92095947265625)}}
0:00:07.343775 {Acceleration: {Time: 7317, Status: 0, Value: (0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 7281, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 7284, Status: 1, Value: (-29.0625,28.4375,-15.8125)},Gravity: {Time: 7267, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 7310, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.38934326171875, 0.92095947265625)}}
0:00:07.456395 {Acceleration: {Time: 7429, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 7390, Status: 3, Value: (0.01953125,-0.01171875,0.01171875)},Magnetic: {Time: 7393, Status: 1, Value: (-29.125,28.8125,-15.75)},Gravity: {Time: 7376, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 7432, Status: 0, Value: (-0.01580810546875,-0.00299072265625,-0.3892822265625, 0.92095947265625)}}
0:00:07.567103 {Acceleration: {Time: 7540, Status: 0, Value: (0.0,0.001953125,-0.001953125)},Gyroscope: {Time: 7513, Status: 3, Value: (-0.01953125,-0.01171875,0.01171875)},Magnetic: {Time: 7527, Status: 1, Value: (-27.875,29.0,-16.3125)},Gravity: {Time: 7511, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 7542, Status: 0, Value: (-0.0157470703125,-0.00299072265625,-0.3892822265625, 0.92095947265625)}}
0:00:07.651244 {Acceleration: {Time: 7618, Status: 0, Value: (0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 7627, Status: 3, Value: (-0.01953125,0.02734375,0.01171875)},Magnetic: {Time: 7585, Status: 1, Value: (-28.8125,28.8125,-14.75)},Gravity: {Time: 7624, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 7620, Status: 0, Value: (-0.0157470703125,-0.00299072265625,-0.3892822265625, 0.92095947265625)}}
0:00:07.772451 {Acceleration: {Time: 7745, Status: 0, Value: (0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 7738, Status: 3, Value: (0.01953125,-0.01171875,0.05078125)},Magnetic: {Time: 7741, Status: 1, Value: (-29.25,29.1875,-15.0)},Gravity: {Time: 7734, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 7748, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.38818359375, 0.92144775390625)}}
0:00:07.856391 {Acceleration: {Time: 7823, Status: 0, Value: (-0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 7832, Status: 3, Value: (0.01953125,-0.01171875,0.01171875)},Magnetic: {Time: 7771, Status: 1, Value: (-28.375,28.75,-15.5)},Gravity: {Time: 7830, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 7826, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.38812255859375, 0.92144775390625)}}
0:00:07.950324 {Acceleration: {Time: 7917, Status: 0, Value: (-0.00390625,-0.001953125,-0.001953125)},Gyroscope: {Time: 7926, Status: 3, Value: (-0.02734375,0.01953125,0.01171875)},Magnetic: {Time: 7870, Status: 1, Value: (-27.9375,28.375,-15.5625)},Gravity: {Time: 7923, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 7920, Status: 0, Value: (-0.015869140625,-0.00347900390625,-0.38232421875, 0.92388916015625)}}
0:00:08.045095 {Acceleration: {Time: 8019, Status: 0, Value: (-0.001953125,0.0,0.001953125)},Gyroscope: {Time: 7986, Status: 3, Value: (0.01171875,-0.01953125,0.00390625)},Magnetic: {Time: 7990, Status: 1, Value: (-29.5,29.125,-16.125)},Gravity: {Time: 7983, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 8012, Status: 0, Value: (-0.01556396484375,-0.003662109375,-0.38238525390625, 0.92388916015625)}}
0:00:08.153122 {Acceleration: {Time: 8127, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 8107, Status: 3, Value: (-0.01953125,0.01953125,0.00390625)},Magnetic: {Time: 8120, Status: 1, Value: (-29.1875,29.4375,-15.375)},Gravity: {Time: 8103, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 8101, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38232421875, 0.92388916015625)}}
0:00:08.262313 {Acceleration: {Time: 8231, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 8239, Status: 3, Value: (-0.01953125,-0.01953125,-0.03515625)},Magnetic: {Time: 8176, Status: 1, Value: (-27.875,28.6875,-16.0)},Gravity: {Time: 8236, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 8233, Status: 0, Value: (-0.01531982421875,-0.0032958984375,-0.38226318359375, 0.92388916015625)}}
0:00:08.362682 {Acceleration: {Time: 8328, Status: 0, Value: (-0.001953125,0.001953125,0.0)},Gyroscope: {Time: 8333, Status: 3, Value: (0.01953125,-0.02734375,-0.03515625)},Magnetic: {Time: 8337, Status: 1, Value: (-30.25,28.5,-16.4375)},Gravity: {Time: 8331, Status: 3, Value: (0.171875,-0.2421875,9.6484375)}, Rotation: {Time: 8339, Status: 0, Value: (-0.0150146484375,-0.00341796875,-0.38232421875, 0.92388916015625)}}
0:00:08.471524 {Acceleration: {Time: 8440, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 8409, Status: 3, Value: (-0.01171875,0.01953125,-0.03515625)},Magnetic: {Time: 8412, Status: 1, Value: (-29.375,28.75,-16.9375)},Gravity: {Time: 8448, Status: 3, Value: (0.1640625,-0.2578125,9.6484375)}, Rotation: {Time: 8443, Status: 0, Value: (-0.0152587890625,-0.00286865234375,-0.38238525390625, 0.92388916015625)}}
0:00:08.571863 {Acceleration: {Time: 8539, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 8548, Status: 3, Value: (0.02734375,-0.01171875,0.00390625)},Magnetic: {Time: 8510, Status: 1, Value: (-28.5,28.6875,-16.9375)},Gravity: {Time: 8545, Status: 3, Value: (0.1640625,-0.2578125,9.6484375)}, Rotation: {Time: 8542, Status: 0, Value: (-0.01556396484375,-0.00274658203125,-0.38238525390625, 0.92388916015625)}}
0:00:08.671012 {Acceleration: {Time: 8644, Status: 0, Value: (0.0,0.00390625,0.0)},Gyroscope: {Time: 8618, Status: 3, Value: (-0.01953125,-0.01171875,0.01171875)},Magnetic: {Time: 8632, Status: 1, Value: (-28.25,28.6875,-16.3125)},Gravity: {Time: 8615, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 8647, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.3824462890625, 0.923828125)}}
0:00:08.758278 {Acceleration: {Time: 8733, Status: 0, Value: (-0.001953125,-0.001953125,-0.001953125)},Gyroscope: {Time: 8703, Status: 3, Value: (-0.01953125,-0.01171875,-0.02734375)},Magnetic: {Time: 8705, Status: 1, Value: (-28.875,29.8125,-15.0625)},Gravity: {Time: 8701, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 8735, Status: 0, Value: (-0.01580810546875,-0.00311279296875,-0.38250732421875, 0.923828125)}}
0:00:08.873729 {Acceleration: {Time: 8848, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 8820, Status: 3, Value: (0.01953125,-0.046875,0.01171875)},Magnetic: {Time: 8834, Status: 1, Value: (-29.1875,29.1875,-15.375)},Gravity: {Time: 8818, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 8851, Status: 0, Value: (-0.01580810546875,-0.00311279296875,-0.38250732421875, 0.923828125)}}
0:00:08.959136 {Acceleration: {Time: 8934, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 8870, Status: 3, Value: (-0.02734375,-0.01171875,0.01171875)},Magnetic: {Time: 8873, Status: 1, Value: (-29.25,29.5,-15.0)},Gravity: {Time: 8867, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 8936, Status: 0, Value: (-0.01593017578125,-0.00347900390625,-0.38250732421875, 0.92376708984375)}}
0:00:09.065916 {Acceleration: {Time: 9040, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 9020, Status: 3, Value: (0.01171875,0.02734375,-0.02734375)},Magnetic: {Time: 9034, Status: 1, Value: (-29.375,27.5,-15.875)},Gravity: {Time: 9018, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 9015, Status: 0, Value: (-0.01593017578125,-0.00347900390625,-0.38250732421875, 0.92376708984375)}}
0:00:09.178616 {Acceleration: {Time: 9156, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 9119, Status: 3, Value: (0.01953125,0.01953125,-0.02734375)},Magnetic: {Time: 9123, Status: 1, Value: (-29.625,30.4375,-16.0625)},Gravity: {Time: 9116, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 9152, Status: 0, Value: (-0.01593017578125,-0.00347900390625,-0.38250732421875, 0.923828125)}}
0:00:09.265785 {Acceleration: {Time: 9241, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 9233, Status: 3, Value: (-0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 9235, Status: 1, Value: (-29.0625,28.8125,-15.8125)},Gravity: {Time: 9230, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 9243, Status: 0, Value: (-0.015869140625,-0.00347900390625,-0.38250732421875, 0.923828125)}}
0:00:09.376289 {Acceleration: {Time: 9351, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 9343, Status: 3, Value: (0.01953125,-0.01171875,-0.03515625)},Magnetic: {Time: 9346, Status: 1, Value: (-28.875,29.4375,-14.625)},Gravity: {Time: 9340, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 9353, Status: 0, Value: (-0.015869140625,-0.00347900390625,-0.38250732421875, 0.923828125)}}
0:00:09.485745 {Acceleration: {Time: 9461, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 9435, Status: 3, Value: (-0.01953125,-0.01171875,0.01171875)},Magnetic: {Time: 9449, Status: 1, Value: (-29.0,28.0625,-16.25)},Gravity: {Time: 9433, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 9463, Status: 0, Value: (-0.015869140625,-0.00347900390625,-0.38250732421875, 0.923828125)}}
0:00:09.572768 {Acceleration: {Time: 9550, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 9534, Status: 3, Value: (0.01953125,-0.01953125,0.05078125)},Magnetic: {Time: 9537, Status: 1, Value: (-28.75,28.8125,-15.4375)},Gravity: {Time: 9520, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 9545, Status: 0, Value: (-0.015869140625,-0.00347900390625,-0.38250732421875, 0.923828125)}}
0:00:09.671145 {Acceleration: {Time: 9641, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 9649, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 9584, Status: 1, Value: (-28.1875,28.6875,-17.0625)},Gravity: {Time: 9646, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 9643, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38018798828125, 0.9248046875)}}
0:00:09.771517 {Acceleration: {Time: 9746, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 9720, Status: 3, Value: (0.05859375,-0.01953125,0.08203125)},Magnetic: {Time: 9734, Status: 1, Value: (-29.375,29.125,-16.875)},Gravity: {Time: 9717, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 9749, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38018798828125, 0.9248046875)}}
0:00:09.886079 {Acceleration: {Time: 9862, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 9856, Status: 3, Value: (-0.09375,0.09765625,-0.0703125)},Magnetic: {Time: 9858, Status: 1, Value: (-28.6875,29.6875,-16.5625)},Gravity: {Time: 9853, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 9864, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38018798828125, 0.9248046875)}}
0:00:09.974343 {Acceleration: {Time: 9950, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 9920, Status: 3, Value: (-0.1015625,0.05859375,-0.109375)},Magnetic: {Time: 9922, Status: 1, Value: (-28.125,27.6875,-16.6875)},Gravity: {Time: 9917, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 9952, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38018798828125, 0.9248046875)}}
0:00:10.085788 {Acceleration: {Time: 10056, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 10064, Status: 3, Value: (-0.02734375,-0.01171875,-0.0703125)},Magnetic: {Time: 10003, Status: 1, Value: (-28.25,28.375,-16.3125)},Gravity: {Time: 10062, Status: 3, Value: (0.1796875,-0.2578125,9.6484375)}, Rotation: {Time: 10059, Status: 0, Value: (-0.015869140625,-0.0035400390625,-0.38018798828125, 0.92474365234375)}}
0:00:10.202350 {Acceleration: {Time: 10172, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 10181, Status: 3, Value: (0.01171875,-0.01171875,0.05078125)},Magnetic: {Time: 10115, Status: 1, Value: (-28.5,28.8125,-14.6875)},Gravity: {Time: 10177, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 10174, Status: 0, Value: (-0.015869140625,-0.0035400390625,-0.38018798828125, 0.92474365234375)}}
0:00:10.271832 {Acceleration: {Time: 10250, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 10235, Status: 3, Value: (-0.1015625,0.10546875,-0.02734375)},Magnetic: {Time: 10238, Status: 1, Value: (-28.8125,27.6875,-17.375)},Gravity: {Time: 10221, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 10246, Status: 0, Value: (-0.01593017578125,-0.0035400390625,-0.38018798828125, 0.92474365234375)}}
0:00:10.371269 {Acceleration: {Time: 10346, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 10305, Status: 3, Value: (0.08984375,-0.0546875,0.00390625)},Magnetic: {Time: 10308, Status: 1, Value: (-28.5,29.3125,-17.3125)},Gravity: {Time: 10291, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 10350, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38018798828125, 0.92474365234375)}}
0:00:10.484772 {Acceleration: {Time: 10461, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 10435, Status: 3, Value: (-0.05859375,0.05859375,-0.0703125)},Magnetic: {Time: 10449, Status: 1, Value: (-29.1875,28.875,-15.0625)},Gravity: {Time: 10433, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 10463, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38018798828125, 0.92474365234375)}}
0:00:10.596322 {Acceleration: {Time: 10567, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 10575, Status: 3, Value: (-0.01953125,0.01953125,0.00390625)},Magnetic: {Time: 10514, Status: 1, Value: (-27.9375,28.4375,-15.1875)},Gravity: {Time: 10573, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 10570, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38018798828125, 0.92474365234375)}}
0:00:10.682424 {Acceleration: {Time: 10661, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 10624, Status: 3, Value: (0.05859375,-0.09375,0.08203125)},Magnetic: {Time: 10626, Status: 1, Value: (-29.0,28.0625,-16.25)},Gravity: {Time: 10621, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 10657, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38018798828125, 0.92474365234375)}}
0:00:10.778367 {Acceleration: {Time: 10749, Status: 0, Value: (-0.00390625,0.0,0.0)},Gyroscope: {Time: 10757, Status: 3, Value: (0.01953125,-0.0546875,0.04296875)},Magnetic: {Time: 10719, Status: 1, Value: (-28.75,27.625,-17.8125)},Gravity: {Time: 10755, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 10751, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.38909912109375, 0.92108154296875)}}
0:00:10.887466 {Acceleration: {Time: 10864, Status: 0, Value: (0.001953125,-0.005859375,0.001953125)},Gyroscope: {Time: 10837, Status: 3, Value: (-0.09375,0.05859375,-0.140625)},Magnetic: {Time: 10852, Status: 1, Value: (-27.5,28.375,-15.625)},Gravity: {Time: 10835, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 10866, Status: 0, Value: (-0.01544189453125,-0.003173828125,-0.38909912109375, 0.92108154296875)}}
0:00:11.002908 {Acceleration: {Time: 10979, Status: 0, Value: (-0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 10941, Status: 3, Value: (-0.01953125,0.01953125,-0.0625)},Magnetic: {Time: 10945, Status: 1, Value: (-28.3125,28.4375,-15.5625)},Gravity: {Time: 10982, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 10974, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.37982177734375, 0.9249267578125)}}
