Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:14:35.370867, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116132.515625
0:14:35.457914, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116133.0703125
0:14:35.554943, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116133.6796875
0:14:35.659202, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116134.3515625
0:14:35.753618, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116134.9453125
0:14:35.868622, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116135.671875
0:14:35.952947, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116136.2109375
0:14:36.065831, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116136.9296875
0:14:36.159199, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116137.515625
0:14:36.254809, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116138.125
0:14:36.369782, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116138.8515625
0:14:36.459341, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116139.421875
0:14:36.581057, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116140.1875
0:14:36.665704, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116140.71875
0:14:36.759391, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116141.3046875
0:14:36.866743, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116141.984375
0:14:36.965317, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116142.6015625
0:14:37.057089, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116143.1796875
0:14:37.172144, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116143.90625
0:14:37.258609, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116144.453125
0:14:37.368866, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116145.1484375
0:14:37.486863, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116145.890625
0:14:37.576381, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116146.453125
0:14:37.675480, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116147.078125
0:14:37.776227, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116147.71875
0:14:37.867872, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116148.3046875
0:14:37.982897, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116149.03125
0:14:38.068477, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116149.578125
0:14:38.166148, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116150.1875
0:14:38.284161, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116150.9296875
0:14:38.369641, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116151.46875
0:14:38.498455, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116152.2734375
0:14:38.580524, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116152.78125
0:14:38.678011, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116153.3984375
0:14:38.770678, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116153.984375
0:14:38.889849, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116154.734375
0:14:38.987084, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116155.34375
0:14:39.077128, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116155.90625
0:14:39.193017, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116156.6328125
0:14:39.278620, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116157.171875
0:14:39.400453, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116157.9453125
0:14:39.495064, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116158.5390625
0:14:39.583515, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116159.09375
0:14:39.698519, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116159.828125
0:14:39.791231, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116160.40625
0:14:39.897495, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116161.0703125
0:14:40.004821, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116161.7421875
0:14:40.093439, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116162.3046875
0:14:40.207494, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116163.0234375
0:14:40.299194, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116163.59375
0:14:40.408403, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116164.28125
0:14:40.507513, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116164.90625
0:14:40.607171, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116165.53125
0:14:40.728309, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116166.2890625
0:14:40.799588, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116166.734375
0:14:40.926758, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116167.5390625
0:14:41.010278, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116168.0703125
0:14:41.105588, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116168.671875
0:14:41.222189, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116169.3984375
0:14:41.318884, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116170.0078125
0:14:41.416537, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116170.625
0:14:41.508584, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116171.203125
0:14:41.624541, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116171.9296875
0:14:41.707095, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116172.453125
0:14:41.829417, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116173.21875
0:14:41.927718, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116173.8359375
0:14:42.018426, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116174.3984375
0:14:42.136494, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116175.140625
0:14:42.231020, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116175.7421875
0:14:42.326747, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116176.3515625
0:14:42.439732, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116177.0703125
0:14:42.524254, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116177.6015625
0:14:42.641159, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116178.34375
0:14:42.736712, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116178.9453125
0:14:42.821191, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116179.484375
0:14:42.947999, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116180.2890625
0:14:43.047388, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116180.90625
0:14:43.134102, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116181.453125
0:14:43.246936, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116182.1640625
0:14:43.361032, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116182.8828125
0:14:43.449481, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116183.4453125
0:14:43.547790, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116184.0703125
0:14:43.650687, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116184.7265625
0:14:43.748139, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116185.34375
0:14:43.848252, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116185.9765625
0:14:43.948870, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116186.609375
0:14:44.059244, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116187.3046875
0:14:44.140038, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116187.8203125
0:14:44.253956, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116188.5390625
0:14:44.341491, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116189.09375
0:14:44.453625, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116189.796875
0:14:44.549733, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116190.3984375
0:14:44.648456, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116191.015625
0:14:44.757477, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116191.703125
0:14:44.868757, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116192.40625
0:14:44.955353, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116192.953125
0:14:45.061785, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116193.625
0:14:45.147481, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116194.1640625
0:14:45.247877, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116194.8046875
0:14:45.369257, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116195.5703125
0:14:45.462186, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116196.1484375
0:14:45.547649, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116196.6875
0:14:45.678908, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116197.5234375
0:14:45.758872, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116198.0234375
0:14:45.872833, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116198.7421875
0:14:45.958408, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116199.28125
0:14:46.069695, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116199.984375
0:14:46.170318, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116200.6171875
0:14:46.257875, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116201.15625
0:14:46.373275, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116201.8828125
0:14:46.480576, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116202.546875
0:14:46.558460, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116203.03125
0:14:46.674409, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116203.765625
0:14:46.771202, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116204.3828125
0:14:46.865735, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116204.984375
0:14:46.979762, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116205.703125
0:14:47.065236, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116206.2421875
0:14:47.180097, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116206.96875
0:14:47.278865, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116207.5859375
0:14:47.366387, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116208.140625
0:14:47.474696, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116208.8203125
0:14:47.588721, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116209.5390625
0:14:47.686725, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116210.15625
0:14:47.793980, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116210.8359375
0:14:47.889974, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116211.4453125
0:14:47.991180, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116212.078125
0:14:48.105140, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116212.796875
0:14:48.193695, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116213.359375
0:14:48.306732, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116214.0703125
0:14:48.383509, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116214.5546875
0:14:48.509587, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116215.34375
0:14:48.597100, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116215.8984375
0:14:48.703548, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116216.5703125
0:14:48.810870, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116217.2578125
0:14:48.902845, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116217.84375
0:14:48.990345, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116218.3984375
0:14:49.090684, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116219.0390625
0:14:49.190465, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116219.6640625
0:14:49.305378, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116220.390625
0:14:49.392997, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116220.9453125
0:14:49.504899, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116221.6484375
0:14:49.601297, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116222.25
0:14:49.699890, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116222.8671875
0:14:49.820116, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116223.625
0:14:49.919963, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116224.2578125
0:14:50.012052, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116224.8359375
0:14:50.123096, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116225.5390625
0:14:50.205007, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116226.0546875
0:14:50.319909, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116226.78125
0:14:50.409590, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116227.34375
0:14:50.522680, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116228.0546875
0:14:50.634576, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116228.765625
0:14:50.730985, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116229.375
0:14:50.830370, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116230.0
0:14:50.915974, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116230.546875
0:14:51.032008, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116231.2734375
0:14:51.117528, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116231.8125
0:14:51.230512, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116232.5234375
0:14:51.317944, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116233.0859375
0:14:51.433110, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116233.8125
0:14:51.521523, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116234.3671875
0:14:51.620970, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116235.0
0:14:51.734878, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116235.71875
0:14:51.829867, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116236.3125
0:14:51.941969, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116237.015625
0:14:52.028128, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116237.5546875
0:14:52.145108, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116238.3046875
0:14:52.243289, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116238.921875
0:14:52.328545, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116239.453125
0:14:52.431743, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116240.1015625
0:14:52.542686, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116240.8125
0:14:52.641344, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116241.4296875
0:14:52.762532, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116242.1875
0:14:52.834660, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116242.6484375
0:14:52.932514, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116243.2578125
0:14:53.032649, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116243.8828125
0:14:53.153751, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116244.6484375
0:14:53.242330, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116245.203125
0:14:53.361202, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116245.953125
0:14:53.459053, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116246.5703125
0:14:53.538822, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116247.078125
0:14:53.655970, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116247.8203125
0:14:53.742494, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116248.3671875
0:14:53.857679, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116249.0859375
0:14:53.943237, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116249.625
0:14:54.066149, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116250.3984375
0:14:54.164434, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116251.015625
0:14:54.261305, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116251.625
0:14:54.353544, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116252.2109375
0:14:54.471259, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116252.953125
0:14:54.548972, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116253.4453125
0:14:54.663263, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116254.171875
0:14:54.774361, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116254.8671875
0:14:54.873110, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116255.484375
0:14:54.978182, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116256.1484375
0:14:55.063775, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116256.6796875
0:14:55.179952, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116257.4140625
0:14:55.266469, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116257.96875
0:14:55.364531, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116258.578125
0:14:55.477333, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116259.28125
0:14:55.581469, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116259.9296875
0:14:55.666135, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116260.46875
0:14:55.780380, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116261.1875
0:14:55.886313, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116261.859375
0:14:55.971484, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116262.40625
0:14:56.072092, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116263.0390625
0:14:56.172734, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116263.6796875
0:14:56.294008, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116264.4453125
0:14:56.392684, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116265.0625
0:14:56.485445, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116265.6484375
0:14:56.596493, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116266.34375
0:14:56.684149, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116266.8984375
0:14:56.799210, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116267.625
0:14:56.885775, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116268.171875
0:14:57.000660, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116268.8984375
0:14:57.085133, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116269.4375
0:14:57.181981, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116270.046875
0:14:57.299483, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116270.7890625
0:14:57.386007, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116271.3359375
0:14:57.480357, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116271.9296875
0:14:57.594221, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116272.6484375
0:14:57.693548, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116273.2734375
0:14:57.792826, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116273.8984375
0:14:57.893588, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116274.53125
0:14:58.001850, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116275.21875
0:14:58.095751, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116275.8125
0:14:58.193460, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116276.421875
0:14:58.287340, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116277.015625
0:14:58.395542, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116277.6953125
0:14:58.491389, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116278.296875
0:14:58.607247, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116279.03125
0:14:58.704917, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116279.6484375
0:14:58.805007, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116280.2734375
0:14:58.904069, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116280.8984375
0:14:59.003767, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116281.5234375
0:14:59.117868, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116282.2421875
0:14:59.205409, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116282.796875
0:14:59.323477, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116283.5390625
0:14:59.409975, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116284.0859375
0:14:59.527008, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116284.828125
0:14:59.624749, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116285.4375
0:14:59.714509, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116286.0
0:14:59.829501, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116286.7265625
0:14:59.916017, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116287.2734375
0:15:00.026407, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116287.9609375
0:15:00.136075, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116288.65625
0:15:00.229324, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116289.25
0:15:00.325401, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116289.8515625
0:15:00.425102, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116290.484375
0:15:00.524539, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116291.1015625
0:15:00.638562, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 116291.8203125
