Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:16:00.510155, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116669.21875
0:16:00.605916, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116669.8203125
0:16:00.692486, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116670.3671875
0:16:00.807286, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116671.0859375
0:16:00.913920, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116671.765625
0:16:01.003551, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116672.328125
0:16:01.116207, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116673.046875
0:16:01.203813, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116673.59375
0:16:01.317760, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116674.3125
0:16:01.406289, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116674.8671875
0:16:01.503964, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116675.484375
0:16:01.609301, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116676.1484375
0:16:01.704657, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116676.7578125
0:16:01.817524, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116677.4765625
0:16:01.902161, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116678.0078125
0:16:02.009539, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116678.6875
0:16:02.119827, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116679.375
0:16:02.230244, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116680.0703125
0:16:02.317939, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116680.6171875
0:16:02.428350, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116681.3125
0:16:02.526845, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116681.9296875
0:16:02.627659, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116682.5625
0:16:02.737006, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116683.25
0:16:02.834716, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116683.8671875
0:16:02.919252, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116684.40625
0:16:03.032146, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116685.125
0:16:03.128634, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116685.7265625
0:16:03.227518, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116686.34375
0:16:03.318293, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116686.9140625
0:16:03.437332, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116687.65625
0:16:03.525113, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116688.2109375
0:16:03.642012, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116688.953125
0:16:03.724632, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116689.4765625
0:16:03.839630, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116690.1953125
0:16:03.937593, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116690.8125
0:16:04.030377, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116691.3984375
0:16:04.143442, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116692.109375
0:16:04.252267, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116692.796875
0:16:04.338197, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116693.3515625
0:16:04.437758, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116693.984375
0:16:04.558152, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116694.75
0:16:04.657993, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116695.3828125
0:16:04.750089, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116695.9609375
0:16:04.835669, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116696.5
0:16:04.949566, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116697.21875
0:16:05.038180, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116697.78125
0:16:05.151158, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116698.4921875
0:16:05.238987, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116699.0390625
0:16:05.347741, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116699.7265625
0:16:05.458717, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116700.421875
0:16:05.567920, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116701.109375
0:16:05.661626, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116701.703125
0:16:05.746135, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116702.234375
0:16:05.853444, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116702.921875
0:16:05.950001, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116703.5234375
0:16:06.070456, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116704.28125
0:16:06.168878, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116704.90625
0:16:06.260671, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116705.4765625
0:16:06.348227, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116706.0234375
0:16:06.463267, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116706.75
0:16:06.574104, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116707.453125
0:16:06.669463, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116708.0546875
0:16:06.770462, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116708.6875
0:16:06.869536, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116709.3125
0:16:06.980765, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116710.0078125
0:16:07.079455, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116710.6328125
0:16:07.180693, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116711.265625
0:16:07.265701, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116711.8046875
0:16:07.379692, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116712.5234375
0:16:07.467199, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116713.078125
0:16:07.579227, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116713.78125
0:16:07.690792, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116714.4765625
0:16:07.790930, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116715.1015625
0:16:07.889692, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116715.71875
0:16:07.990013, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116716.3515625
0:16:08.072448, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116716.8671875
0:16:08.190885, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116717.6171875
0:16:08.288589, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116718.234375
0:16:08.391893, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116718.8984375
0:16:08.472893, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116719.3984375
0:16:08.578163, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116720.0546875
0:16:08.692677, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116720.78125
0:16:08.776175, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116721.3046875
0:16:08.893208, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116722.046875
0:16:09.007969, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116722.7734375
0:16:09.089337, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116723.2890625
0:16:09.186964, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116723.90625
0:16:09.305914, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116724.6640625
0:16:09.390482, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116725.1953125
0:16:09.492017, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116725.8359375
0:16:09.606093, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116726.5625
0:16:09.692435, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116727.109375
0:16:09.801671, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116727.796875
0:16:09.916905, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116728.515625
0:16:10.003314, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116729.0625
0:16:10.117282, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116729.78125
0:16:10.198486, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116730.2890625
0:16:10.309801, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116730.984375
0:16:10.407740, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116731.6015625
0:16:10.522409, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116732.328125
0:16:10.605890, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116732.8671875
0:16:10.730818, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116733.65625
0:16:10.813276, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116734.171875
0:16:10.924695, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116734.8828125
0:16:11.023697, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116735.5078125
0:16:11.119771, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116736.1171875
0:16:11.235527, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116736.8515625
0:16:11.323882, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116737.4140625
0:16:11.407320, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116737.9375
0:16:11.523442, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116738.6640625
0:16:11.616023, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116739.25
0:16:11.723547, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116739.921875
0:16:11.831841, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116740.59375
0:16:11.916279, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116741.1328125
0:16:12.030168, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116741.8515625
0:16:12.138333, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116742.53125
0:16:12.232387, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116743.1328125
0:16:12.331037, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116743.7578125
0:16:12.443350, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116744.46875
0:16:12.532358, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116745.0234375
0:16:12.630971, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116745.6484375
0:16:12.734596, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116746.3046875
0:16:12.851585, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116747.046875
0:16:12.939155, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116747.6015625
0:16:13.025749, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116748.140625
0:16:13.140737, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116748.8671875
0:16:13.226280, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116749.4140625
0:16:13.333785, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116750.09375
0:16:13.444069, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116750.78125
0:16:13.534587, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116751.359375
0:16:13.641358, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116752.03125
0:16:13.742792, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116752.6640625
0:16:13.842170, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116753.2890625
0:16:13.963265, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116754.046875
0:16:14.063072, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116754.671875
0:16:14.152725, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116755.234375
0:16:14.242281, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116755.7890625
0:16:14.357486, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116756.515625
0:16:14.454122, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116757.125
0:16:14.551178, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116757.734375
0:16:14.651066, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116758.3671875
0:16:14.762814, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116759.078125
0:16:14.847328, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116759.609375
0:16:14.955630, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116760.28125
0:16:15.073294, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116761.015625
0:16:15.154398, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116761.53125
0:16:15.269369, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116762.25
0:16:15.354987, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116762.7890625
0:16:15.470486, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116763.515625
0:16:15.582163, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116764.21875
0:16:15.669686, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116764.7734375
0:16:15.753048, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116765.3046875
0:16:15.869046, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116766.03125
0:16:15.985166, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116766.7578125
0:16:16.082756, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116767.375
0:16:16.168351, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116767.9140625
0:16:16.281346, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116768.6328125
0:16:16.369907, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116769.1875
0:16:16.485900, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116769.9140625
0:16:16.576543, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116770.484375
0:16:16.674367, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116771.1015625
0:16:16.772757, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116771.71875
0:16:16.871046, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116772.34375
0:16:16.978152, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116773.015625
0:16:17.097623, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116773.78125
0:16:17.192909, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116774.3828125
0:16:17.282541, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116774.9453125
0:16:17.394585, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116775.6484375
0:16:17.487184, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116776.2421875
0:16:17.584007, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116776.84375
0:16:17.689053, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116777.5078125
0:16:17.774736, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116778.0390625
0:16:17.889916, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116778.765625
0:16:17.997267, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116779.4453125
0:16:18.095446, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116780.0625
0:16:18.194689, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116780.6875
0:16:18.293535, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116781.3046875
0:16:18.394003, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116781.9296875
0:16:18.503219, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116782.6171875
0:16:18.596490, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116783.1953125
0:16:18.710508, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116783.9140625
0:16:18.793352, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116784.4453125
0:16:18.890803, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116785.0625
0:16:18.996087, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116785.7265625
0:16:19.118101, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116786.5
0:16:19.214350, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116787.109375
0:16:19.303192, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116787.6640625
0:16:19.414405, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116788.3671875
0:16:19.513107, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116788.984375
0:16:19.613930, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116789.609375
0:16:19.701449, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116790.1640625
0:16:19.816488, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116790.8984375
0:16:19.913142, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116791.5078125
0:16:20.020433, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116792.1796875
0:16:20.124851, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116792.8515625
0:16:20.236201, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116793.546875
0:16:20.304490, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116793.984375
0:16:20.430644, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116794.7734375
0:16:20.516204, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116795.3125
0:16:20.613863, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116795.921875
0:16:20.735945, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116796.6875
0:16:20.835196, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116797.3125
0:16:20.925737, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116797.890625
0:16:21.025254, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116798.5078125
0:16:21.139077, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116799.2265625
0:16:21.225412, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116799.7734375
0:16:21.323870, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116800.390625
0:16:21.424487, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116801.0234375
0:16:21.524962, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116801.65625
0:16:21.641012, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116802.3828125
0:16:21.728662, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116802.9296875
0:16:21.850819, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116803.703125
0:16:21.936607, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116804.2421875
0:16:22.032439, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116804.8515625
0:16:22.145830, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116805.5703125
0:16:22.244227, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116806.1953125
0:16:22.337212, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116806.78125
0:16:22.451110, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116807.4921875
0:16:22.545880, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116808.0859375
0:16:22.645369, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116808.7109375
0:16:22.732925, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116809.265625
0:16:22.840216, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116809.9375
0:16:22.951178, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116810.640625
0:16:23.035668, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116811.1796875
0:16:23.152670, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116811.9140625
0:16:23.236234, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116812.4453125
0:16:23.356686, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116813.203125
0:16:23.454907, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116813.828125
0:16:23.554439, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116814.453125
0:16:23.647608, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116815.0390625
0:16:23.758441, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116815.734375
0:16:23.846233, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116816.2890625
0:16:23.961855, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116817.0234375
0:16:24.069480, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116817.6953125
0:16:24.159392, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116818.265625
0:16:24.270237, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116818.96875
0:16:24.366375, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116819.5703125
0:16:24.457389, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116820.140625
0:16:24.568459, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116820.8359375
0:16:24.655075, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116821.3828125
0:16:24.767277, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116822.09375
0:16:24.880802, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116822.8125
0:16:24.966501, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116823.359375
0:16:25.063804, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116823.96875
0:16:25.164313, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116824.609375
0:16:25.267386, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116825.2578125
0:16:25.377698, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 116825.9453125
