Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:38.91, 0.0, 0.0, 90.0, 0.0, 987.1322021484375
0:00:39.01, 0.0, 0.0, 90.0, 0.0, 987.7792358398438
0:00:39.11, 0.0, 0.0, 90.0, 0.0, 988.4325561523438
0:00:39.21, 0.0, 0.0, 90.0, 0.0, 989.0042114257812
0:00:39.31, 0.0, 0.0, 90.0, 0.0, 989.6575317382812
0:00:39.41, 0.0, 0.0, 90.0, 0.0, 990.3108520507812
0:00:39.52, 0.0, 0.0, 90.0, 0.0, 990.9578857421875
0:00:39.62, 0.0, 0.0, 90.0, 0.0, 991.6112060546875
0:00:39.72, 0.0, 0.0, 90.0, 0.0, 992.2645263671875
0:00:39.81, 0.0, 0.0, 90.0, 0.0, 992.836181640625
0:00:39.92, 0.0, 0.0, 90.0, 0.0, 993.489501953125
0:00:40.02, 0.0, 0.0, 90.0, 0.0, 994.142822265625
0:00:40.13, 0.0, 0.0, 90.0, 0.0, 994.7898559570312
0:00:40.23, 0.0, 0.0, 90.0, 0.0, 995.4431762695312
0:00:40.32, 0.0, 0.0, 90.0, 0.0, 996.0148315429688
0:00:40.42, 0.0, 0.0, 90.0, 0.0, 996.6681518554688
0:00:40.53, 0.0, 0.0, 90.0, 0.0, 997.3214721679688
0:00:40.63, 0.0, 0.0, 90.0, 0.0, 997.9747924804688
0:00:40.74, 0.0, 0.0, 90.0, 0.0, 998.6281127929688
0:00:40.83, 0.0, 0.0, 90.0, 0.0, 999.1997680664062
0:00:40.93, 0.0, 0.0, 90.0, 0.0, 999.8468017578125
0:00:41.03, 0.0, 0.0, 90.0, 0.0, 1000.5001220703125
0:00:41.14, 0.0, 0.0, 90.0, 0.0, 1001.1534423828125
0:00:41.24, 0.0, 0.0, 90.0, 0.0, 1001.8067626953125
0:00:41.35, 0.0, 0.0, 90.0, 0.0, 1002.4537963867188
0:00:41.44, 0.0, 0.0, 90.0, 0.0, 1003.03173828125
0:00:41.54, 0.0, 0.0, 90.0, 0.0, 1003.6787719726562
0:00:41.64, 0.0, 0.0, 90.0, 0.0, 1004.3320922851562
0:00:41.75, 0.0, 0.0, 90.0, 0.0, 1004.9854125976562
0:00:41.85, 0.0, 0.0, 90.0, 0.0, 1005.6387329101562
0:00:41.95, 0.0, 0.0, 90.0, 0.0, 1006.2857666015625
0:00:42.05, 0.0, 0.0, 90.0, 0.0, 1006.857421875
0:00:42.15, 0.0, 0.0, 90.0, 0.0, 1007.5107421875
0:00:42.25, 0.0, 0.0, 90.0, 0.0, 1008.1640625
0:00:42.36, 0.0, 0.0, 90.0, 0.0, 1008.8173828125
0:00:42.45, 0.0, 0.0, 90.0, 0.0, 1009.3890380859375
0:00:42.55, 0.0, 0.0, 90.0, 0.0, 1010.0423583984375
0:00:42.66, 0.0, 0.0, 90.0, 0.0, 1010.6893920898438
0:00:42.76, 0.0, 0.0, 90.0, 0.0, 1011.3427124023438
0:00:42.85, 0.0, 0.0, 90.0, 0.0, 1011.9143676757812
0:00:42.95, 0.0, 0.0, 90.0, 0.0, 1012.5676879882812
0:00:43.06, 0.0, 0.0, 90.0, 0.0, 1013.2210083007812
0:00:43.16, 0.0, 0.0, 90.0, 0.0, 1013.8743286132812
0:00:43.27, 0.0, 0.0, 90.0, 0.0, 1014.5213623046875
0:00:43.37, 0.0, 0.0, 90.0, 0.0, 1015.1746826171875
0:00:43.47, 0.0, 0.0, 90.0, 0.0, 1015.8280029296875
0:00:43.56, 0.0, 0.0, 90.0, 0.0, 1016.399658203125
0:00:43.67, 0.0, 0.0, 90.0, 0.0, 1017.0466918945312
0:00:43.77, 0.0, 0.0, 90.0, 0.0, 1017.7000122070312
0:00:43.87, 0.0, 0.0, 90.0, 0.0, 1018.3533325195312
0:00:43.97, 0.0, 0.0, 90.0, 0.0, 1018.9249877929688
0:00:44.08, 0.0, 0.0, 90.0, 0.0, 1019.6536865234375
0:00:44.17, 0.0, 0.0, 90.0, 0.0, 1020.225341796875
0:00:44.28, 0.0, 0.0, 90.0, 0.0, 1020.878662109375
0:00:44.37, 0.0, 0.0, 90.0, 0.0, 1021.4503173828125
0:00:44.48, 0.0, 0.0, 90.0, 0.0, 1022.185302734375
0:00:44.59, 0.0, 0.0, 90.0, 0.0, 1022.838623046875
0:00:44.68, 0.0, 0.0, 90.0, 0.0, 1023.4102783203125
0:00:44.78, 0.0, 0.0, 90.0, 0.0, 1024.057373046875
0:00:44.89, 0.0, 0.0, 90.0, 0.0, 1024.7109375
0:00:44.99, 0.0, 0.0, 90.0, 0.0, 1025.364501953125
0:00:45.09, 0.0, 0.0, 90.0, 0.0, 1026.0179443359375
0:00:45.20, 0.0, 0.0, 90.0, 0.0, 1026.67138671875
0:00:45.30, 0.0, 0.0, 90.0, 0.0, 1027.318603515625
0:00:45.40, 0.0, 0.0, 90.0, 0.0, 1027.97216796875
0:00:45.50, 0.0, 0.0, 90.0, 0.0, 1028.5439453125
0:00:45.60, 0.0, 0.0, 90.0, 0.0, 1029.1973876953125
0:00:45.70, 0.0, 0.0, 90.0, 0.0, 1029.8446044921875
0:00:45.79, 0.0, 0.0, 90.0, 0.0, 1030.41650390625
0:00:45.91, 0.0, 0.0, 90.0, 0.0, 1031.1517333984375
0:00:46.01, 0.0, 0.0, 90.0, 0.0, 1031.7989501953125
0:00:46.11, 0.0, 0.0, 90.0, 0.0, 1032.370849609375
0:00:46.21, 0.0, 0.0, 90.0, 0.0, 1033.0244140625
0:00:46.31, 0.0, 0.0, 90.0, 0.0, 1033.6778564453125
0:00:46.42, 0.0, 0.0, 90.0, 0.0, 1034.3250732421875
0:00:46.52, 0.0, 0.0, 90.0, 0.0, 1034.9786376953125
0:00:46.62, 0.0, 0.0, 90.0, 0.0, 1035.632080078125
0:00:46.73, 0.0, 0.0, 90.0, 0.0, 1036.279296875
0:00:46.82, 0.0, 0.0, 90.0, 0.0, 1036.8511962890625
0:00:46.92, 0.0, 0.0, 90.0, 0.0, 1037.5047607421875
0:00:47.02, 0.0, 0.0, 90.0, 0.0, 1038.158203125
0:00:47.13, 0.0, 0.0, 90.0, 0.0, 1038.805419921875
0:00:47.23, 0.0, 0.0, 90.0, 0.0, 1039.458984375
0:00:47.32, 0.0, 0.0, 90.0, 0.0, 1040.03076171875
0:00:47.44, 0.0, 0.0, 90.0, 0.0, 1040.7596435546875
0:00:47.53, 0.0, 0.0, 90.0, 0.0, 1041.33154296875
0:00:47.63, 0.0, 0.0, 90.0, 0.0, 1041.985107421875
0:00:47.74, 0.0, 0.0, 90.0, 0.0, 1042.6385498046875
0:00:47.84, 0.0, 0.0, 90.0, 0.0, 1043.2857666015625
0:00:47.94, 0.0, 0.0, 90.0, 0.0, 1043.9393310546875
0:00:48.05, 0.0, 0.0, 90.0, 0.0, 1044.5927734375
0:00:48.15, 0.0, 0.0, 90.0, 0.0, 1045.239990234375
0:00:48.24, 0.0, 0.0, 90.0, 0.0, 1045.8118896484375
0:00:48.35, 0.0, 0.0, 90.0, 0.0, 1046.4654541015625
0:00:48.45, 0.0, 0.0, 90.0, 0.0, 1047.118896484375
0:00:48.55, 0.0, 0.0, 90.0, 0.0, 1047.76611328125
0:00:48.66, 0.0, 0.0, 90.0, 0.0, 1048.4195556640625
0:00:48.76, 0.0, 0.0, 90.0, 0.0, 1049.0667724609375
0:00:48.86, 0.0, 0.0, 90.0, 0.0, 1049.7203369140625
0:00:48.97, 0.0, 0.0, 90.0, 0.0, 1050.373779296875
0:00:49.06, 0.0, 0.0, 90.0, 0.0, 1050.945556640625
0:00:49.15, 0.0, 0.0, 90.0, 0.0, 1051.517333984375
0:00:49.27, 0.0, 0.0, 90.0, 0.0, 1052.2462158203125
0:00:49.37, 0.0, 0.0, 90.0, 0.0, 1052.899658203125
0:00:49.47, 0.0, 0.0, 90.0, 0.0, 1053.546875
0:00:49.58, 0.0, 0.0, 90.0, 0.0, 1054.200439453125
0:00:49.67, 0.0, 0.0, 90.0, 0.0, 1054.772216796875
0:00:49.77, 0.0, 0.0, 90.0, 0.0, 1055.4256591796875
0:00:49.88, 0.0, 0.0, 90.0, 0.0, 1056.0728759765625
0:00:49.98, 0.0, 0.0, 90.0, 0.0, 1056.7264404296875
0:00:50.08, 0.0, 0.0, 90.0, 0.0, 1057.3798828125
0:00:50.19, 0.0, 0.0, 90.0, 0.0, 1058.027099609375
0:00:50.28, 0.0, 0.0, 90.0, 0.0, 1058.598876953125
0:00:50.38, 0.0, 0.0, 90.0, 0.0, 1059.25244140625
0:00:50.48, 0.0, 0.0, 90.0, 0.0, 1059.9058837890625
0:00:50.59, 0.0, 0.0, 90.0, 0.0, 1060.5531005859375
0:00:50.69, 0.0, 0.0, 90.0, 0.0, 1061.20654296875
0:00:50.80, 0.0, 0.0, 90.0, 0.0, 1061.853759765625
0:00:50.90, 0.0, 0.0, 90.0, 0.0, 1062.50732421875
0:00:50.99, 0.0, 0.0, 90.0, 0.0, 1063.0791015625
0:00:51.09, 0.0, 0.0, 90.0, 0.0, 1063.7325439453125
0:00:51.20, 0.0, 0.0, 90.0, 0.0, 1064.3797607421875
0:00:51.30, 0.0, 0.0, 90.0, 0.0, 1065.0333251953125
0:00:51.40, 0.0, 0.0, 90.0, 0.0, 1065.686767578125
0:00:51.51, 0.0, 0.0, 90.0, 0.0, 1066.333984375
0:00:51.60, 0.0, 0.0, 90.0, 0.0, 1066.9058837890625
0:00:51.70, 0.0, 0.0, 90.0, 0.0, 1067.5594482421875
0:00:51.81, 0.0, 0.0, 90.0, 0.0, 1068.212890625
0:00:51.91, 0.0, 0.0, 90.0, 0.0, 1068.860107421875
0:00:52.01, 0.0, 0.0, 90.0, 0.0, 1069.5135498046875
0:00:52.12, 0.0, 0.0, 90.0, 0.0, 1070.1669921875
0:00:52.22, 0.0, 0.0, 90.0, 0.0, 1070.814208984375
0:00:52.31, 0.0, 0.0, 90.0, 0.0, 1071.385986328125
0:00:52.41, 0.0, 0.0, 90.0, 0.0, 1072.0394287109375
0:00:52.52, 0.0, 0.0, 90.0, 0.0, 1072.69287109375
0:00:52.61, 0.0, 0.0, 90.0, 0.0, 1073.2584228515625
0:00:52.71, 0.0, 0.0, 90.0, 0.0, 1073.9119873046875
0:00:52.82, 0.0, 0.0, 90.0, 0.0, 1074.5654296875
0:00:52.92, 0.0, 0.0, 90.0, 0.0, 1075.2188720703125
0:00:53.02, 0.0, 0.0, 90.0, 0.0, 1075.8660888671875
0:00:53.13, 0.0, 0.0, 90.0, 0.0, 1076.51953125
0:00:53.23, 0.0, 0.0, 90.0, 0.0, 1077.166748046875
0:00:53.32, 0.0, 0.0, 90.0, 0.0, 1077.7386474609375
0:00:53.43, 0.0, 0.0, 90.0, 0.0, 1078.3922119140625
0:00:53.53, 0.0, 0.0, 90.0, 0.0, 1079.045654296875
0:00:53.63, 0.0, 0.0, 90.0, 0.0, 1079.69287109375
0:00:53.72, 0.0, 0.0, 90.0, 0.0, 1080.2647705078125
0:00:53.83, 0.0, 0.0, 90.0, 0.0, 1080.9183349609375
0:00:53.93, 0.0, 0.0, 90.0, 0.0, 1081.57177734375
0:00:54.03, 0.0, 0.0, 90.0, 0.0, 1082.218994140625
0:00:54.13, 0.0, 0.0, 90.0, 0.0, 1082.7908935546875
0:00:54.24, 0.0, 0.0, 90.0, 0.0, 1083.526123046875
0:00:54.33, 0.0, 0.0, 90.0, 0.0, 1084.097900390625
0:00:54.45, 0.0, 0.0, 90.0, 0.0, 1084.8267822265625
0:00:54.54, 0.0, 0.0, 90.0, 0.0, 1085.3985595703125
0:00:54.64, 0.0, 0.0, 90.0, 0.0, 1086.0457763671875
0:00:54.75, 0.0, 0.0, 90.0, 0.0, 1086.6993408203125
0:00:54.84, 0.0, 0.0, 90.0, 0.0, 1087.2711181640625
0:00:54.95, 0.0, 0.0, 90.0, 0.0, 1088.0
0:00:55.05, 0.0, 0.0, 90.0, 0.0, 1088.5718994140625
0:00:55.15, 0.0, 0.0, 90.0, 0.0, 1089.2254638671875
0:00:55.25, 0.0, 0.0, 90.0, 0.0, 1089.87890625
0:00:55.36, 0.0, 0.0, 90.0, 0.0, 1090.526123046875
0:00:55.45, 0.0, 0.0, 90.0, 0.0, 1091.0980224609375
0:00:55.56, 0.0, 0.0, 90.0, 0.0, 1091.833251953125
0:00:55.65, 0.0, 0.0, 90.0, 0.0, 1092.405029296875
0:00:55.76, 0.0, 0.0, 90.0, 0.0, 1093.05224609375
0:00:55.86, 0.0, 0.0, 90.0, 0.0, 1093.705810546875
0:00:55.97, 0.0, 0.0, 90.0, 0.0, 1094.3592529296875
0:00:56.07, 0.0, 0.0, 90.0, 0.0, 1095.0064697265625
0:00:56.16, 0.0, 0.0, 90.0, 0.0, 1095.5782470703125
0:00:56.26, 0.0, 0.0, 90.0, 0.0, 1096.231689453125
0:00:56.35, 0.0, 0.0, 90.0, 0.0, 1096.803466796875
0:00:56.46, 0.0, 0.0, 90.0, 0.0, 1097.45068359375
0:00:56.57, 0.0, 0.0, 90.0, 0.0, 1098.1859130859375
0:00:56.68, 0.0, 0.0, 90.0, 0.0, 1098.8331298828125
0:00:56.77, 0.0, 0.0, 90.0, 0.0, 1099.405029296875
0:00:56.87, 0.0, 0.0, 90.0, 0.0, 1100.05859375
0:00:56.98, 0.0, 0.0, 90.0, 0.0, 1100.7120361328125
0:00:57.08, 0.0, 0.0, 90.0, 0.0, 1101.3592529296875
0:00:57.18, 0.0, 0.0, 90.0, 0.0, 1102.0126953125
0:00:57.27, 0.0, 0.0, 90.0, 0.0, 1102.58447265625
0:00:57.38, 0.0, 0.0, 90.0, 0.0, 1103.231689453125
0:00:57.47, 0.0, 0.0, 90.0, 0.0, 1103.8035888671875
0:00:57.58, 0.0, 0.0, 90.0, 0.0, 1104.538818359375
0:00:57.69, 0.0, 0.0, 90.0, 0.0, 1105.18603515625
0:00:57.78, 0.0, 0.0, 90.0, 0.0, 1105.7579345703125
0:00:57.88, 0.0, 0.0, 90.0, 0.0, 1106.4114990234375
0:00:57.99, 0.0, 0.0, 90.0, 0.0, 1107.06494140625
0:00:58.09, 0.0, 0.0, 90.0, 0.0, 1107.712158203125
0:00:58.19, 0.0, 0.0, 90.0, 0.0, 1108.36572265625
0:00:58.30, 0.0, 0.0, 90.0, 0.0, 1109.0191650390625
0:00:58.40, 0.0, 0.0, 90.0, 0.0, 1109.6663818359375
0:00:58.50, 0.0, 0.0, 90.0, 0.0, 1110.3199462890625
0:00:58.60, 0.0, 0.0, 90.0, 0.0, 1110.8917236328125
0:00:58.70, 0.0, 0.0, 90.0, 0.0, 1111.545166015625
0:00:58.80, 0.0, 0.0, 90.0, 0.0, 1112.1923828125
0:00:58.91, 0.0, 0.0, 90.0, 0.0, 1112.845947265625
0:00:59.01, 0.0, 0.0, 90.0, 0.0, 1113.4993896484375
0:00:59.11, 0.0, 0.0, 90.0, 0.0, 1114.1466064453125
0:00:59.20, 0.0, 0.0, 90.0, 0.0, 1114.718505859375
0:00:59.31, 0.0, 0.0, 90.0, 0.0, 1115.3720703125
0:00:59.40, 0.0, 0.0, 90.0, 0.0, 1115.94384765625
0:00:59.50, 0.0, 0.0, 90.0, 0.0, 1116.5972900390625
0:00:59.61, 0.0, 0.0, 90.0, 0.0, 1117.2445068359375
0:00:59.71, 0.0, 0.0, 90.0, 0.0, 1117.8980712890625
0:00:59.81, 0.0, 0.0, 90.0, 0.0, 1118.551513671875
0:00:59.92, 0.0, 0.0, 90.0, 0.0, 1119.19873046875
0:01:00.02, 0.0, 0.0, 90.0, 0.0, 1119.8521728515625
0:01:00.11, 0.0, 0.0, 90.0, 0.0, 1120.4239501953125
0:01:00.22, 0.0, 0.0, 90.0, 0.0, 1121.077392578125
0:01:00.32, 0.0, 0.0, 90.0, 0.0, 1121.724609375
0:01:00.41, 0.0, 0.0, 90.0, 0.0, 1122.29638671875
0:01:00.53, 0.0, 0.0, 90.0, 0.0, 1123.0252685546875
0:01:00.62, 0.0, 0.0, 90.0, 0.0, 1123.59716796875
0:01:00.72, 0.0, 0.0, 90.0, 0.0, 1124.2506103515625
0:01:00.82, 0.0, 0.0, 90.0, 0.0, 1124.8978271484375
0:01:00.93, 0.0, 0.0, 90.0, 0.0, 1125.5513916015625
0:01:01.03, 0.0, 0.0, 90.0, 0.0, 1126.204833984375
0:01:01.12, 0.0, 0.0, 90.0, 0.0, 1126.776611328125
0:01:01.24, 0.0, 0.0, 90.0, 0.0, 1127.5054931640625
0:01:01.33, 0.0, 0.0, 90.0, 0.0, 1128.0772705078125
0:01:01.43, 0.0, 0.0, 90.0, 0.0, 1128.730712890625
0:01:01.52, 0.0, 0.0, 90.0, 0.0, 1129.302490234375
0:01:01.63, 0.0, 0.0, 90.0, 0.0, 1129.94970703125
0:01:01.73, 0.0, 0.0, 90.0, 0.0, 1130.603271484375
0:01:01.83, 0.0, 0.0, 90.0, 0.0, 1131.2567138671875
0:01:01.94, 0.0, 0.0, 90.0, 0.0, 1131.9039306640625
0:01:02.04, 0.0, 0.0, 90.0, 0.0, 1132.5574951171875
0:01:02.15, 0.0, 0.0, 90.0, 0.0, 1133.2109375
0:01:02.25, 0.0, 0.0, 90.0, 0.0, 1133.858154296875
0:01:02.35, 0.0, 0.0, 90.0, 0.0, 1134.5115966796875
0:01:02.44, 0.0, 0.0, 90.0, 0.0, 1135.0833740234375
0:01:02.55, 0.0, 0.0, 90.0, 0.0, 1135.73681640625
0:01:02.65, 0.0, 0.0, 90.0, 0.0, 1136.384033203125
0:01:02.75, 0.0, 0.0, 90.0, 0.0, 1137.0374755859375
0:01:02.85, 0.0, 0.0, 90.0, 0.0, 1137.6092529296875
0:01:02.96, 0.0, 0.0, 90.0, 0.0, 1138.338134765625
0:01:03.05, 0.0, 0.0, 90.0, 0.0, 1138.909912109375
0:01:03.16, 0.0, 0.0, 90.0, 0.0, 1139.5633544921875
0:01:03.26, 0.0, 0.0, 90.0, 0.0, 1140.216796875
0:01:03.35, 0.0, 0.0, 90.0, 0.0, 1140.7823486328125
0:01:03.45, 0.0, 0.0, 90.0, 0.0, 1141.4359130859375
0:01:03.56, 0.0, 0.0, 90.0, 0.0, 1142.08935546875
0:01:03.67, 0.0, 0.0, 90.0, 0.0, 1142.8182373046875
0:01:03.76, 0.0, 0.0, 90.0, 0.0, 1143.3900146484375
0:01:03.86, 0.0, 0.0, 90.0, 0.0, 1143.9617919921875
0:01:03.97, 0.0, 0.0, 90.0, 0.0, 1144.690673828125
0:01:04.06, 0.0, 0.0, 90.0, 0.0, 1145.2625732421875
0:01:04.17, 0.0, 0.0, 90.0, 0.0, 1145.9161376953125
0:01:04.27, 0.0, 0.0, 90.0, 0.0, 1146.569580078125
0:01:04.36, 0.0, 0.0, 90.0, 0.0, 1147.141357421875
0:01:04.46, 0.0, 0.0, 90.0, 0.0, 1147.7947998046875
0:01:04.58, 0.0, 0.0, 90.0, 0.0, 1148.523681640625
0:01:04.68, 0.0, 0.0, 90.0, 0.0, 1149.1708984375
0:01:04.78, 0.0, 0.0, 90.0, 0.0, 1149.7427978515625
0:01:04.88, 0.0, 0.0, 90.0, 0.0, 1150.3963623046875
0:01:04.98, 0.0, 0.0, 90.0, 0.0, 1151.0498046875
0:01:05.09, 0.0, 0.0, 90.0, 0.0, 1151.697021484375
0:01:05.19, 0.0, 0.0, 90.0, 0.0, 1152.3504638671875
0:01:05.29, 0.0, 0.0, 90.0, 0.0, 1153.00390625
0:01:05.38, 0.0, 0.0, 90.0, 0.0, 1153.5694580078125
0:01:05.49, 0.0, 0.0, 90.0, 0.0, 1154.2230224609375
0:01:05.58, 0.0, 0.0, 90.0, 0.0, 1154.7947998046875
0:01:05.70, 0.0, 0.0, 90.0, 0.0, 1155.530029296875
0:01:05.79, 0.0, 0.0, 90.0, 0.0, 1156.101806640625
0:01:05.89, 0.0, 0.0, 90.0, 0.0, 1156.7490234375
0:01:05.99, 0.0, 0.0, 90.0, 0.0, 1157.402587890625
0:01:06.10, 0.0, 0.0, 90.0, 0.0, 1158.0560302734375
0:01:06.20, 0.0, 0.0, 90.0, 0.0, 1158.7032470703125
0:01:06.30, 0.0, 0.0, 90.0, 0.0, 1159.356689453125
0:01:06.41, 0.0, 0.0, 90.0, 0.0, 1160.0101318359375
0:01:06.50, 0.0, 0.0, 90.0, 0.0, 1160.5819091796875
0:01:06.60, 0.0, 0.0, 90.0, 0.0, 1161.2291259765625
0:01:06.71, 0.0, 0.0, 90.0, 0.0, 1161.882568359375
0:01:06.81, 0.0, 0.0, 90.0, 0.0, 1162.52978515625
0:01:06.91, 0.0, 0.0, 90.0, 0.0, 1163.183349609375
0:01:07.02, 0.0, 0.0, 90.0, 0.0, 1163.8369140625
0:01:07.12, 0.0, 0.0, 90.0, 0.0, 1164.4903564453125
0:01:07.21, 0.0, 0.0, 90.0, 0.0, 1165.0621337890625
0:01:07.32, 0.0, 0.0, 90.0, 0.0, 1165.715576171875
0:01:07.42, 0.0, 0.0, 90.0, 0.0, 1166.36279296875
0:01:07.52, 0.0, 0.0, 90.0, 0.0, 1167.0162353515625
0:01:07.63, 0.0, 0.0, 90.0, 0.0, 1167.6634521484375
0:01:07.73, 0.0, 0.0, 90.0, 0.0, 1168.3170166015625
0:01:07.82, 0.0, 0.0, 90.0, 0.0, 1168.888916015625
0:01:07.92, 0.0, 0.0, 90.0, 0.0, 1169.54248046875
0:01:08.03, 0.0, 0.0, 90.0, 0.0, 1170.1959228515625
0:01:08.13, 0.0, 0.0, 90.0, 0.0, 1170.849365234375
0:01:08.24, 0.0, 0.0, 90.0, 0.0, 1171.49658203125
0:01:08.34, 0.0, 0.0, 90.0, 0.0, 1172.150146484375
0:01:08.44, 0.0, 0.0, 90.0, 0.0, 1172.8035888671875
0:01:08.53, 0.0, 0.0, 90.0, 0.0, 1173.3753662109375
0:01:08.64, 0.0, 0.0, 90.0, 0.0, 1174.0225830078125
0:01:08.74, 0.0, 0.0, 90.0, 0.0, 1174.6761474609375
0:01:08.84, 0.0, 0.0, 90.0, 0.0, 1175.32958984375
0:01:08.95, 0.0, 0.0, 90.0, 0.0, 1175.976806640625
0:01:09.05, 0.0, 0.0, 90.0, 0.0, 1176.63037109375
0:01:09.16, 0.0, 0.0, 90.0, 0.0, 1177.2838134765625
0:01:09.26, 0.0, 0.0, 90.0, 0.0, 1177.9310302734375
0:01:09.35, 0.0, 0.0, 90.0, 0.0, 1178.5029296875
0:01:09.45, 0.0, 0.0, 90.0, 0.0, 1179.156494140625
0:01:09.56, 0.0, 0.0, 90.0, 0.0, 1179.8099365234375
0:01:09.66, 0.0, 0.0, 90.0, 0.0, 1180.4571533203125
0:01:09.76, 0.0, 0.0, 90.0, 0.0, 1181.1107177734375
0:01:09.87, 0.0, 0.0, 90.0, 0.0, 1181.7579345703125
0:01:09.96, 0.0, 0.0, 90.0, 0.0, 1182.3360595703125
0:01:10.06, 0.0, 0.0, 90.0, 0.0, 1182.9832763671875
0:01:10.17, 0.0, 0.0, 90.0, 0.0, 1183.6368408203125
0:01:10.27, 0.0, 0.0, 90.0, 0.0, 1184.2840576171875
0:01:10.37, 0.0, 0.0, 90.0, 0.0, 1184.9376220703125
0:01:10.48, 0.0, 0.0, 90.0, 0.0, 1185.591064453125
0:01:10.58, 0.0, 0.0, 90.0, 0.0, 1186.23828125
0:01:10.67, 0.0, 0.0, 90.0, 0.0, 1186.8101806640625
0:01:10.78, 0.0, 0.0, 90.0, 0.0, 1187.4637451171875
0:01:10.88, 0.0, 0.0, 90.0, 0.0, 1188.1171875
0:01:10.98, 0.0, 0.0, 90.0, 0.0, 1188.764404296875
0:01:11.09, 0.0, 0.0, 90.0, 0.0, 1189.41796875
0:01:11.19, 0.0, 0.0, 90.0, 0.0, 1190.0714111328125
0:01:11.29, 0.0, 0.0, 90.0, 0.0, 1190.7186279296875
0:01:11.40, 0.0, 0.0, 90.0, 0.0, 1191.3721923828125
0:01:11.49, 0.0, 0.0, 90.0, 0.0, 1191.9439697265625
0:01:11.59, 0.0, 0.0, 90.0, 0.0, 1192.597412109375
0:01:11.70, 0.0, 0.0, 90.0, 0.0, 1193.24462890625
0:01:11.80, 0.0, 0.0, 90.0, 0.0, 1193.898193359375
0:01:11.90, 0.0, 0.0, 90.0, 0.0, 1194.54541015625
0:01:12.01, 0.0, 0.0, 90.0, 0.0, 1195.198974609375
0:01:12.10, 0.0, 0.0, 90.0, 0.0, 1195.770751953125
0:01:12.20, 0.0, 0.0, 90.0, 0.0, 1196.42431640625
0:01:12.30, 0.0, 0.0, 90.0, 0.0, 1197.0777587890625
0:01:12.41, 0.0, 0.0, 90.0, 0.0, 1197.7249755859375
0:01:12.51, 0.0, 0.0, 90.0, 0.0, 1198.3785400390625
0:01:12.61, 0.0, 0.0, 90.0, 0.0, 1199.031982421875
0:01:12.72, 0.0, 0.0, 90.0, 0.0, 1199.67919921875
0:01:12.82, 0.0, 0.0, 90.0, 0.0, 1200.332763671875
0:01:12.91, 0.0, 0.0, 90.0, 0.0, 1200.904541015625
0:01:13.02, 0.0, 0.0, 90.0, 0.0, 1201.5579833984375
0:01:13.12, 0.0, 0.0, 90.0, 0.0, 1202.2052001953125
0:01:13.22, 0.0, 0.0, 90.0, 0.0, 1202.8587646484375
0:01:13.33, 0.0, 0.0, 90.0, 0.0, 1203.51220703125
0:01:13.43, 0.0, 0.0, 90.0, 0.0, 1204.159423828125
0:01:13.52, 0.0, 0.0, 90.0, 0.0, 1204.7313232421875
0:01:13.63, 0.0, 0.0, 90.0, 0.0, 1205.3848876953125
0:01:13.73, 0.0, 0.0, 90.0, 0.0, 1206.038330078125
0:01:13.83, 0.0, 0.0, 90.0, 0.0, 1206.685546875
0:01:13.94, 0.0, 0.0, 90.0, 0.0, 1207.339111328125
0:01:14.04, 0.0, 0.0, 90.0, 0.0, 1207.9925537109375
0:01:14.14, 0.0, 0.0, 90.0, 0.0, 1208.6397705078125
0:01:14.25, 0.0, 0.0, 90.0, 0.0, 1209.2933349609375
0:01:14.34, 0.0, 0.0, 90.0, 0.0, 1209.8651123046875
0:01:14.44, 0.0, 0.0, 90.0, 0.0, 1210.5185546875
0:01:14.55, 0.0, 0.0, 90.0, 0.0, 1211.165771484375
0:01:14.65, 0.0, 0.0, 90.0, 0.0, 1211.8193359375
0:01:14.75, 0.0, 0.0, 90.0, 0.0, 1212.4727783203125
0:01:14.86, 0.0, 0.0, 90.0, 0.0, 1213.1199951171875
0:01:14.96, 0.0, 0.0, 90.0, 0.0, 1213.7735595703125
0:01:15.05, 0.0, 0.0, 90.0, 0.0, 1214.3453369140625
0:01:15.15, 0.0, 0.0, 90.0, 0.0, 1214.998779296875
0:01:15.26, 0.0, 0.0, 90.0, 0.0, 1215.64599609375
0:01:15.36, 0.0, 0.0, 90.0, 0.0, 1216.299560546875
0:01:15.47, 0.0, 0.0, 90.0, 0.0, 1216.9530029296875
0:01:15.57, 0.0, 0.0, 90.0, 0.0, 1217.6002197265625
0:01:15.67, 0.0, 0.0, 90.0, 0.0, 1218.2537841796875
0:01:15.76, 0.0, 0.0, 90.0, 0.0, 1218.8255615234375
0:01:15.87, 0.0, 0.0, 90.0, 0.0, 1219.47900390625
0:01:15.97, 0.0, 0.0, 90.0, 0.0, 1220.126220703125
0:01:16.08, 0.0, 0.0, 90.0, 0.0, 1220.77978515625
0:01:16.18, 0.0, 0.0, 90.0, 0.0, 1221.433349609375
0:01:16.28, 0.0, 0.0, 90.0, 0.0, 1222.0867919921875
0:01:16.39, 0.0, 0.0, 90.0, 0.0, 1222.7340087890625
0:01:16.48, 0.0, 0.0, 90.0, 0.0, 1223.305908203125
0:01:16.58, 0.0, 0.0, 90.0, 0.0, 1223.95947265625
0:01:16.68, 0.0, 0.0, 90.0, 0.0, 1224.6129150390625
