Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:38.72, 0.0, 0.0, 90.0, 0.0, 644.2971801757812
0:00:38.82, 0.0, 0.0, 90.0, 0.0, 644.9442138671875
0:00:38.93, 0.0, 0.0, 90.0, 0.0, 645.5975341796875
0:00:39.02, 0.0, 0.0, 90.0, 0.0, 646.169189453125
0:00:39.12, 0.0, 0.0, 90.0, 0.0, 646.822509765625
0:00:39.23, 0.0, 0.0, 90.0, 0.0, 647.4695434570312
0:00:39.33, 0.0, 0.0, 90.0, 0.0, 648.1228637695312
0:00:39.43, 0.0, 0.0, 90.0, 0.0, 648.7761840820312
0:00:39.54, 0.0, 0.0, 90.0, 0.0, 649.4295043945312
0:00:39.64, 0.0, 0.0, 90.0, 0.0, 650.0765380859375
0:00:39.73, 0.0, 0.0, 90.0, 0.0, 650.648193359375
0:00:39.83, 0.0, 0.0, 90.0, 0.0, 651.301513671875
0:00:39.94, 0.0, 0.0, 90.0, 0.0, 651.954833984375
0:00:40.04, 0.0, 0.0, 90.0, 0.0, 652.6018676757812
0:00:40.15, 0.0, 0.0, 90.0, 0.0, 653.2551879882812
0:00:40.25, 0.0, 0.0, 90.0, 0.0, 653.9085083007812
0:00:40.35, 0.0, 0.0, 90.0, 0.0, 654.5555419921875
0:00:40.44, 0.0, 0.0, 90.0, 0.0, 655.127197265625
0:00:40.55, 0.0, 0.0, 90.0, 0.0, 655.780517578125
0:00:40.75, 0.0, 0.0, 90.0, 0.0, 657.0808715820312
0:00:40.86, 0.0, 0.0, 90.0, 0.0, 657.7341918945312
0:00:40.96, 0.0, 0.0, 90.0, 0.0, 658.3875122070312
0:00:41.06, 0.0, 0.0, 90.0, 0.0, 659.0345458984375
0:00:41.16, 0.0, 0.0, 90.0, 0.0, 659.606201171875
0:00:41.26, 0.0, 0.0, 90.0, 0.0, 660.259521484375
0:00:41.36, 0.0, 0.0, 90.0, 0.0, 660.912841796875
0:00:41.47, 0.0, 0.0, 90.0, 0.0, 661.566162109375
0:00:41.57, 0.0, 0.0, 90.0, 0.0, 662.2131958007812
0:00:41.67, 0.0, 0.0, 90.0, 0.0, 662.8665161132812
0:00:41.77, 0.0, 0.0, 90.0, 0.0, 663.4381713867188
0:00:41.87, 0.0, 0.0, 90.0, 0.0, 664.0914916992188
0:00:41.97, 0.0, 0.0, 90.0, 0.0, 664.738525390625
0:00:42.08, 0.0, 0.0, 90.0, 0.0, 665.391845703125
0:00:42.18, 0.0, 0.0, 90.0, 0.0, 666.045166015625
0:00:42.28, 0.0, 0.0, 90.0, 0.0, 666.6921997070312
0:00:42.39, 0.0, 0.0, 90.0, 0.0, 667.3455200195312
0:00:42.48, 0.0, 0.0, 90.0, 0.0, 667.9171752929688
0:00:42.58, 0.0, 0.0, 90.0, 0.0, 668.564208984375
0:00:42.68, 0.0, 0.0, 90.0, 0.0, 669.217529296875
0:00:42.79, 0.0, 0.0, 90.0, 0.0, 669.870849609375
0:00:42.89, 0.0, 0.0, 90.0, 0.0, 670.524169921875
0:00:43.00, 0.0, 0.0, 90.0, 0.0, 671.1712036132812
0:00:43.09, 0.0, 0.0, 90.0, 0.0, 671.7428588867188
0:00:43.19, 0.0, 0.0, 90.0, 0.0, 672.3961791992188
0:00:43.29, 0.0, 0.0, 90.0, 0.0, 673.0494995117188
0:00:43.40, 0.0, 0.0, 90.0, 0.0, 673.696533203125
0:00:43.50, 0.0, 0.0, 90.0, 0.0, 674.349853515625
0:00:43.59, 0.0, 0.0, 90.0, 0.0, 674.9215087890625
0:00:43.71, 0.0, 0.0, 90.0, 0.0, 675.6502075195312
0:00:43.80, 0.0, 0.0, 90.0, 0.0, 676.2218627929688
0:00:43.90, 0.0, 0.0, 90.0, 0.0, 676.8751831054688
0:00:44.01, 0.0, 0.0, 90.0, 0.0, 677.522216796875
0:00:44.11, 0.0, 0.0, 90.0, 0.0, 678.175537109375
0:00:44.21, 0.0, 0.0, 90.0, 0.0, 678.828857421875
0:00:44.32, 0.0, 0.0, 90.0, 0.0, 679.4758911132812
0:00:44.41, 0.0, 0.0, 90.0, 0.0, 680.0475463867188
0:00:44.51, 0.0, 0.0, 90.0, 0.0, 680.7008666992188
0:00:44.61, 0.0, 0.0, 90.0, 0.0, 681.3541870117188
0:00:44.72, 0.0, 0.0, 90.0, 0.0, 682.001220703125
0:00:44.82, 0.0, 0.0, 90.0, 0.0, 682.654541015625
0:00:44.93, 0.0, 0.0, 90.0, 0.0, 683.307861328125
0:00:45.03, 0.0, 0.0, 90.0, 0.0, 683.9548950195312
0:00:45.12, 0.0, 0.0, 90.0, 0.0, 684.5265502929688
0:00:45.22, 0.0, 0.0, 90.0, 0.0, 685.1798706054688
0:00:45.33, 0.0, 0.0, 90.0, 0.0, 685.8331909179688
0:00:45.43, 0.0, 0.0, 90.0, 0.0, 686.480224609375
0:00:45.53, 0.0, 0.0, 90.0, 0.0, 687.133544921875
0:00:45.64, 0.0, 0.0, 90.0, 0.0, 687.786865234375
0:00:45.74, 0.0, 0.0, 90.0, 0.0, 688.4338989257812
0:00:45.84, 0.0, 0.0, 90.0, 0.0, 689.0872192382812
0:00:45.94, 0.0, 0.0, 90.0, 0.0, 689.6588745117188
0:00:46.04, 0.0, 0.0, 90.0, 0.0, 690.3121948242188
0:00:46.14, 0.0, 0.0, 90.0, 0.0, 690.959228515625
0:00:46.25, 0.0, 0.0, 90.0, 0.0, 691.612548828125
0:00:46.35, 0.0, 0.0, 90.0, 0.0, 692.265869140625
0:00:46.45, 0.0, 0.0, 90.0, 0.0, 692.9129028320312
0:00:46.54, 0.0, 0.0, 90.0, 0.0, 693.4908447265625
0:00:46.65, 0.0, 0.0, 90.0, 0.0, 694.1378784179688
0:00:46.75, 0.0, 0.0, 90.0, 0.0, 694.7911987304688
0:00:46.86, 0.0, 0.0, 90.0, 0.0, 695.438232421875
0:00:46.96, 0.0, 0.0, 90.0, 0.0, 696.091552734375
0:00:47.06, 0.0, 0.0, 90.0, 0.0, 696.744873046875
0:00:47.15, 0.0, 0.0, 90.0, 0.0, 697.3165283203125
0:00:47.26, 0.0, 0.0, 90.0, 0.0, 697.9635620117188
0:00:47.36, 0.0, 0.0, 90.0, 0.0, 698.6168823242188
0:00:47.46, 0.0, 0.0, 90.0, 0.0, 699.2702026367188
0:00:47.57, 0.0, 0.0, 90.0, 0.0, 699.917236328125
0:00:47.67, 0.0, 0.0, 90.0, 0.0, 700.570556640625
0:00:47.76, 0.0, 0.0, 90.0, 0.0, 701.1422119140625
0:00:47.87, 0.0, 0.0, 90.0, 0.0, 701.7955322265625
0:00:47.97, 0.0, 0.0, 90.0, 0.0, 702.4425659179688
0:00:48.07, 0.0, 0.0, 90.0, 0.0, 703.0958862304688
0:00:48.18, 0.0, 0.0, 90.0, 0.0, 703.7492065429688
0:00:48.28, 0.0, 0.0, 90.0, 0.0, 704.396240234375
0:00:48.37, 0.0, 0.0, 90.0, 0.0, 704.9678955078125
0:00:48.47, 0.0, 0.0, 90.0, 0.0, 705.6212158203125
0:00:48.58, 0.0, 0.0, 90.0, 0.0, 706.2745361328125
0:00:48.68, 0.0, 0.0, 90.0, 0.0, 706.9215698242188
0:00:48.79, 0.0, 0.0, 90.0, 0.0, 707.5748901367188
0:00:48.89, 0.0, 0.0, 90.0, 0.0, 708.221923828125
0:00:48.99, 0.0, 0.0, 90.0, 0.0, 708.875244140625
0:00:49.08, 0.0, 0.0, 90.0, 0.0, 709.4468994140625
0:00:49.19, 0.0, 0.0, 90.0, 0.0, 710.1002197265625
0:00:49.29, 0.0, 0.0, 90.0, 0.0, 710.7472534179688
0:00:49.39, 0.0, 0.0, 90.0, 0.0, 711.4005737304688
0:00:49.50, 0.0, 0.0, 90.0, 0.0, 712.0538940429688
0:00:49.60, 0.0, 0.0, 90.0, 0.0, 712.700927734375
0:00:49.69, 0.0, 0.0, 90.0, 0.0, 713.2725830078125
0:00:49.80, 0.0, 0.0, 90.0, 0.0, 713.9259033203125
0:00:49.90, 0.0, 0.0, 90.0, 0.0, 714.5792236328125
0:00:50.00, 0.0, 0.0, 90.0, 0.0, 715.2262573242188
0:00:50.11, 0.0, 0.0, 90.0, 0.0, 715.8795776367188
0:00:50.21, 0.0, 0.0, 90.0, 0.0, 716.5328979492188
0:00:50.30, 0.0, 0.0, 90.0, 0.0, 717.1045532226562
0:00:50.40, 0.0, 0.0, 90.0, 0.0, 717.7515869140625
0:00:50.51, 0.0, 0.0, 90.0, 0.0, 718.4049072265625
0:00:50.61, 0.0, 0.0, 90.0, 0.0, 719.0582275390625
0:00:50.72, 0.0, 0.0, 90.0, 0.0, 719.7052612304688
0:00:50.82, 0.0, 0.0, 90.0, 0.0, 720.3585815429688
0:00:50.91, 0.0, 0.0, 90.0, 0.0, 720.9302368164062
0:00:51.01, 0.0, 0.0, 90.0, 0.0, 721.5835571289062
0:00:51.12, 0.0, 0.0, 90.0, 0.0, 722.2305908203125
0:00:51.22, 0.0, 0.0, 90.0, 0.0, 722.8839111328125
0:00:51.32, 0.0, 0.0, 90.0, 0.0, 723.5372314453125
0:00:51.43, 0.0, 0.0, 90.0, 0.0, 724.1842651367188
0:00:51.52, 0.0, 0.0, 90.0, 0.0, 724.7559204101562
0:00:51.62, 0.0, 0.0, 90.0, 0.0, 725.4092407226562
0:00:51.73, 0.0, 0.0, 90.0, 0.0, 726.0625610351562
0:00:51.83, 0.0, 0.0, 90.0, 0.0, 726.7095947265625
0:00:51.93, 0.0, 0.0, 90.0, 0.0, 727.3629150390625
0:00:52.04, 0.0, 0.0, 90.0, 0.0, 728.0162353515625
0:00:52.13, 0.0, 0.0, 90.0, 0.0, 728.587890625
0:00:52.23, 0.0, 0.0, 90.0, 0.0, 729.2349243164062
0:00:52.34, 0.0, 0.0, 90.0, 0.0, 729.8882446289062
0:00:52.44, 0.0, 0.0, 90.0, 0.0, 730.5415649414062
0:00:52.53, 0.0, 0.0, 90.0, 0.0, 731.1132202148438
0:00:52.63, 0.0, 0.0, 90.0, 0.0, 731.76025390625
0:00:52.74, 0.0, 0.0, 90.0, 0.0, 732.41357421875
0:00:52.84, 0.0, 0.0, 90.0, 0.0, 733.06689453125
0:00:52.94, 0.0, 0.0, 90.0, 0.0, 733.7139282226562
0:00:53.05, 0.0, 0.0, 90.0, 0.0, 734.3672485351562
0:00:53.14, 0.0, 0.0, 90.0, 0.0, 734.9389038085938
0:00:53.24, 0.0, 0.0, 90.0, 0.0, 735.5922241210938
0:00:53.35, 0.0, 0.0, 90.0, 0.0, 736.2392578125
0:00:53.45, 0.0, 0.0, 90.0, 0.0, 736.892578125
0:00:53.55, 0.0, 0.0, 90.0, 0.0, 737.5396118164062
0:00:53.66, 0.0, 0.0, 90.0, 0.0, 738.1929321289062
0:00:53.76, 0.0, 0.0, 90.0, 0.0, 738.8462524414062
0:00:53.86, 0.0, 0.0, 90.0, 0.0, 739.4932861328125
0:00:53.95, 0.0, 0.0, 90.0, 0.0, 740.06494140625
0:00:54.06, 0.0, 0.0, 90.0, 0.0, 740.71826171875
0:00:54.16, 0.0, 0.0, 90.0, 0.0, 741.37158203125
0:00:54.27, 0.0, 0.0, 90.0, 0.0, 742.0186157226562
0:00:54.37, 0.0, 0.0, 90.0, 0.0, 742.6719360351562
0:00:54.47, 0.0, 0.0, 90.0, 0.0, 743.3252563476562
0:00:54.56, 0.0, 0.0, 90.0, 0.0, 743.8969116210938
0:00:54.67, 0.0, 0.0, 90.0, 0.0, 744.5439453125
0:00:54.77, 0.0, 0.0, 90.0, 0.0, 745.197265625
0:00:54.86, 0.0, 0.0, 90.0, 0.0, 745.7689208984375
0:00:54.98, 0.0, 0.0, 90.0, 0.0, 746.4976196289062
0:00:55.07, 0.0, 0.0, 90.0, 0.0, 747.0692749023438
0:00:55.17, 0.0, 0.0, 90.0, 0.0, 747.7225952148438
0:00:55.28, 0.0, 0.0, 90.0, 0.0, 748.3759155273438
0:00:55.38, 0.0, 0.0, 90.0, 0.0, 749.02294921875
0:00:55.48, 0.0, 0.0, 90.0, 0.0, 749.67626953125
0:00:55.59, 0.0, 0.0, 90.0, 0.0, 750.32958984375
0:00:55.69, 0.0, 0.0, 90.0, 0.0, 750.9766235351562
0:00:55.79, 0.0, 0.0, 90.0, 0.0, 751.6299438476562
0:00:55.99, 0.0, 0.0, 90.0, 0.0, 752.8486328125
0:00:56.09, 0.0, 0.0, 90.0, 0.0, 753.501953125
0:00:56.19, 0.0, 0.0, 90.0, 0.0, 754.1552734375
0:00:56.30, 0.0, 0.0, 90.0, 0.0, 754.8023071289062
0:00:56.40, 0.0, 0.0, 90.0, 0.0, 755.4556274414062
0:00:56.51, 0.0, 0.0, 90.0, 0.0, 756.1089477539062
0:00:56.60, 0.0, 0.0, 90.0, 0.0, 756.6806030273438
0:00:56.70, 0.0, 0.0, 90.0, 0.0, 757.32763671875
0:00:56.80, 0.0, 0.0, 90.0, 0.0, 757.98095703125
0:00:56.91, 0.0, 0.0, 90.0, 0.0, 758.63427734375
0:00:57.01, 0.0, 0.0, 90.0, 0.0, 759.28759765625
0:00:57.12, 0.0, 0.0, 90.0, 0.0, 759.9346313476562
0:00:57.21, 0.0, 0.0, 90.0, 0.0, 760.5125732421875
0:00:57.31, 0.0, 0.0, 90.0, 0.0, 761.1596069335938
0:00:57.41, 0.0, 0.0, 90.0, 0.0, 761.8129272460938
0:00:57.52, 0.0, 0.0, 90.0, 0.0, 762.4662475585938
0:00:57.62, 0.0, 0.0, 90.0, 0.0, 763.11328125
0:00:57.72, 0.0, 0.0, 90.0, 0.0, 763.7666015625
0:00:57.82, 0.0, 0.0, 90.0, 0.0, 764.3382568359375
0:00:57.92, 0.0, 0.0, 90.0, 0.0, 764.9915771484375
0:00:58.02, 0.0, 0.0, 90.0, 0.0, 765.6386108398438
0:00:58.13, 0.0, 0.0, 90.0, 0.0, 766.2919311523438
0:00:58.23, 0.0, 0.0, 90.0, 0.0, 766.9452514648438
0:00:58.33, 0.0, 0.0, 90.0, 0.0, 767.5985717773438
0:00:58.44, 0.0, 0.0, 90.0, 0.0, 768.24560546875
0:00:58.53, 0.0, 0.0, 90.0, 0.0, 768.8235473632812
0:00:58.63, 0.0, 0.0, 90.0, 0.0, 769.4705810546875
0:00:58.74, 0.0, 0.0, 90.0, 0.0, 770.1239013671875
0:00:58.84, 0.0, 0.0, 90.0, 0.0, 770.7772216796875
0:00:58.94, 0.0, 0.0, 90.0, 0.0, 771.4305419921875
0:00:59.03, 0.0, 0.0, 90.0, 0.0, 772.002197265625
0:00:59.14, 0.0, 0.0, 90.0, 0.0, 772.6492309570312
0:00:59.24, 0.0, 0.0, 90.0, 0.0, 773.3025512695312
0:00:59.34, 0.0, 0.0, 90.0, 0.0, 773.9558715820312
0:00:59.45, 0.0, 0.0, 90.0, 0.0, 774.6091918945312
0:00:59.55, 0.0, 0.0, 90.0, 0.0, 775.2562255859375
0:00:59.66, 0.0, 0.0, 90.0, 0.0, 775.9095458984375
0:00:59.76, 0.0, 0.0, 90.0, 0.0, 776.5628662109375
0:00:59.85, 0.0, 0.0, 90.0, 0.0, 777.134521484375
0:00:59.95, 0.0, 0.0, 90.0, 0.0, 777.7815551757812
0:01:00.06, 0.0, 0.0, 90.0, 0.0, 778.4348754882812
0:01:00.16, 0.0, 0.0, 90.0, 0.0, 779.0881958007812
0:01:00.26, 0.0, 0.0, 90.0, 0.0, 779.7415161132812
0:01:00.37, 0.0, 0.0, 90.0, 0.0, 780.3885498046875
0:01:00.46, 0.0, 0.0, 90.0, 0.0, 780.960205078125
0:01:00.56, 0.0, 0.0, 90.0, 0.0, 781.613525390625
0:01:00.67, 0.0, 0.0, 90.0, 0.0, 782.266845703125
0:01:00.77, 0.0, 0.0, 90.0, 0.0, 782.9138793945312
0:01:00.87, 0.0, 0.0, 90.0, 0.0, 783.5671997070312
0:01:00.98, 0.0, 0.0, 90.0, 0.0, 784.2205200195312
0:01:01.08, 0.0, 0.0, 90.0, 0.0, 784.8675537109375
0:01:01.17, 0.0, 0.0, 90.0, 0.0, 785.4454956054688
0:01:01.28, 0.0, 0.0, 90.0, 0.0, 786.092529296875
0:01:01.38, 0.0, 0.0, 90.0, 0.0, 786.745849609375
0:01:01.48, 0.0, 0.0, 90.0, 0.0, 787.399169921875
0:01:01.59, 0.0, 0.0, 90.0, 0.0, 788.052490234375
0:01:01.69, 0.0, 0.0, 90.0, 0.0, 788.6995239257812
0:01:01.79, 0.0, 0.0, 90.0, 0.0, 789.3528442382812
0:01:01.89, 0.0, 0.0, 90.0, 0.0, 789.9244995117188
0:01:01.99, 0.0, 0.0, 90.0, 0.0, 790.5778198242188
0:01:02.09, 0.0, 0.0, 90.0, 0.0, 791.2311401367188
0:01:02.20, 0.0, 0.0, 90.0, 0.0, 791.8844604492188
0:01:02.30, 0.0, 0.0, 90.0, 0.0, 792.531494140625
0:01:02.39, 0.0, 0.0, 90.0, 0.0, 793.1031494140625
0:01:02.49, 0.0, 0.0, 90.0, 0.0, 793.7564697265625
0:01:02.60, 0.0, 0.0, 90.0, 0.0, 794.4097900390625
0:01:02.70, 0.0, 0.0, 90.0, 0.0, 795.0568237304688
0:01:02.81, 0.0, 0.0, 90.0, 0.0, 795.7101440429688
0:01:02.91, 0.0, 0.0, 90.0, 0.0, 796.3634643554688
0:01:03.01, 0.0, 0.0, 90.0, 0.0, 797.0167846679688
0:01:03.10, 0.0, 0.0, 90.0, 0.0, 797.5884399414062
0:01:03.21, 0.0, 0.0, 90.0, 0.0, 798.2417602539062
0:01:03.31, 0.0, 0.0, 90.0, 0.0, 798.8887939453125
0:01:03.41, 0.0, 0.0, 90.0, 0.0, 799.5421142578125
0:01:03.52, 0.0, 0.0, 90.0, 0.0, 800.1954345703125
0:01:03.62, 0.0, 0.0, 90.0, 0.0, 800.8424682617188
0:01:03.71, 0.0, 0.0, 90.0, 0.0, 801.42041015625
0:01:03.82, 0.0, 0.0, 90.0, 0.0, 802.0674438476562
0:01:03.92, 0.0, 0.0, 90.0, 0.0, 802.7207641601562
0:01:04.02, 0.0, 0.0, 90.0, 0.0, 803.3740844726562
0:01:04.13, 0.0, 0.0, 90.0, 0.0, 804.0211181640625
0:01:04.22, 0.0, 0.0, 90.0, 0.0, 804.5927734375
0:01:04.32, 0.0, 0.0, 90.0, 0.0, 805.24609375
0:01:04.43, 0.0, 0.0, 90.0, 0.0, 805.8994140625
0:01:04.53, 0.0, 0.0, 90.0, 0.0, 806.5464477539062
0:01:04.63, 0.0, 0.0, 90.0, 0.0, 807.1997680664062
0:01:04.74, 0.0, 0.0, 90.0, 0.0, 807.8530883789062
0:01:04.83, 0.0, 0.0, 90.0, 0.0, 808.4247436523438
0:01:04.93, 0.0, 0.0, 90.0, 0.0, 809.07177734375
0:01:05.03, 0.0, 0.0, 90.0, 0.0, 809.72509765625
0:01:05.14, 0.0, 0.0, 90.0, 0.0, 810.37841796875
0:01:05.24, 0.0, 0.0, 90.0, 0.0, 811.0254516601562
0:01:05.35, 0.0, 0.0, 90.0, 0.0, 811.6787719726562
0:01:05.45, 0.0, 0.0, 90.0, 0.0, 812.3320922851562
0:01:05.54, 0.0, 0.0, 90.0, 0.0, 812.9037475585938
0:01:05.64, 0.0, 0.0, 90.0, 0.0, 813.5570678710938
0:01:05.75, 0.0, 0.0, 90.0, 0.0, 814.2041015625
0:01:05.85, 0.0, 0.0, 90.0, 0.0, 814.857421875
0:01:05.95, 0.0, 0.0, 90.0, 0.0, 815.5107421875
0:01:06.15, 0.0, 0.0, 90.0, 0.0, 816.7294311523438
0:01:06.25, 0.0, 0.0, 90.0, 0.0, 817.3827514648438
0:01:06.36, 0.0, 0.0, 90.0, 0.0, 818.0360717773438
0:01:06.46, 0.0, 0.0, 90.0, 0.0, 818.68310546875
0:01:06.56, 0.0, 0.0, 90.0, 0.0, 819.33642578125
0:01:06.65, 0.0, 0.0, 90.0, 0.0, 819.9080810546875
0:01:06.76, 0.0, 0.0, 90.0, 0.0, 820.5614013671875
0:01:06.86, 0.0, 0.0, 90.0, 0.0, 821.2147216796875
0:01:06.97, 0.0, 0.0, 90.0, 0.0, 821.8617553710938
0:01:07.07, 0.0, 0.0, 90.0, 0.0, 822.5150756835938
0:01:07.17, 0.0, 0.0, 90.0, 0.0, 823.1683959960938
0:01:07.28, 0.0, 0.0, 90.0, 0.0, 823.8154296875
0:01:07.37, 0.0, 0.0, 90.0, 0.0, 824.3870849609375
0:01:07.47, 0.0, 0.0, 90.0, 0.0, 825.0404052734375
0:01:07.57, 0.0, 0.0, 90.0, 0.0, 825.6937255859375
0:01:07.68, 0.0, 0.0, 90.0, 0.0, 826.3470458984375
0:01:07.78, 0.0, 0.0, 90.0, 0.0, 826.9940795898438
0:01:07.89, 0.0, 0.0, 90.0, 0.0, 827.6473999023438
0:01:07.98, 0.0, 0.0, 90.0, 0.0, 828.2190551757812
0:01:08.08, 0.0, 0.0, 90.0, 0.0, 828.8723754882812
0:01:08.18, 0.0, 0.0, 90.0, 0.0, 829.5256958007812
0:01:08.29, 0.0, 0.0, 90.0, 0.0, 830.1727294921875
0:01:08.39, 0.0, 0.0, 90.0, 0.0, 830.8260498046875
0:01:08.49, 0.0, 0.0, 90.0, 0.0, 831.4793701171875
0:01:08.59, 0.0, 0.0, 90.0, 0.0, 832.051025390625
0:01:08.69, 0.0, 0.0, 90.0, 0.0, 832.704345703125
0:01:08.79, 0.0, 0.0, 90.0, 0.0, 833.3513793945312
0:01:08.90, 0.0, 0.0, 90.0, 0.0, 834.0046997070312
0:01:09.00, 0.0, 0.0, 90.0, 0.0, 834.6580200195312
0:01:09.10, 0.0, 0.0, 90.0, 0.0, 835.3050537109375
0:01:09.20, 0.0, 0.0, 90.0, 0.0, 835.8829956054688
0:01:09.30, 0.0, 0.0, 90.0, 0.0, 836.530029296875
0:01:09.40, 0.0, 0.0, 90.0, 0.0, 837.183349609375
0:01:09.51, 0.0, 0.0, 90.0, 0.0, 837.836669921875
0:01:09.61, 0.0, 0.0, 90.0, 0.0, 838.4837036132812
0:01:09.71, 0.0, 0.0, 90.0, 0.0, 839.1370239257812
0:01:09.82, 0.0, 0.0, 90.0, 0.0, 839.7903442382812
0:01:09.91, 0.0, 0.0, 90.0, 0.0, 840.3619995117188
0:01:10.01, 0.0, 0.0, 90.0, 0.0, 841.0153198242188
0:01:10.12, 0.0, 0.0, 90.0, 0.0, 841.6686401367188
0:01:10.22, 0.0, 0.0, 90.0, 0.0, 842.315673828125
0:01:10.32, 0.0, 0.0, 90.0, 0.0, 842.968994140625
0:01:10.43, 0.0, 0.0, 90.0, 0.0, 843.622314453125
0:01:10.52, 0.0, 0.0, 90.0, 0.0, 844.1939697265625
0:01:10.62, 0.0, 0.0, 90.0, 0.0, 844.8472900390625
0:01:10.72, 0.0, 0.0, 90.0, 0.0, 845.4943237304688
0:01:10.83, 0.0, 0.0, 90.0, 0.0, 846.1476440429688
0:01:10.93, 0.0, 0.0, 90.0, 0.0, 846.8009643554688
0:01:11.04, 0.0, 0.0, 90.0, 0.0, 847.4542846679688
0:01:11.23, 0.0, 0.0, 90.0, 0.0, 848.6729736328125
0:01:11.33, 0.0, 0.0, 90.0, 0.0, 849.3262939453125
0:01:11.44, 0.0, 0.0, 90.0, 0.0, 849.9796142578125
0:01:11.54, 0.0, 0.0, 90.0, 0.0, 850.6329345703125
0:01:11.65, 0.0, 0.0, 90.0, 0.0, 851.2862548828125
0:01:11.74, 0.0, 0.0, 90.0, 0.0, 851.85791015625
0:01:11.84, 0.0, 0.0, 90.0, 0.0, 852.5049438476562
0:01:11.94, 0.0, 0.0, 90.0, 0.0, 853.1582641601562
0:01:12.05, 0.0, 0.0, 90.0, 0.0, 853.8115844726562
0:01:12.15, 0.0, 0.0, 90.0, 0.0, 854.4649047851562
0:01:12.25, 0.0, 0.0, 90.0, 0.0, 855.1182250976562
0:01:12.36, 0.0, 0.0, 90.0, 0.0, 855.7652587890625
0:01:12.45, 0.0, 0.0, 90.0, 0.0, 856.3432006835938
0:01:12.55, 0.0, 0.0, 90.0, 0.0, 856.990234375
0:01:12.66, 0.0, 0.0, 90.0, 0.0, 857.6435546875
0:01:12.76, 0.0, 0.0, 90.0, 0.0, 858.296875
0:01:12.86, 0.0, 0.0, 90.0, 0.0, 858.9501953125
0:01:12.97, 0.0, 0.0, 90.0, 0.0, 859.603515625
0:01:13.06, 0.0, 0.0, 90.0, 0.0, 860.1751708984375
0:01:13.16, 0.0, 0.0, 90.0, 0.0, 860.8284912109375
0:01:13.27, 0.0, 0.0, 90.0, 0.0, 861.4755249023438
0:01:13.37, 0.0, 0.0, 90.0, 0.0, 862.1288452148438
0:01:13.47, 0.0, 0.0, 90.0, 0.0, 862.7821655273438
0:01:13.58, 0.0, 0.0, 90.0, 0.0, 863.4354858398438
0:01:13.68, 0.0, 0.0, 90.0, 0.0, 864.08251953125
0:01:13.77, 0.0, 0.0, 90.0, 0.0, 864.6604614257812
0:01:13.88, 0.0, 0.0, 90.0, 0.0, 865.3074951171875
0:01:13.98, 0.0, 0.0, 90.0, 0.0, 865.9608154296875
0:01:14.08, 0.0, 0.0, 90.0, 0.0, 866.6141357421875
0:01:14.19, 0.0, 0.0, 90.0, 0.0, 867.2674560546875
0:01:14.29, 0.0, 0.0, 90.0, 0.0, 867.9144897460938
0:01:14.39, 0.0, 0.0, 90.0, 0.0, 868.5678100585938
0:01:14.49, 0.0, 0.0, 90.0, 0.0, 869.1394653320312
0:01:14.59, 0.0, 0.0, 90.0, 0.0, 869.7927856445312
0:01:14.69, 0.0, 0.0, 90.0, 0.0, 870.4461059570312
0:01:14.80, 0.0, 0.0, 90.0, 0.0, 871.0994262695312
0:01:14.90, 0.0, 0.0, 90.0, 0.0, 871.7464599609375
0:01:15.00, 0.0, 0.0, 90.0, 0.0, 872.3997802734375
0:01:15.11, 0.0, 0.0, 90.0, 0.0, 873.0531005859375
0:01:15.21, 0.0, 0.0, 90.0, 0.0, 873.7064208984375
0:01:15.30, 0.0, 0.0, 90.0, 0.0, 874.278076171875
0:01:15.41, 0.0, 0.0, 90.0, 0.0, 874.931396484375
0:01:15.51, 0.0, 0.0, 90.0, 0.0, 875.5784301757812
0:01:15.61, 0.0, 0.0, 90.0, 0.0, 876.2317504882812
0:01:15.72, 0.0, 0.0, 90.0, 0.0, 876.8850708007812
0:01:15.82, 0.0, 0.0, 90.0, 0.0, 877.5383911132812
0:01:15.92, 0.0, 0.0, 90.0, 0.0, 878.1917114257812
0:01:16.03, 0.0, 0.0, 90.0, 0.0, 878.8387451171875
0:01:16.13, 0.0, 0.0, 90.0, 0.0, 879.4920654296875
0:01:16.22, 0.0, 0.0, 90.0, 0.0, 880.063720703125
0:01:16.33, 0.0, 0.0, 90.0, 0.0, 880.717041015625
0:01:16.43, 0.0, 0.0, 90.0, 0.0, 881.370361328125
0:01:16.53, 0.0, 0.0, 90.0, 0.0, 882.023681640625
0:01:16.64, 0.0, 0.0, 90.0, 0.0, 882.6707153320312
0:01:16.74, 0.0, 0.0, 90.0, 0.0, 883.3240356445312
0:01:16.84, 0.0, 0.0, 90.0, 0.0, 883.9773559570312
0:01:16.94, 0.0, 0.0, 90.0, 0.0, 884.5490112304688
0:01:17.04, 0.0, 0.0, 90.0, 0.0, 885.2023315429688
0:01:17.14, 0.0, 0.0, 90.0, 0.0, 885.8556518554688
0:01:17.25, 0.0, 0.0, 90.0, 0.0, 886.5089721679688
0:01:17.35, 0.0, 0.0, 90.0, 0.0, 887.156005859375
0:01:17.45, 0.0, 0.0, 90.0, 0.0, 887.809326171875
0:01:17.55, 0.0, 0.0, 90.0, 0.0, 888.3809814453125
0:01:17.65, 0.0, 0.0, 90.0, 0.0, 889.0343017578125
