Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:38.16, 0.0, 0.0, 90.0, 0.0, 335.18988037109375
0:00:38.27, 0.0, 0.0, 90.0, 0.0, 335.8434143066406
0:00:38.36, 0.0, 0.0, 90.0, 0.0, 336.4152526855469
0:00:38.46, 0.0, 0.0, 90.0, 0.0, 337.06878662109375
0:00:38.56, 0.0, 0.0, 90.0, 0.0, 337.7160339355469
0:00:38.67, 0.0, 0.0, 90.0, 0.0, 338.36956787109375
0:00:38.77, 0.0, 0.0, 90.0, 0.0, 339.0231018066406
0:00:38.86, 0.0, 0.0, 90.0, 0.0, 339.5949401855469
0:00:38.97, 0.0, 0.0, 90.0, 0.0, 340.2421875
0:00:39.07, 0.0, 0.0, 90.0, 0.0, 340.8957214355469
0:00:39.17, 0.0, 0.0, 90.0, 0.0, 341.54296875
0:00:39.28, 0.0, 0.0, 90.0, 0.0, 342.1965026855469
0:00:39.37, 0.0, 0.0, 90.0, 0.0, 342.7683410644531
0:00:39.47, 0.0, 0.0, 90.0, 0.0, 343.421875
0:00:39.57, 0.0, 0.0, 90.0, 0.0, 344.0691223144531
0:00:39.68, 0.0, 0.0, 90.0, 0.0, 344.72265625
0:00:39.77, 0.0, 0.0, 90.0, 0.0, 345.29449462890625
0:00:39.87, 0.0, 0.0, 90.0, 0.0, 345.9480285644531
0:00:39.98, 0.0, 0.0, 90.0, 0.0, 346.59527587890625
0:00:40.08, 0.0, 0.0, 90.0, 0.0, 347.2488098144531
0:00:40.17, 0.0, 0.0, 90.0, 0.0, 347.8206481933594
0:00:40.27, 0.0, 0.0, 90.0, 0.0, 348.47418212890625
0:00:40.38, 0.0, 0.0, 90.0, 0.0, 349.1214294433594
0:00:40.48, 0.0, 0.0, 90.0, 0.0, 349.77496337890625
0:00:40.58, 0.0, 0.0, 90.0, 0.0, 350.4284973144531
0:00:40.68, 0.0, 0.0, 90.0, 0.0, 351.0003356933594
0:00:40.78, 0.0, 0.0, 90.0, 0.0, 351.6475830078125
0:00:40.88, 0.0, 0.0, 90.0, 0.0, 352.3011169433594
0:00:40.99, 0.0, 0.0, 90.0, 0.0, 352.9483642578125
0:00:41.09, 0.0, 0.0, 90.0, 0.0, 353.6018981933594
0:00:41.18, 0.0, 0.0, 90.0, 0.0, 354.1737365722656
0:00:41.28, 0.0, 0.0, 90.0, 0.0, 354.8272705078125
0:00:41.39, 0.0, 0.0, 90.0, 0.0, 355.4808044433594
0:00:41.49, 0.0, 0.0, 90.0, 0.0, 356.1280517578125
0:00:41.58, 0.0, 0.0, 90.0, 0.0, 356.69989013671875
0:00:41.69, 0.0, 0.0, 90.0, 0.0, 357.3534240722656
0:00:41.79, 0.0, 0.0, 90.0, 0.0, 358.0069580078125
0:00:41.89, 0.0, 0.0, 90.0, 0.0, 358.6542053222656
0:00:42.00, 0.0, 0.0, 90.0, 0.0, 359.3077392578125
0:00:42.10, 0.0, 0.0, 90.0, 0.0, 359.9612731933594
0:00:42.20, 0.0, 0.0, 90.0, 0.0, 360.61480712890625
0:00:42.30, 0.0, 0.0, 90.0, 0.0, 361.1866455078125
0:00:42.40, 0.0, 0.0, 90.0, 0.0, 361.8338928222656
0:00:42.50, 0.0, 0.0, 90.0, 0.0, 362.4874267578125
0:00:42.59, 0.0, 0.0, 90.0, 0.0, 363.05926513671875
0:00:42.70, 0.0, 0.0, 90.0, 0.0, 363.7127990722656
0:00:42.80, 0.0, 0.0, 90.0, 0.0, 364.36004638671875
0:00:42.91, 0.0, 0.0, 90.0, 0.0, 365.0135803222656
0:00:43.01, 0.0, 0.0, 90.0, 0.0, 365.6671142578125
0:00:43.11, 0.0, 0.0, 90.0, 0.0, 366.3206481933594
0:00:43.20, 0.0, 0.0, 90.0, 0.0, 366.8924865722656
0:00:43.31, 0.0, 0.0, 90.0, 0.0, 367.53973388671875
0:00:43.41, 0.0, 0.0, 90.0, 0.0, 368.1932678222656
0:00:43.50, 0.0, 0.0, 90.0, 0.0, 368.7651062011719
0:00:43.61, 0.0, 0.0, 90.0, 0.0, 369.41864013671875
0:00:43.71, 0.0, 0.0, 90.0, 0.0, 370.0721740722656
0:00:43.81, 0.0, 0.0, 90.0, 0.0, 370.71942138671875
0:00:43.92, 0.0, 0.0, 90.0, 0.0, 371.3729553222656
0:00:44.01, 0.0, 0.0, 90.0, 0.0, 371.9447937011719
0:00:44.12, 0.0, 0.0, 90.0, 0.0, 372.6800231933594
0:00:44.21, 0.0, 0.0, 90.0, 0.0, 373.2518615722656
0:00:44.32, 0.0, 0.0, 90.0, 0.0, 373.89910888671875
0:00:44.42, 0.0, 0.0, 90.0, 0.0, 374.5526428222656
0:00:44.53, 0.0, 0.0, 90.0, 0.0, 375.2061767578125
0:00:44.62, 0.0, 0.0, 90.0, 0.0, 375.77801513671875
0:00:44.72, 0.0, 0.0, 90.0, 0.0, 376.4315490722656
0:00:44.82, 0.0, 0.0, 90.0, 0.0, 377.07879638671875
0:00:44.92, 0.0, 0.0, 90.0, 0.0, 377.650634765625
0:00:45.02, 0.0, 0.0, 90.0, 0.0, 378.3041687011719
0:00:45.12, 0.0, 0.0, 90.0, 0.0, 378.95770263671875
0:00:45.23, 0.0, 0.0, 90.0, 0.0, 379.6112365722656
0:00:45.33, 0.0, 0.0, 90.0, 0.0, 380.25848388671875
0:00:45.42, 0.0, 0.0, 90.0, 0.0, 380.830322265625
0:00:45.52, 0.0, 0.0, 90.0, 0.0, 381.4838562011719
0:00:45.63, 0.0, 0.0, 90.0, 0.0, 382.13739013671875
0:00:45.72, 0.0, 0.0, 90.0, 0.0, 382.709228515625
0:00:45.82, 0.0, 0.0, 90.0, 0.0, 383.3627624511719
0:00:45.93, 0.0, 0.0, 90.0, 0.0, 384.010009765625
0:00:46.03, 0.0, 0.0, 90.0, 0.0, 384.6635437011719
0:00:46.13, 0.0, 0.0, 90.0, 0.0, 385.31707763671875
0:00:46.24, 0.0, 0.0, 90.0, 0.0, 385.9643249511719
0:00:46.33, 0.0, 0.0, 90.0, 0.0, 386.5424499511719
0:00:46.43, 0.0, 0.0, 90.0, 0.0, 387.189697265625
0:00:46.54, 0.0, 0.0, 90.0, 0.0, 387.8432312011719
0:00:46.65, 0.0, 0.0, 90.0, 0.0, 388.5721740722656
0:00:46.74, 0.0, 0.0, 90.0, 0.0, 389.1440124511719
0:00:46.85, 0.0, 0.0, 90.0, 0.0, 389.79754638671875
0:00:46.94, 0.0, 0.0, 90.0, 0.0, 390.369384765625
0:00:47.04, 0.0, 0.0, 90.0, 0.0, 391.0229187011719
0:00:47.14, 0.0, 0.0, 90.0, 0.0, 391.67645263671875
0:00:47.25, 0.0, 0.0, 90.0, 0.0, 392.3236999511719
0:00:47.34, 0.0, 0.0, 90.0, 0.0, 392.9018249511719
0:00:47.44, 0.0, 0.0, 90.0, 0.0, 393.549072265625
0:00:47.55, 0.0, 0.0, 90.0, 0.0, 394.2026062011719
0:00:47.65, 0.0, 0.0, 90.0, 0.0, 394.85614013671875
0:00:47.75, 0.0, 0.0, 90.0, 0.0, 395.5033874511719
0:00:47.85, 0.0, 0.0, 90.0, 0.0, 396.0815124511719
0:00:47.95, 0.0, 0.0, 90.0, 0.0, 396.728759765625
0:00:48.05, 0.0, 0.0, 90.0, 0.0, 397.3822937011719
0:00:48.16, 0.0, 0.0, 90.0, 0.0, 398.03582763671875
0:00:48.25, 0.0, 0.0, 90.0, 0.0, 398.607666015625
0:00:48.35, 0.0, 0.0, 90.0, 0.0, 399.2549133300781
0:00:48.45, 0.0, 0.0, 90.0, 0.0, 399.908447265625
0:00:48.56, 0.0, 0.0, 90.0, 0.0, 400.5619812011719
0:00:48.66, 0.0, 0.0, 90.0, 0.0, 401.21551513671875
0:00:48.77, 0.0, 0.0, 90.0, 0.0, 401.8627624511719
0:00:48.86, 0.0, 0.0, 90.0, 0.0, 402.4408874511719
0:00:48.96, 0.0, 0.0, 90.0, 0.0, 403.088134765625
0:00:49.06, 0.0, 0.0, 90.0, 0.0, 403.7416687011719
0:00:49.15, 0.0, 0.0, 90.0, 0.0, 404.3135070800781
0:00:49.26, 0.0, 0.0, 90.0, 0.0, 404.967041015625
0:00:49.36, 0.0, 0.0, 90.0, 0.005255354102700949, 405.6142883300781
0:00:49.47, 0.0, 0.0, 90.0, 0.03508080169558525, 406.267822265625
0:00:49.57, 0.0, 0.0, 90.0, 0.08719075471162796, 406.9213562011719
0:00:49.66, 0.0, 0.0, 90.0, 0.15929695963859558, 407.4931945800781
0:00:49.76, 0.0, 0.0, 90.0, 0.2612709105014801, 408.146728515625
0:00:49.87, 0.0, 0.0, 90.0, 0.3778918981552124, 408.8002624511719
0:00:49.97, 0.0, 0.0, 90.0, 0.5009706020355225, 409.45379638671875
0:00:50.08, 0.0, 0.0, 90.0, 0.6175890564918518, 410.1010437011719
0:00:50.17, 0.0, 0.0, 90.0, 0.7157071232795715, 410.6728820800781
0:00:50.27, 0.0, 0.0, 90.0, 0.8173693418502808, 411.326416015625
0:00:50.37, 0.0, 0.0, 90.0, 0.9076153635978699, 411.9799499511719
0:00:50.48, 0.0, 0.0, 90.0, 0.9855098128318787, 412.63348388671875
0:00:50.58, 0.0, 0.0, 90.0, 1.0511105060577393, 413.2870178222656
0:00:50.69, 0.0, 0.0, 90.0, 1.109648585319519, 413.93426513671875
0:00:50.79, 0.0, 0.0, 90.0, 1.16056489944458, 414.5877990722656
0:00:50.88, 0.0, 0.0, 90.0, 1.1999496221542358, 415.1596374511719
0:00:50.98, 0.0, 0.0, 90.0, 1.2407567501068115, 415.81317138671875
0:00:51.09, 0.0, 0.0, 90.0, 1.2775081396102905, 416.4667053222656
0:00:51.19, 0.0, 0.0, 90.0, 1.308316707611084, 417.1202392578125
0:00:51.28, 0.0, 0.0, 90.0, 1.332751750946045, 417.69207763671875
0:00:51.39, 0.0, 0.0, 90.0, 1.3558365106582642, 418.3456115722656
0:00:51.49, 0.0, 0.0, 90.0, 1.3744312524795532, 418.9991455078125
0:00:51.58, 0.0, 0.0, 90.0, 1.389178991317749, 419.57098388671875
0:00:51.68, 0.0, 0.0, 90.0, 1.4044595956802368, 420.2245178222656
0:00:51.79, 0.0, 0.0, 90.0, 1.4180949926376343, 420.87176513671875
0:00:51.89, 0.0, 0.0, 90.0, 1.430501937866211, 421.5252990722656
0:00:52.00, 0.0, 0.0, 90.0, 1.4416753053665161, 422.1788330078125
0:00:52.09, 0.0, 0.0, 90.0, 1.4505372047424316, 422.75067138671875
0:00:52.19, 0.0, 0.0, 90.0, 1.4597195386886597, 423.4042053222656
0:00:52.29, 0.0, 0.0, 90.0, 1.4679890871047974, 424.0577392578125
0:00:52.40, 0.0, 0.0, 90.0, 1.4754366874694824, 424.7112731933594
0:00:52.50, 0.0, 0.0, 90.0, 1.482082486152649, 425.3585205078125
0:00:52.61, 0.0, 0.0, 90.0, 1.4881293773651123, 426.0120544433594
0:00:52.70, 0.0, 0.0, 90.0, 1.4929254055023193, 426.5838928222656
0:00:52.80, 0.0, 0.0, 90.0, 1.4978946447372437, 427.2374267578125
0:00:52.90, 0.0, 0.0, 90.0, 1.50236976146698, 427.8909606933594
0:00:53.00, 0.0, 0.0, 90.0, 1.505919098854065, 428.4627990722656
0:00:53.10, 0.0, 0.0, 90.0, 1.509596824645996, 429.1163330078125
0:00:53.20, 0.0, 0.0, 90.0, 1.512908935546875, 429.7698669433594
0:00:53.31, 0.0, 0.0, 90.0, 1.515864610671997, 430.4171142578125
0:00:53.41, 0.0, 0.0, 90.0, 1.5185537338256836, 431.0706481933594
0:00:53.51, 0.0, 0.0, 90.0, 1.5209754705429077, 431.72418212890625
0:00:53.61, 0.0, 0.0, 90.0, 1.5228962898254395, 432.2960205078125
0:00:53.71, 0.0, 0.0, 90.0, 1.5248866081237793, 432.9495544433594
0:00:53.81, 0.0, 0.0, 90.0, 1.5266789197921753, 433.60308837890625
0:00:53.92, 0.0, 0.0, 90.0, 1.528293251991272, 434.2566223144531
0:00:54.01, 0.0, 0.0, 90.0, 1.5295735597610474, 434.8284606933594
0:00:54.12, 0.0, 0.0, 90.0, 1.531044363975525, 435.5574035644531
0:00:54.22, 0.0, 0.0, 90.0, 1.5320838689804077, 436.1292419433594
0:00:54.32, 0.0, 0.0, 90.0, 1.5331608057022095, 436.78277587890625
0:00:54.41, 0.0, 0.0, 90.0, 1.5340150594711304, 437.3546142578125
0:00:54.51, 0.0, 0.0, 90.0, 1.534900188446045, 438.0081481933594
0:00:54.62, 0.0, 0.0, 90.0, 1.5356972217559814, 438.66168212890625
0:00:54.72, 0.0, 0.0, 90.0, 1.5364152193069458, 439.3152160644531
0:00:54.82, 0.0, 0.0, 90.0, 1.5370559692382812, 439.96246337890625
0:00:54.92, 0.0, 0.0, 90.0, 1.5375747680664062, 440.54058837890625
0:00:55.02, 0.0, 0.0, 90.0, 1.5381011962890625, 441.1878356933594
0:00:55.12, 0.0, 0.0, 90.0, 1.5385801792144775, 441.84136962890625
0:00:55.23, 0.0, 0.0, 90.0, 1.5390114784240723, 442.4949035644531
0:00:55.32, 0.0, 0.0, 90.0, 1.539353609085083, 443.0667419433594
0:00:55.42, 0.0, 0.0, 90.0, 1.5397082567214966, 443.72027587890625
0:00:55.53, 0.0, 0.0, 90.0, 1.5400274991989136, 444.3738098144531
0:00:55.63, 0.0, 0.0, 90.0, 1.54031240940094, 445.02105712890625
0:00:55.73, 0.0, 0.0, 90.0, 1.5405715703964233, 445.6745910644531
0:00:55.82, 0.0, 0.0, 90.0, 1.5407772064208984, 446.2464294433594
0:00:55.93, 0.0, 0.0, 90.0, 1.5409902334213257, 446.89996337890625
0:00:56.03, 0.0, 0.0, 90.0, 2.004479169845581, 447.5534973144531
0:00:56.12, 0.0, 0.0, 90.0, 2.3720831871032715, 448.1253356933594
0:00:56.23, 0.0, 0.0, 90.0, 2.193546772003174, 448.77886962890625
0:00:56.33, 0.0, 0.0, 90.0, 2.5954692363739014, 449.4324035644531
0:00:56.43, 0.0, 0.0, 90.0, 2.3403384685516357, 450.0859375
0:00:56.52, 0.0, 0.0, 90.0, 2.262360095977783, 450.65777587890625
0:00:56.63, 0.0, 0.0, 90.0, 2.2220215797424316, 451.3050231933594
0:00:56.73, 0.0, 0.0, 90.0, 2.186399221420288, 451.95855712890625
0:00:56.84, 0.0, 0.0, 90.0, 2.1543171405792236, 452.6120910644531
0:00:56.94, 0.0, 0.0, 90.0, 2.125425100326538, 453.265625
0:00:57.04, 0.0, 0.0, 90.0, 2.0994045734405518, 453.9191589355469
0:00:57.13, 0.0, 0.0, 90.0, 2.0787670612335205, 454.4909973144531
0:00:57.24, 0.0, 0.0, 90.0, 2.0573840141296387, 455.14453125
0:00:57.34, 0.0, 0.0, 90.0, 2.0383028984069824, 455.7917785644531
0:00:57.45, 0.0, 0.0, 90.0, 2.0209412574768066, 456.4453125
0:00:57.55, 0.0, 0.0, 90.0, 2.005305051803589, 457.0988464355469
0:00:57.65, 0.0, 0.0, 90.0, 1.9912233352661133, 457.75238037109375
0:00:57.74, 0.0, 0.0, 90.0, 1.9800548553466797, 458.32421875
0:00:57.85, 0.0, 0.0, 90.0, 1.9684828519821167, 458.9777526855469
0:00:57.95, 0.0, 0.0, 90.0, 1.9580609798431396, 459.63128662109375
0:00:58.06, 0.0, 0.0, 90.0, 1.948760986328125, 460.2785339355469
0:00:58.15, 0.0, 0.0, 90.0, 1.9412304162979126, 460.8566589355469
0:00:58.25, 0.0, 0.0, 90.0, 1.933587908744812, 461.50390625
0:00:58.35, 0.0, 0.0, 90.0, 1.9266340732574463, 462.1574401855469
0:00:58.46, 0.0, 0.0, 90.0, 1.9203715324401855, 462.81097412109375
0:00:58.55, 0.0, 0.0, 90.0, 1.9154047966003418, 463.3828125
0:00:58.65, 0.0, 0.0, 90.0, 1.910258412361145, 464.0363464355469
0:00:58.76, 0.0, 0.0, 90.0, 1.9056236743927002, 464.68988037109375
0:00:58.86, 0.0, 0.0, 90.0, 1.9014495611190796, 465.3434143066406
0:00:58.96, 0.0, 0.0, 90.0, 1.8976902961730957, 465.9969482421875
0:00:59.06, 0.0, 0.0, 90.0, 1.8947088718414307, 466.56878662109375
0:00:59.16, 0.0, 0.0, 90.0, 1.8916194438934326, 467.2223205566406
0:00:59.26, 0.0, 0.0, 90.0, 1.88886296749115, 467.86956787109375
0:00:59.37, 0.0, 0.0, 90.0, 1.8863544464111328, 468.5231018066406
0:00:59.47, 0.0, 0.0, 90.0, 1.8840954303741455, 469.1766357421875
0:00:59.57, 0.0, 0.0, 90.0, 1.8820608854293823, 469.8301696777344
0:00:59.67, 0.0, 0.0, 90.0, 1.8804473876953125, 470.4020080566406
0:00:59.77, 0.0, 0.0, 90.0, 1.8787754774093628, 471.0555419921875
0:00:59.86, 0.0, 0.0, 90.0, 1.8774495124816895, 471.62738037109375
0:00:59.96, 0.0, 0.0, 90.0, 1.8760756254196167, 472.2809143066406
0:01:00.07, 0.0, 0.0, 90.0, 1.874849796295166, 472.92816162109375
0:01:00.17, 0.0, 0.0, 90.0, 1.8737343549728394, 473.5816955566406
0:01:00.27, 0.0, 0.0, 90.0, 1.8727296590805054, 474.2352294921875
0:01:00.37, 0.0, 0.0, 90.0, 1.8719329833984375, 474.80706787109375
0:01:00.47, 0.0, 0.0, 90.0, 1.8711073398590088, 475.4606018066406
0:01:00.57, 0.0, 0.0, 90.0, 1.8703639507293701, 476.1141357421875
0:01:00.68, 0.0, 0.0, 90.0, 1.8696942329406738, 476.7676696777344
0:01:00.77, 0.0, 0.0, 90.0, 1.869163155555725, 477.3395080566406
0:01:00.87, 0.0, 0.0, 90.0, 1.8686128854751587, 477.9930419921875
0:01:00.98, 0.0, 0.0, 90.0, 1.868121862411499, 478.6402893066406
0:01:01.08, 0.0, 0.0, 90.0, 1.8676750659942627, 479.2938232421875
0:01:01.18, 0.0, 0.0, 90.0, 1.8672727346420288, 479.9473571777344
0:01:01.27, 0.0, 0.0, 90.0, 1.8669534921646118, 480.5191955566406
0:01:01.39, 0.0, 0.0, 90.0, 1.8665839433670044, 481.2544250488281
0:01:01.48, 0.0, 0.0, 90.0, 1.8663250207901, 481.8262634277344
0:01:01.59, 0.0, 0.0, 90.0, 1.8660569190979004, 482.47979736328125
0:01:01.68, 0.0, 0.0, 90.0, 1.8658441305160522, 483.0516357421875
0:01:01.79, 0.0, 0.0, 90.0, 1.8655997514724731, 483.78057861328125
0:01:01.88, 0.0, 0.0, 90.0, 1.8654271364212036, 484.3524169921875
0:01:01.99, 0.0, 0.0, 90.0, 1.865248203277588, 485.0059509277344
0:01:02.09, 0.0, 0.0, 90.0, 1.8650870323181152, 485.65948486328125
0:01:02.20, 0.0, 0.0, 90.0, 1.8649418354034424, 486.3130187988281
0:01:02.29, 0.0, 0.0, 90.0, 1.8648267984390259, 486.8848571777344
0:01:02.39, 0.0, 0.0, 90.0, 1.864707589149475, 487.53839111328125
0:01:02.49, 0.0, 0.0, 90.0, 1.8646001815795898, 488.1919250488281
0:01:02.60, 0.0, 0.0, 90.0, 1.8645033836364746, 488.845458984375
0:01:02.70, 0.0, 0.0, 90.0, 1.8644170761108398, 489.4927062988281
0:01:02.79, 0.0, 0.0, 90.0, 1.8643471002578735, 490.0708312988281
0:01:02.90, 0.0, 0.0, 90.0, 1.8642762899398804, 490.71807861328125
0:01:03.00, 0.0, 0.0, 90.0, 1.8642117977142334, 491.3716125488281
0:01:03.10, 0.0, 0.0, 90.0, 1.8641536235809326, 492.025146484375
0:01:03.19, 0.0, 0.0, 90.0, 1.8641074895858765, 492.59698486328125
0:01:03.30, 0.0, 0.0, 90.0, 1.8640598058700562, 493.2505187988281
0:01:03.40, 0.0, 0.0, 90.0, 1.8640167713165283, 493.904052734375
0:01:03.51, 0.0, 0.0, 90.0, 1.8639780282974243, 494.5575866699219
0:01:03.60, 0.0, 0.0, 90.0, 1.8639473915100098, 495.1294250488281
0:01:03.71, 0.0, 0.0, 90.0, 1.8639122247695923, 495.8583679199219
0:01:03.80, 0.0, 0.0, 90.0, 1.863887071609497, 496.4364929199219
0:01:03.91, 0.0, 0.0, 90.0, 1.863861322402954, 497.083740234375
0:01:04.01, 0.0, 0.0, 90.0, 1.8638380765914917, 497.7372741699219
0:01:04.10, 0.0, 0.0, 90.0, 1.8638194799423218, 498.3091125488281
0:01:04.21, 0.0, 0.0, 90.0, 1.8638004064559937, 498.962646484375
0:01:04.31, 0.0, 0.0, 90.0, 1.8637832403182983, 499.6161804199219
0:01:04.41, 0.0, 0.0, 90.0, 1.8554482460021973, 500.26971435546875
0:01:04.52, 0.0, 0.0, 90.0, 1.8334587812423706, 500.9232482910156
0:01:04.62, 0.0, 0.0, 90.0, 1.805578589439392, 501.57049560546875
0:01:04.73, 0.0, 0.0, 90.0, 1.7764476537704468, 502.2240295410156
0:01:04.82, 0.0, 0.0, 90.0, 1.7530995607376099, 502.8021545410156
0:01:04.92, 0.0, 0.0, 90.0, 1.7294049263000488, 503.44940185546875
0:01:05.02, 0.0, 0.0, 90.0, 1.7078458070755005, 504.1029357910156
0:01:05.12, 0.0, 0.0, 90.0, 1.6907469034194946, 504.6747741699219
0:01:05.22, 0.0, 0.0, 90.0, 1.673030138015747, 505.32830810546875
0:01:05.32, 0.0, 0.0, 90.0, 1.6570743322372437, 505.9818420410156
0:01:05.43, 0.0, 0.0, 90.0, 1.6427044868469238, 506.6353759765625
0:01:05.53, 0.0, 0.0, 90.0, 1.6297626495361328, 507.2889099121094
0:01:05.62, 0.0, 0.0, 90.0, 1.619498372077942, 507.8607482910156
0:01:05.74, 0.0, 0.0, 90.0, 1.6077066659927368, 508.5896911621094
0:01:05.83, 0.0, 0.0, 90.0, 1.5993729829788208, 509.1615295410156
0:01:05.93, 0.0, 0.0, 90.0, 1.5907378196716309, 509.8150634765625
0:01:06.04, 0.0, 0.0, 90.0, 1.5829612016677856, 510.4685974121094
0:01:06.13, 0.0, 0.0, 90.0, 1.5767934322357178, 511.0404357910156
0:01:06.23, 0.0, 0.0, 90.0, 1.57040274143219, 511.6939697265625
0:01:06.33, 0.0, 0.0, 90.0, 1.5646473169326782, 512.3473510742188
0:01:06.44, 0.0, 0.0, 90.0, 1.559511423110962, 512.994384765625
0:01:06.54, 0.0, 0.0, 90.0, 1.5548382997512817, 513.647705078125
0:01:06.65, 0.0, 0.0, 90.0, 1.550629734992981, 514.301025390625
0:01:06.74, 0.0, 0.0, 90.0, 1.5472919940948486, 514.8726806640625
0:01:06.84, 0.0, 0.0, 90.0, 1.543833613395691, 515.5260009765625
0:01:06.94, 0.0, 0.0, 90.0, 1.5407190322875977, 516.1793212890625
0:01:07.04, 0.0, 0.0, 90.0, 1.5382487773895264, 516.7509765625
0:01:07.15, 0.0, 0.0, 90.0, 1.5353877544403076, 517.4859619140625
0:01:07.24, 0.0, 0.0, 90.0, 1.533384084701538, 518.0576171875
0:01:07.35, 0.0, 0.0, 90.0, 1.5313270092010498, 518.7046508789062
0:01:07.45, 0.0, 0.0, 90.0, 1.529455304145813, 519.3579711914062
0:01:07.54, 0.0, 0.0, 90.0, 1.5279706716537476, 519.9296264648438
0:01:07.65, 0.0, 0.0, 90.0, 1.5264325141906738, 520.5829467773438
0:01:07.75, 0.0, 0.0, 90.0, 1.5250471830368042, 521.2362670898438
0:01:07.85, 0.0, 0.0, 90.0, 1.5237995386123657, 521.8895874023438
0:01:07.96, 0.0, 0.0, 90.0, 1.5226761102676392, 522.5429077148438
0:01:08.05, 0.0, 0.0, 90.0, 1.5217851400375366, 523.1145629882812
0:01:08.15, 0.0, 0.0, 90.0, 1.5208618640899658, 523.7678833007812
0:01:08.26, 0.0, 0.0, 90.0, 1.5200303792953491, 524.4212036132812
0:01:08.36, 0.0, 0.0, 90.0, 1.5192815065383911, 525.0745239257812
0:01:08.45, 0.0, 0.0, 90.0, 1.5186874866485596, 525.6461791992188
0:01:08.57, 0.0, 0.0, 90.0, 1.5180052518844604, 526.3748779296875
0:01:08.66, 0.0, 0.0, 90.0, 1.5175230503082275, 526.946533203125
0:01:08.76, 0.0, 0.0, 90.0, 1.5170234441757202, 527.599853515625
0:01:08.87, 0.0, 0.0, 90.0, 1.516573429107666, 528.253173828125
0:01:08.96, 0.0, 0.0, 90.0, 1.516216516494751, 528.8248291015625
0:01:09.06, 0.0, 0.0, 90.0, 1.5158467292785645, 529.4781494140625
0:01:09.16, 0.0, 0.0, 90.0, 1.5155136585235596, 530.1314697265625
0:01:09.27, 0.0, 0.0, 90.0, 1.5152138471603394, 530.7847900390625
0:01:09.36, 0.0, 0.0, 90.0, 1.514975905418396, 531.3564453125
0:01:09.46, 0.0, 0.0, 90.0, 1.514729380607605, 532.009765625
0:01:09.57, 0.0, 0.0, 90.0, 1.5145094394683838, 532.6567993164062
0:01:09.67, 0.0, 0.0, 90.0, 1.5143094062805176, 533.3101196289062
0:01:09.76, 0.0, 0.0, 90.0, 1.5141507387161255, 533.8817749023438
0:01:09.87, 0.0, 0.0, 90.0, 1.5139862298965454, 534.5350952148438
0:01:09.97, 0.0, 0.0, 90.0, 1.5138380527496338, 535.1884155273438
0:01:10.07, 0.0, 0.0, 90.0, 1.513704538345337, 535.8417358398438
0:01:10.18, 0.0, 0.0, 90.0, 1.5135843753814697, 536.4950561523438
0:01:10.27, 0.0, 0.0, 90.0, 1.513489007949829, 537.0667114257812
0:01:10.37, 0.0, 0.0, 90.0, 1.513391137123108, 537.7137451171875
0:01:10.47, 0.0, 0.0, 90.0, 1.513302206993103, 538.3670654296875
0:01:10.58, 0.0, 0.0, 90.0, 1.5132222175598145, 539.0203857421875
0:01:10.67, 0.0, 0.0, 90.0, 1.5131586790084839, 539.592041015625
0:01:10.77, 0.0, 0.0, 90.0, 1.5130927562713623, 540.245361328125
0:01:10.88, 0.0, 0.0, 90.0, 1.5130335092544556, 540.898681640625
0:01:10.98, 0.0, 0.0, 90.0, 1.5129799842834473, 541.552001953125
0:01:11.08, 0.0, 0.0, 90.0, 1.5129318237304688, 542.205322265625
0:01:11.19, 0.0, 0.0, 90.0, 1.512888789176941, 542.8523559570312
0:01:11.28, 0.0, 0.0, 90.0, 1.5128543376922607, 543.4240112304688
0:01:11.38, 0.0, 0.0, 90.0, 1.5128185749053955, 544.0773315429688
0:01:11.49, 0.0, 0.0, 90.0, 1.5127865076065063, 544.7306518554688
0:01:11.58, 0.0, 0.0, 90.0, 1.5127609968185425, 545.3023071289062
0:01:11.68, 0.0, 0.0, 90.0, 1.5127346515655518, 545.9556274414062
0:01:11.79, 0.0, 0.0, 90.0, 1.5127109289169312, 546.6089477539062
0:01:11.89, 0.0, 0.0, 90.0, 1.5126895904541016, 547.2622680664062
0:01:11.99, 0.0, 0.0, 90.0, 1.5126705169677734, 547.9093017578125
0:01:12.08, 0.0, 0.0, 90.0, 1.5126550197601318, 548.4872436523438
0:01:12.19, 0.0, 0.0, 90.0, 1.5126392841339111, 549.13427734375
0:01:12.30, 0.0, 0.0, 90.0, 1.5126234292984009, 549.8692626953125
0:01:12.40, 0.0, 0.0, 90.0, 1.5126123428344727, 550.44091796875
0:01:12.49, 0.0, 0.0, 90.0, 1.5126020908355713, 551.0125732421875
0:01:12.60, 0.0, 0.0, 90.0, 1.5125904083251953, 551.74755859375
0:01:12.69, 0.0, 0.0, 90.0, 1.5125820636749268, 552.3192138671875
0:01:12.80, 0.0, 0.0, 90.0, 1.512573480606079, 552.9725341796875
0:01:12.90, 0.0, 0.0, 90.0, 1.5125658512115479, 553.6195678710938
0:01:13.01, 0.0, 0.0, 90.0, 1.512558937072754, 554.2728881835938
0:01:13.10, 0.0, 0.0, 90.0, 1.512553334236145, 554.8445434570312
0:01:13.20, 0.0, 0.0, 90.0, 1.5125476121902466, 555.4978637695312
