Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:38.59, 0.0, 0.0, 90.0, 0.0, 889.7582397460938
0:00:38.69, 0.0, 0.0, 90.0, 0.0, 890.4052734375
0:00:38.79, 0.0, 0.0, 90.0, 0.0, 891.05859375
0:00:38.90, 0.0, 0.0, 90.0, 0.0, 891.7119140625
0:00:39.00, 0.0, 0.0, 90.0, 0.0, 892.3589477539062
0:00:39.09, 0.0, 0.0, 90.0, 0.0, 892.9306030273438
0:00:39.19, 0.0, 0.0, 90.0, 0.0, 893.5839233398438
0:00:39.30, 0.0, 0.0, 90.0, 0.0, 894.2372436523438
0:00:39.40, 0.0, 0.0, 90.0, 0.0, 894.88427734375
0:00:39.51, 0.0, 0.0, 90.0, 0.0, 895.53759765625
0:00:39.61, 0.0, 0.0, 90.0, 0.0, 896.1846313476562
0:00:39.71, 0.0, 0.0, 90.0, 0.0, 896.8379516601562
0:00:39.82, 0.0, 0.0, 90.0, 0.0, 897.4912719726562
0:00:39.91, 0.0, 0.0, 90.0, 0.0, 898.0629272460938
0:00:40.01, 0.0, 0.0, 90.0, 0.0, 898.7162475585938
0:00:40.11, 0.0, 0.0, 90.0, 0.0, 899.36328125
0:00:40.22, 0.0, 0.0, 90.0, 0.0, 900.0166015625
0:00:40.32, 0.0, 0.0, 90.0, 0.0, 900.669921875
0:00:40.41, 0.0, 0.0, 90.0, 0.0, 901.2352905273438
0:00:40.52, 0.0, 0.0, 90.0, 0.0, 901.8886108398438
0:00:40.62, 0.0, 0.0, 90.0, 0.0, 902.5419311523438
0:00:40.72, 0.0, 0.0, 90.0, 0.0, 903.18896484375
0:00:40.83, 0.0, 0.0, 90.0, 0.0, 903.84228515625
0:00:40.93, 0.0, 0.0, 90.0, 0.0, 904.49560546875
0:00:41.03, 0.0, 0.0, 90.0, 0.0, 905.1426391601562
0:00:41.12, 0.0, 0.0, 90.0, 0.0, 905.7142944335938
0:00:41.23, 0.0, 0.0, 90.0, 0.0, 906.3676147460938
0:00:41.33, 0.0, 0.0, 90.0, 0.0, 907.0209350585938
0:00:41.43, 0.0, 0.0, 90.0, 0.0, 907.66796875
0:00:41.54, 0.0, 0.0, 90.0, 0.0, 908.3212890625
0:00:41.64, 0.0, 0.0, 90.0, 0.0, 908.9683227539062
0:00:41.73, 0.0, 0.0, 90.0, 0.0, 909.5399780273438
0:00:41.84, 0.0, 0.0, 90.0, 0.0, 910.1932983398438
0:00:41.94, 0.0, 0.0, 90.0, 0.0, 910.8466186523438
0:00:42.04, 0.0, 0.0, 90.0, 0.0, 911.49365234375
0:00:42.15, 0.0, 0.0, 90.0, 0.0, 912.14697265625
0:00:42.25, 0.0, 0.0, 90.0, 0.0, 912.80029296875
0:00:42.34, 0.0, 0.0, 90.0, 0.0, 913.3719482421875
0:00:42.45, 0.0, 0.0, 90.0, 0.0, 914.0252685546875
0:00:42.55, 0.0, 0.0, 90.0, 0.0, 914.6785888671875
0:00:42.65, 0.0, 0.0, 90.0, 0.0, 915.3256225585938
0:00:42.76, 0.0, 0.0, 90.0, 0.0, 915.9789428710938
0:00:42.86, 0.0, 0.0, 90.0, 0.0, 916.6322631835938
0:00:42.95, 0.0, 0.0, 90.0, 0.0, 917.2039184570312
0:00:43.06, 0.0, 0.0, 90.0, 0.0, 917.8572387695312
0:00:43.16, 0.0, 0.0, 90.0, 0.0, 918.5105590820312
0:00:43.26, 0.0, 0.0, 90.0, 0.0, 919.1638793945312
0:00:43.37, 0.0, 0.0, 90.0, 0.0, 919.8171997070312
0:00:43.47, 0.0, 0.0, 90.0, 0.0, 920.4642333984375
0:00:43.57, 0.0, 0.0, 90.0, 0.0, 921.1175537109375
0:00:43.66, 0.0, 0.0, 90.0, 0.0, 921.689208984375
0:00:43.77, 0.0, 0.0, 90.0, 0.0, 922.342529296875
0:00:43.87, 0.0, 0.0, 90.0, 0.0, 922.995849609375
0:00:43.98, 0.0, 0.0, 90.0, 0.0, 923.649169921875
0:00:44.08, 0.0, 0.0, 90.0, 0.0, 924.2962036132812
0:00:44.18, 0.0, 0.0, 90.0, 0.0, 924.9495239257812
0:00:44.27, 0.0, 0.0, 90.0, 0.0, 925.5274658203125
0:00:44.38, 0.0, 0.0, 90.0, 0.0, 926.1744995117188
0:00:44.48, 0.0, 0.0, 90.0, 0.0, 926.8278198242188
0:00:44.59, 0.0, 0.0, 90.0, 0.0, 927.4811401367188
0:00:44.69, 0.0, 0.0, 90.0, 0.0, 928.1344604492188
0:00:44.78, 0.0, 0.0, 90.0, 0.0, 928.7061157226562
0:00:44.88, 0.0, 0.0, 90.0, 0.0, 929.3531494140625
0:00:44.99, 0.0, 0.0, 90.0, 0.0, 930.0064697265625
0:00:45.09, 0.0, 0.0, 90.0, 0.0, 930.6597900390625
0:00:45.20, 0.0, 0.0, 90.0, 0.0, 931.3131103515625
0:00:45.30, 0.0, 0.0, 90.0, 0.0, 931.9664306640625
0:00:45.40, 0.0, 0.0, 90.0, 0.0, 932.6197509765625
0:00:45.51, 0.0, 0.0, 90.0, 0.0, 933.2730712890625
0:00:45.60, 0.0, 0.0, 90.0, 0.0, 933.8447265625
0:00:45.80, 0.0, 0.0, 90.0, 0.0, 935.1450805664062
0:00:45.91, 0.0, 0.0, 90.0, 0.0, 935.7984008789062
0:00:46.01, 0.0, 0.0, 90.0, 0.0, 936.4517211914062
0:00:46.12, 0.0, 0.0, 90.0, 0.0, 937.1050415039062
0:00:46.21, 0.0, 0.0, 90.0, 0.0, 937.6766967773438
0:00:46.31, 0.0, 0.0, 90.0, 0.0, 938.3300170898438
0:00:46.41, 0.0, 0.0, 90.0, 0.0, 938.9833374023438
0:00:46.52, 0.0, 0.0, 90.0, 0.0, 939.6366577148438
0:00:46.62, 0.0, 0.0, 90.0, 0.0, 940.2899780273438
0:00:46.73, 0.0, 0.0, 90.0, 0.0, 940.9432983398438
0:00:46.82, 0.0, 0.0, 90.0, 0.0, 941.5149536132812
0:00:46.92, 0.0, 0.0, 90.0, 0.0, 942.1682739257812
0:00:47.03, 0.0, 0.0, 90.0, 0.0, 942.8215942382812
0:00:47.13, 0.0, 0.0, 90.0, 0.0, 943.4749145507812
0:00:47.23, 0.0, 0.0, 90.0, 0.0, 944.1282348632812
0:00:47.34, 0.0, 0.0, 90.0, 0.0, 944.7815551757812
0:00:47.44, 0.0, 0.0, 90.0, 0.0, 945.4348754882812
0:00:47.54, 0.0, 0.0, 90.0, 0.0, 946.0881958007812
0:00:47.64, 0.0, 0.0, 90.0, 0.0, 946.6598510742188
0:00:47.74, 0.0, 0.0, 90.0, 0.0, 947.3131713867188
0:00:47.84, 0.0, 0.0, 90.0, 0.0, 947.960205078125
0:00:47.95, 0.0, 0.0, 90.0, 0.0, 948.613525390625
0:00:48.05, 0.0, 0.0, 90.0, 0.0, 949.266845703125
0:00:48.14, 0.0, 0.0, 90.0, 0.0, 949.8385009765625
0:00:48.25, 0.0, 0.0, 90.0, 0.0, 950.4918212890625
0:00:48.35, 0.0, 0.0, 90.0, 0.0, 951.1451416015625
0:00:48.45, 0.0, 0.0, 90.0, 0.0, 951.7984619140625
0:00:48.56, 0.0, 0.0, 90.0, 0.0, 952.4517822265625
0:00:48.66, 0.0, 0.0, 90.0, 0.0, 953.0988159179688
0:00:48.76, 0.0, 0.0, 90.0, 0.0, 953.7521362304688
0:00:48.85, 0.0, 0.0, 90.0, 0.0, 954.3237915039062
0:00:48.96, 0.0, 0.0, 90.0, 0.0, 954.9771118164062
0:00:49.06, 0.0, 0.0, 90.0, 0.0, 955.6304321289062
0:00:49.17, 0.0, 0.0, 90.0, 0.0, 956.2837524414062
0:00:49.27, 0.0, 0.0, 90.0, 0.0, 956.9370727539062
0:00:49.37, 0.0, 0.0, 90.0, 0.0, 957.5903930664062
0:00:49.46, 0.0, 0.0, 90.0, 0.0, 958.1620483398438
0:00:49.57, 0.0, 0.0, 90.0, 0.0, 958.8153686523438
0:00:49.67, 0.0, 0.0, 90.0, 0.0, 959.4686889648438
0:00:49.78, 0.0, 0.0, 90.0, 0.0, 960.11572265625
0:00:49.88, 0.0, 0.0, 90.0, 0.0, 960.76904296875
0:00:49.98, 0.0, 0.0, 90.0, 0.0, 961.42236328125
0:00:50.07, 0.0, 0.0, 90.0, 0.0, 961.9940185546875
0:00:50.18, 0.0, 0.0, 90.0, 0.0, 962.6473388671875
0:00:50.28, 0.0, 0.0, 90.0, 0.0, 963.3006591796875
0:00:50.39, 0.0, 0.0, 90.0, 0.0, 963.9539794921875
0:00:50.49, 0.0, 0.0, 90.0, 0.0, 964.6072998046875
0:00:50.59, 0.0, 0.0, 90.0, 0.0, 965.2606201171875
0:00:50.68, 0.0, 0.0, 90.0, 0.0, 965.832275390625
0:00:50.89, 0.0, 0.0, 90.0, 0.0, 967.1326293945312
0:00:51.00, 0.0, 0.0, 90.0, 0.0, 967.7859497070312
0:00:51.10, 0.0, 0.0, 90.0, 0.0, 968.4392700195312
0:00:51.20, 0.0, 0.0, 90.0, 0.0, 969.0925903320312
0:00:51.29, 0.0, 0.0, 90.0, 0.0, 969.6642456054688
0:00:51.40, 0.0, 0.0, 90.0, 0.0, 970.3175659179688
0:00:51.50, 0.0, 0.0, 90.0, 0.0, 970.9708862304688
0:00:51.61, 0.0, 0.0, 90.0, 0.0, 971.617919921875
0:00:51.71, 0.0, 0.0, 90.0, 0.0, 972.2775268554688
0:00:51.81, 0.0, 0.0, 90.0, 0.0, 972.924560546875
0:00:51.90, 0.0, 0.0, 90.0, 0.0, 973.5025024414062
0:00:52.01, 0.0, 0.0, 90.0, 0.0, 974.1495361328125
0:00:52.11, 0.0, 0.0, 90.0, 0.0, 974.8028564453125
0:00:52.22, 0.0, 0.0, 90.0, 0.0, 975.4561767578125
0:00:52.32, 0.0, 0.0, 90.0, 0.0, 976.1094970703125
0:00:52.42, 0.0, 0.0, 90.0, 0.0, 976.7628173828125
0:00:52.51, 0.0, 0.0, 90.0, 0.0, 977.33447265625
0:00:52.62, 0.0, 0.0, 90.0, 0.0, 977.98779296875
0:00:52.72, 0.0, 0.0, 90.0, 0.0, 978.64111328125
0:00:52.83, 0.0, 0.0, 90.0, 0.0, 979.2881469726562
0:00:52.93, 0.0, 0.0, 90.0, 0.0, 979.9414672851562
0:00:53.03, 0.0, 0.0, 90.0, 0.0, 980.5947875976562
0:00:53.14, 0.0, 0.0, 90.0, 0.0, 981.2481079101562
0:00:53.23, 0.0, 0.0, 90.0, 0.0, 981.8197631835938
0:00:53.33, 0.0, 0.0, 90.0, 0.0, 982.4730834960938
0:00:53.43, 0.0, 0.0, 90.0, 0.0, 983.1264038085938
0:00:53.54, 0.0, 0.0, 90.0, 0.0, 983.7734375
0:00:53.64, 0.0, 0.0, 90.0, 0.0, 984.4267578125
0:00:53.75, 0.0, 0.0, 90.0, 0.0, 985.080078125
0:00:53.84, 0.0, 0.0, 90.0, 0.0, 985.6517333984375
0:00:53.94, 0.0, 0.0, 90.0, 0.0, 986.3050537109375
0:00:54.04, 0.0, 0.0, 90.0, 0.0, 986.9583740234375
0:00:54.15, 0.0, 0.0, 90.0, 0.0, 987.6116943359375
0:00:54.25, 0.0, 0.0, 90.0, 0.0, 988.2587280273438
0:00:54.34, 0.0, 0.0, 90.0, 0.0, 988.836669921875
0:00:54.45, 0.0, 0.0, 90.0, 0.0, 989.4837036132812
0:00:54.55, 0.0, 0.0, 90.0, 0.0, 990.1370239257812
0:00:54.65, 0.0, 0.0, 90.0, 0.0, 990.7903442382812
0:00:54.76, 0.0, 0.0, 90.0, 0.0, 991.4436645507812
0:00:54.85, 0.0, 0.0, 90.0, 0.0, 992.0153198242188
0:00:54.95, 0.0, 0.0, 90.0, 0.0, 992.6686401367188
0:00:55.06, 0.0, 0.0, 90.0, 0.0, 993.3219604492188
0:00:55.16, 0.0, 0.0, 90.0, 0.0, 993.968994140625
0:00:55.26, 0.0, 0.0, 90.0, 0.0, 994.622314453125
0:00:55.37, 0.0, 0.0, 90.0, 0.0, 995.275634765625
0:00:55.46, 0.0, 0.0, 90.0, 0.0, 995.8472900390625
0:00:55.56, 0.0, 0.0, 90.0, 0.0, 996.5006103515625
0:00:55.67, 0.0, 0.0, 90.0, 0.0, 997.1539306640625
0:00:55.77, 0.0, 0.0, 90.0, 0.0, 997.8072509765625
0:00:55.87, 0.0, 0.0, 90.0, 0.0, 998.4542846679688
0:00:55.96, 0.0, 0.0, 90.0, 0.0, 999.0259399414062
0:00:56.07, 0.0, 0.0, 90.0, 0.0, 999.6792602539062
0:00:56.17, 0.0, 0.0, 90.0, 0.0, 1000.3325805664062
0:00:56.28, 0.0, 0.0, 90.0, 0.0, 1000.9859008789062
0:00:56.38, 0.0, 0.0, 90.0, 0.0, 1001.6329345703125
0:00:56.47, 0.0, 0.0, 90.0, 0.0, 1002.20458984375
0:00:56.57, 0.0, 0.0, 90.0, 0.0, 1002.85791015625
0:00:56.68, 0.0, 0.0, 90.0, 0.0, 1003.51123046875
0:00:56.78, 0.0, 0.0, 90.0, 0.0, 1004.16455078125
0:00:56.88, 0.0, 0.0, 90.0, 0.0, 1004.81787109375
0:00:56.99, 0.0, 0.0, 90.0, 0.0, 1005.47119140625
0:00:57.09, 0.0, 0.0, 90.0, 0.0, 1006.1182250976562
0:00:57.18, 0.0, 0.0, 90.0, 0.0, 1006.6898803710938
0:00:57.29, 0.0, 0.0, 90.0, 0.0, 1007.3432006835938
0:00:57.39, 0.0, 0.0, 90.0, 0.0, 1007.9965209960938
0:00:57.49, 0.0, 0.0, 90.0, 0.0, 1008.6435546875
0:00:57.58, 0.0, 0.0, 90.0, 0.0, 1009.2152099609375
0:00:57.69, 0.0, 0.0, 90.0, 0.0, 1009.8685302734375
0:00:57.79, 0.0, 0.0, 90.0, 0.0, 1010.5218505859375
0:00:57.88, 0.0, 0.0, 90.0, 0.0, 1011.093505859375
0:00:57.99, 0.0, 0.0, 90.0, 0.0, 1011.746826171875
0:00:58.09, 0.0, 0.0, 90.0, 0.0, 1012.3938598632812
0:00:58.21, 0.0, 0.0, 90.0, 0.0, 1013.1288452148438
0:00:58.30, 0.0, 0.0, 90.0, 0.0, 1013.7005004882812
0:00:58.40, 0.0, 0.0, 90.0, 0.0, 1014.3475341796875
0:00:58.50, 0.0, 0.0, 90.0, 0.0, 1015.0008544921875
0:00:58.60, 0.0, 0.0, 90.0, 0.0, 1015.572509765625
0:00:58.70, 0.0, 0.0, 90.0, 0.0, 1016.225830078125
0:00:58.80, 0.0, 0.0, 90.0, 0.0, 1016.8728637695312
0:00:58.91, 0.0, 0.0, 90.0, 0.0, 1017.5261840820312
0:00:59.01, 0.0, 0.0, 90.0, 0.0, 1018.1795043945312
0:00:59.11, 0.0, 0.0, 90.0, 0.0, 1018.8328247070312
0:00:59.20, 0.0, 0.0, 90.0, 0.0, 1019.4044799804688
0:00:59.31, 0.0, 0.0, 90.0, 0.0, 1020.051513671875
0:00:59.41, 0.0, 0.0, 90.0, 0.0, 1020.704833984375
0:00:59.52, 0.0, 0.0, 90.0, 0.0, 1021.358154296875
0:00:59.62, 0.0, 0.0, 90.0, 0.0, 1022.0051879882812
0:00:59.71, 0.0, 0.0, 90.0, 0.0, 1022.5768432617188
0:00:59.83, 0.0, 0.0, 90.0, 0.0, 1023.3118286132812
0:00:59.93, 0.0, 0.0, 90.0, 0.0, 1023.9588623046875
0:01:00.02, 0.0, 0.0, 90.0, 0.0, 1024.53076171875
0:01:00.12, 0.0, 0.0, 90.0, 0.0, 1025.184326171875
0:01:00.23, 0.0, 0.0, 90.0, 0.0, 1025.8377685546875
0:01:00.33, 0.0, 0.0, 90.0, 0.0, 1026.4912109375
0:01:00.44, 0.0, 0.0, 90.0, 0.0, 1027.138427734375
0:01:00.54, 0.0, 0.0, 90.0, 0.0, 1027.7919921875
0:01:00.63, 0.0, 0.0, 90.0, 0.0, 1028.36376953125
0:01:00.73, 0.0, 0.0, 90.0, 0.0, 1029.0172119140625
0:01:00.84, 0.0, 0.0, 90.0, 0.0, 1029.6644287109375
0:01:00.94, 0.0, 0.0, 90.0, 0.0, 1030.3179931640625
0:01:01.04, 0.0, 0.0, 90.0, 0.0, 1030.971435546875
0:01:01.15, 0.0, 0.0, 90.0, 0.0, 1031.6248779296875
0:01:01.25, 0.0, 0.0, 90.0, 0.0, 1032.2720947265625
0:01:01.36, 0.0, 0.0, 90.0, 0.0, 1032.9256591796875
0:01:01.45, 0.0, 0.0, 90.0, 0.0, 1033.4974365234375
0:01:01.55, 0.0, 0.0, 90.0, 0.0, 1034.15087890625
0:01:01.65, 0.0, 0.0, 90.0, 0.0, 1034.798095703125
0:01:01.76, 0.0, 0.0, 90.0, 0.0, 1035.45166015625
0:01:01.86, 0.0, 0.0, 90.0, 0.0, 1036.105224609375
0:01:01.96, 0.0, 0.0, 90.0, 0.0, 1036.7586669921875
0:01:02.06, 0.0, 0.0, 90.0, 0.0, 1037.3304443359375
0:01:02.16, 0.0, 0.0, 90.0, 0.0, 1037.9776611328125
0:01:02.26, 0.0, 0.0, 90.0, 0.0, 1038.6312255859375
0:01:02.37, 0.0, 0.0, 90.0, 0.0, 1039.28466796875
0:01:02.47, 0.0, 0.0, 90.0, 0.0, 1039.931884765625
0:01:02.57, 0.0, 0.0, 90.0, 0.0, 1040.5853271484375
0:01:02.68, 0.0, 0.0, 90.0, 0.0, 1041.2325439453125
0:01:02.78, 0.0, 0.0, 90.0, 0.0, 1041.8861083984375
0:01:02.87, 0.0, 0.0, 90.0, 0.0, 1042.4578857421875
0:01:02.97, 0.0, 0.0, 90.0, 0.0, 1043.111328125
0:01:03.08, 0.0, 0.0, 90.0, 0.0, 1043.758544921875
0:01:03.18, 0.0, 0.0, 90.0, 0.0, 1044.412109375
0:01:03.29, 0.0, 0.0, 90.0, 0.0, 1045.0655517578125
0:01:03.39, 0.0, 0.0, 90.0, 0.0, 1045.7127685546875
0:01:03.49, 0.0, 0.0, 90.0, 0.0, 1046.3663330078125
0:01:03.60, 0.0, 0.0, 90.0, 0.0, 1047.019775390625
0:01:03.69, 0.0, 0.0, 90.0, 0.0, 1047.591552734375
0:01:03.79, 0.0, 0.0, 90.0, 0.0, 1048.23876953125
0:01:03.89, 0.0, 0.0, 90.0, 0.0, 1048.892333984375
0:01:04.00, 0.0, 0.0, 90.0, 0.0, 1049.5457763671875
0:01:04.10, 0.0, 0.0, 90.0, 0.0, 1050.1929931640625
0:01:04.19, 0.0, 0.0, 90.0, 0.0, 1050.764892578125
0:01:04.30, 0.0, 0.0, 90.0, 0.0, 1051.41845703125
0:01:04.40, 0.0, 0.0, 90.0, 0.0, 1052.0718994140625
0:01:04.50, 0.0, 0.0, 90.0, 0.0, 1052.7191162109375
0:01:04.61, 0.0, 0.0, 90.0, 0.0, 1053.3726806640625
0:01:04.71, 0.0, 0.0, 90.0, 0.0, 1054.026123046875
0:01:04.81, 0.0, 0.0, 90.0, 0.0, 1054.67333984375
0:01:04.92, 0.0, 0.0, 90.0, 0.0, 1055.326904296875
0:01:05.01, 0.0, 0.0, 90.0, 0.0, 1055.898681640625
0:01:05.11, 0.0, 0.0, 90.0, 0.0, 1056.5521240234375
0:01:05.21, 0.0, 0.0, 90.0, 0.0, 1057.1993408203125
0:01:05.32, 0.0, 0.0, 90.0, 0.0, 1057.8529052734375
0:01:05.42, 0.0, 0.0, 90.0, 0.0, 1058.50634765625
0:01:05.53, 0.0, 0.0, 90.0, 0.0, 1059.153564453125
0:01:05.63, 0.0, 0.0, 90.0, 0.0, 1059.80712890625
0:01:05.72, 0.0, 0.0, 90.0, 0.0, 1060.37890625
0:01:05.82, 0.0, 0.0, 90.0, 0.0, 1061.0323486328125
0:01:05.93, 0.0, 0.0, 90.0, 0.0, 1061.6795654296875
0:01:06.03, 0.0, 0.0, 90.0, 0.0, 1062.3331298828125
0:01:06.12, 0.0, 0.0, 90.0, 0.0, 1062.9049072265625
0:01:06.24, 0.0, 0.0, 90.0, 0.0, 1063.6337890625
0:01:06.33, 0.0, 0.0, 90.0, 0.0, 1064.20556640625
0:01:06.43, 0.0, 0.0, 90.0, 0.0, 1064.859130859375
0:01:06.54, 0.0, 0.0, 90.0, 0.0, 1065.5125732421875
0:01:06.64, 0.0, 0.0, 90.0, 0.0, 1066.1597900390625
0:01:06.74, 0.0, 0.0, 90.0, 0.0, 1066.8133544921875
0:01:06.85, 0.0, 0.0, 90.0, 0.0, 1067.466796875
0:01:06.95, 0.0, 0.0, 90.0, 0.0, 1068.114013671875
0:01:07.04, 0.0, 0.0, 90.0, 0.0, 1068.685791015625
0:01:07.15, 0.0, 0.0, 90.0, 0.0, 1069.3392333984375
0:01:07.25, 0.0, 0.0, 90.0, 0.0, 1069.99267578125
0:01:07.34, 0.0, 0.0, 90.0, 0.0, 1070.564453125
0:01:07.44, 0.0, 0.0, 90.0, 0.0, 1071.2178955078125
0:01:07.56, 0.0, 0.0, 90.0, 0.0, 1071.94677734375
0:01:07.65, 0.0, 0.0, 90.0, 0.0, 1072.5185546875
0:01:07.75, 0.0, 0.0, 90.0, 0.0, 1073.1719970703125
0:01:07.86, 0.0, 0.0, 90.0, 0.0, 1073.8192138671875
0:01:07.96, 0.0, 0.0, 90.0, 0.0, 1074.4727783203125
0:01:08.05, 0.0, 0.0, 90.0, 0.0, 1075.0445556640625
0:01:08.17, 0.0, 0.0, 90.0, 0.0, 1075.7734375
0:01:08.27, 0.0, 0.0, 90.0, 0.0, 1076.4268798828125
0:01:08.36, 0.0, 0.0, 90.0, 0.0, 1076.9986572265625
0:01:08.45, 0.0, 0.0, 90.0, 0.0, 1077.5704345703125
0:01:08.56, 0.0, 0.0, 90.0, 0.0, 1078.223876953125
0:01:08.66, 0.0, 0.0, 90.0, 0.0, 1078.87109375
0:01:08.76, 0.0, 0.0, 90.0, 0.0, 1079.5245361328125
0:01:08.87, 0.0, 0.0, 90.0, 0.0, 1080.1717529296875
0:01:08.96, 0.0, 0.0, 90.0, 0.0, 1080.74365234375
0:01:09.08, 0.0, 0.0, 90.0, 0.0, 1081.4788818359375
0:01:09.17, 0.0, 0.0, 90.0, 0.0, 1082.0506591796875
0:01:09.28, 0.0, 0.0, 90.0, 0.0, 1082.779541015625
0:01:09.37, 0.0, 0.0, 90.0, 0.0, 1083.351318359375
0:01:09.48, 0.0, 0.0, 90.0, 0.0, 1084.0047607421875
0:01:09.57, 0.0, 0.0, 90.0, 0.0, 1084.5765380859375
0:01:09.68, 0.0, 0.0, 90.0, 0.0, 1085.305419921875
0:01:09.79, 0.0, 0.0, 90.0, 0.0, 1085.9588623046875
0:01:09.88, 0.0, 0.0, 90.0, 0.0, 1086.5306396484375
0:01:09.98, 0.0, 0.0, 90.0, 0.0, 1087.1778564453125
0:01:10.09, 0.0, 0.0, 90.0, 0.0, 1087.8314208984375
0:01:10.18, 0.0, 0.0, 90.0, 0.0, 1088.4031982421875
0:01:10.29, 0.0, 0.0, 90.0, 0.0, 1089.132080078125
0:01:10.40, 0.0, 0.0, 90.0, 0.0, 1089.7855224609375
0:01:10.49, 0.0, 0.0, 90.0, 0.0, 1090.3572998046875
0:01:10.59, 0.0, 0.0, 90.0, 0.0, 1091.0107421875
0:01:10.68, 0.0, 0.0, 90.0, 0.0, 1091.58251953125
0:01:10.80, 0.0, 0.0, 90.0, 0.0, 1092.3114013671875
0:01:10.90, 0.0, 0.0, 90.0, 0.0, 1092.96484375
0:01:11.00, 0.0, 0.0, 90.0, 0.0, 1093.612060546875
0:01:11.20, 0.0, 0.0, 90.0, 0.0, 1094.8375244140625
0:01:11.29, 0.0, 0.0, 90.0, 0.0, 1095.4093017578125
0:01:11.39, 0.0, 0.0, 90.0, 0.0, 1096.062744140625
0:01:11.50, 0.0, 0.0, 90.0, 0.0, 1096.7099609375
0:01:11.60, 0.0, 0.0, 90.0, 0.0, 1097.3634033203125
0:01:11.70, 0.0, 0.0, 90.0, 0.0, 1098.0106201171875
0:01:11.80, 0.0, 0.0, 90.0, 0.0, 1098.5887451171875
0:01:11.91, 0.0, 0.0, 90.0, 0.0, 1099.317626953125
0:01:12.01, 0.0, 0.0, 90.0, 0.0, 1099.96484375
0:01:12.12, 0.0, 0.0, 90.0, 0.0, 1100.618408203125
0:01:12.21, 0.0, 0.0, 90.0, 0.0, 1101.190185546875
0:01:12.31, 0.0, 0.0, 90.0, 0.0, 1101.8436279296875
0:01:12.40, 0.0, 0.0, 90.0, 0.0, 1102.4154052734375
0:01:12.51, 0.0, 0.0, 90.0, 0.0, 1103.0626220703125
0:01:12.62, 0.0, 0.0, 90.0, 0.0, 1103.7978515625
0:01:12.71, 0.0, 0.0, 90.0, 0.0, 1104.36962890625
0:01:12.82, 0.0, 0.0, 90.0, 0.0, 1105.016845703125
0:01:12.92, 0.0, 0.0, 90.0, 0.0, 1105.67041015625
0:01:13.03, 0.0, 0.0, 90.0, 0.0, 1106.3238525390625
0:01:13.13, 0.0, 0.0, 90.0, 0.0, 1106.9710693359375
0:01:13.23, 0.0, 0.0, 90.0, 0.0, 1107.6246337890625
0:01:13.34, 0.0, 0.0, 90.0, 0.0, 1108.278076171875
0:01:13.43, 0.0, 0.0, 90.0, 0.0, 1108.849853515625
0:01:13.53, 0.0, 0.0, 90.0, 0.0, 1109.4970703125
0:01:13.63, 0.0, 0.0, 90.0, 0.0, 1110.150634765625
0:01:13.74, 0.0, 0.0, 90.0, 0.0, 1110.8040771484375
0:01:13.84, 0.0, 0.0, 90.0, 0.0, 1111.4512939453125
0:01:13.94, 0.0, 0.0, 90.0, 0.0, 1112.1048583984375
0:01:14.04, 0.0, 0.0, 90.0, 0.0, 1112.6766357421875
0:01:14.14, 0.0, 0.0, 90.0, 0.0, 1113.330078125
0:01:14.24, 0.0, 0.0, 90.0, 0.0, 1113.977294921875
0:01:14.35, 0.0, 0.0, 90.0, 0.0, 1114.6307373046875
0:01:14.44, 0.0, 0.0, 90.0, 0.0, 1115.2025146484375
0:01:14.54, 0.0, 0.0, 90.0, 0.0, 1115.8497314453125
0:01:14.64, 0.0, 0.0, 90.0, 0.0, 1116.5032958984375
0:01:14.75, 0.0, 0.0, 90.0, 0.0, 1117.15673828125
0:01:14.85, 0.0, 0.0, 90.0, 0.0, 1117.803955078125
0:01:14.95, 0.0, 0.0, 90.0, 0.0, 1118.45751953125
0:01:15.06, 0.0, 0.0, 90.0, 0.0, 1119.1109619140625
0:01:15.15, 0.0, 0.0, 90.0, 0.0, 1119.6827392578125
0:01:15.25, 0.0, 0.0, 90.0, 0.0, 1120.3299560546875
0:01:15.36, 0.0, 0.0, 90.0, 0.0, 1120.9833984375
0:01:15.45, 0.0, 0.0, 90.0, 0.0, 1121.55517578125
0:01:15.55, 0.0, 0.0, 90.0, 0.0, 1122.202392578125
0:01:15.65, 0.0, 0.0, 90.0, 0.0, 1122.85595703125
0:01:15.76, 0.0, 0.0, 90.0, 0.0, 1123.5093994140625
0:01:15.86, 0.0, 0.0, 90.0, 0.0, 1124.1566162109375
0:01:15.96, 0.0, 0.0, 90.0, 0.0, 1124.81005859375
0:01:16.07, 0.0, 0.0, 90.0, 0.0, 1125.4635009765625
0:01:16.16, 0.0, 0.0, 90.0, 0.0, 1126.0352783203125
0:01:16.26, 0.0, 0.0, 90.0, 0.0, 1126.6824951171875
0:01:16.37, 0.0, 0.0, 90.0, 0.0, 1127.3360595703125
0:01:16.47, 0.0, 0.0, 90.0, 0.0, 1127.989501953125
0:01:16.56, 0.0, 0.0, 90.0, 0.0, 1128.561279296875
0:01:16.66, 0.0, 0.0, 90.0, 0.0, 1129.20849609375
0:01:16.77, 0.0, 0.0, 90.0, 0.0, 1129.862060546875
0:01:16.87, 0.0, 0.0, 90.0, 0.0, 1130.5155029296875
0:01:16.98, 0.0, 0.0, 90.0, 0.0, 1131.1627197265625
