Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:38.79, 0.0, 0.0, 90.0, 0.0, 734.9735717773438
0:00:38.90, 0.0, 0.0, 90.0, 0.0, 735.6268920898438
0:00:39.00, 0.0, 0.0, 90.0, 0.0, 736.27392578125
0:00:39.10, 0.0, 0.0, 90.0, 0.0, 736.92724609375
0:00:39.21, 0.0, 0.0, 90.0, 0.0, 737.58056640625
0:00:39.31, 0.0, 0.0, 90.0, 0.0, 738.2276000976562
0:00:39.40, 0.0, 0.0, 90.0, 0.0, 738.7992553710938
0:00:39.51, 0.0, 0.0, 90.0, 0.0, 739.4525756835938
0:00:39.61, 0.0, 0.0, 90.0, 0.0, 740.1058959960938
0:00:39.71, 0.0, 0.0, 90.0, 0.0, 740.7529296875
0:00:39.82, 0.0, 0.0, 90.0, 0.0, 741.40625
0:00:39.92, 0.0, 0.0, 90.0, 0.0, 742.0595703125
0:00:40.02, 0.0, 0.0, 90.0, 0.0, 742.7066040039062
0:00:40.12, 0.0, 0.0, 90.0, 0.0, 743.2845458984375
0:00:40.22, 0.0, 0.0, 90.0, 0.0, 743.9315795898438
0:00:40.32, 0.0, 0.0, 90.0, 0.0, 744.5848999023438
0:00:40.43, 0.0, 0.0, 90.0, 0.0, 745.23193359375
0:00:40.52, 0.0, 0.0, 90.0, 0.0, 745.8035888671875
0:00:40.63, 0.0, 0.0, 90.0, 0.0, 746.53857421875
0:00:40.72, 0.0, 0.0, 90.0, 0.0, 747.1102294921875
0:00:40.83, 0.0, 0.0, 90.0, 0.0, 747.7572631835938
0:00:40.93, 0.0, 0.0, 90.0, 0.0, 748.4105834960938
0:00:41.03, 0.0, 0.0, 90.0, 0.0, 749.0639038085938
0:00:41.14, 0.0, 0.0, 90.0, 0.0, 749.7109375
0:00:41.24, 0.0, 0.0, 90.0, 0.0, 750.3642578125
0:00:41.33, 0.0, 0.0, 90.0, 0.0, 750.9359130859375
0:00:41.44, 0.0, 0.0, 90.0, 0.0, 751.5892333984375
0:00:41.54, 0.0, 0.0, 90.0, 0.0, 752.2362670898438
0:00:41.64, 0.0, 0.0, 90.0, 0.0, 752.8895874023438
0:00:41.75, 0.0, 0.0, 90.0, 0.0, 753.53662109375
0:00:41.85, 0.0, 0.0, 90.0, 0.0, 754.18994140625
0:00:41.95, 0.0, 0.0, 90.0, 0.0, 754.84326171875
0:00:42.05, 0.0, 0.0, 90.0, 0.0, 755.4149169921875
0:00:42.15, 0.0, 0.0, 90.0, 0.0, 756.0619506835938
0:00:42.25, 0.0, 0.0, 90.0, 0.0, 756.7152709960938
0:00:42.36, 0.0, 0.0, 90.0, 0.0, 757.3685913085938
0:00:42.46, 0.0, 0.0, 90.0, 0.0, 758.015625
0:00:42.56, 0.0, 0.0, 90.0, 0.0, 758.6689453125
0:00:42.65, 0.0, 0.0, 90.0, 0.0, 759.2406005859375
0:00:42.76, 0.0, 0.0, 90.0, 0.0, 759.8939208984375
0:00:42.86, 0.0, 0.0, 90.0, 0.0, 760.5409545898438
0:00:42.96, 0.0, 0.0, 90.0, 0.0, 761.1942749023438
0:00:43.07, 0.0, 0.0, 90.0, 0.0, 761.84130859375
0:00:43.17, 0.0, 0.0, 90.0, 0.0, 762.49462890625
0:00:43.26, 0.0, 0.0, 90.0, 0.0, 763.0662841796875
0:00:43.37, 0.0, 0.0, 90.0, 0.0, 763.7196044921875
0:00:43.47, 0.0, 0.0, 90.0, 0.0, 764.3666381835938
0:00:43.57, 0.0, 0.0, 90.0, 0.0, 765.0199584960938
0:00:43.68, 0.0, 0.0, 90.0, 0.0, 765.6732788085938
0:00:43.78, 0.0, 0.0, 90.0, 0.0, 766.3203125
0:00:43.88, 0.0, 0.0, 90.0, 0.0, 766.9736328125
0:00:43.99, 0.0, 0.0, 90.0, 0.0, 767.626953125
0:00:44.08, 0.0, 0.0, 90.0, 0.0, 768.1986083984375
0:00:44.18, 0.0, 0.0, 90.0, 0.0, 768.8456420898438
0:00:44.29, 0.0, 0.0, 90.0, 0.0, 769.4989624023438
0:00:44.39, 0.0, 0.0, 90.0, 0.0, 770.1522827148438
0:00:44.49, 0.0, 0.0, 90.0, 0.0, 770.79931640625
0:00:44.60, 0.0, 0.0, 90.0, 0.0, 771.45263671875
0:00:44.69, 0.0, 0.0, 90.0, 0.0, 772.0242919921875
0:00:44.79, 0.0, 0.0, 90.0, 0.0, 772.6776123046875
0:00:44.90, 0.0, 0.0, 90.0, 0.0, 773.3309326171875
0:00:45.00, 0.0, 0.0, 90.0, 0.0, 773.9779663085938
0:00:45.10, 0.0, 0.0, 90.0, 0.0, 774.6312866210938
0:00:45.21, 0.0, 0.0, 90.0, 0.0, 775.2846069335938
0:00:45.31, 0.0, 0.0, 90.0, 0.0, 775.9379272460938
0:00:45.40, 0.0, 0.0, 90.0, 0.0, 776.5095825195312
0:00:45.50, 0.0, 0.0, 90.0, 0.0, 777.1566162109375
0:00:45.61, 0.0, 0.0, 90.0, 0.0, 777.8099365234375
0:00:45.71, 0.0, 0.0, 90.0, 0.0, 778.4632568359375
0:00:45.82, 0.0, 0.0, 90.0, 0.0, 779.1165771484375
0:00:45.92, 0.0, 0.0, 90.0, 0.0, 779.7636108398438
0:00:46.01, 0.0, 0.0, 90.0, 0.0, 780.3352661132812
0:00:46.11, 0.0, 0.0, 90.0, 0.0, 780.9885864257812
0:00:46.22, 0.0, 0.0, 90.0, 0.0, 781.6419067382812
0:00:46.32, 0.0, 0.0, 90.0, 0.0, 782.2889404296875
0:00:46.42, 0.0, 0.0, 90.0, 0.0, 782.9422607421875
0:00:46.53, 0.0, 0.0, 90.0, 0.0, 783.5955810546875
0:00:46.63, 0.0, 0.0, 90.0, 0.0, 784.2489013671875
0:00:46.74, 0.0, 0.0, 90.0, 0.0, 784.8959350585938
0:00:46.83, 0.0, 0.0, 90.0, 0.0, 785.4675903320312
0:00:46.93, 0.0, 0.0, 90.0, 0.0, 786.1209106445312
0:00:47.03, 0.0, 0.0, 90.0, 0.0, 786.7742309570312
0:00:47.14, 0.0, 0.0, 90.0, 0.0, 787.4212646484375
0:00:47.24, 0.0, 0.0, 90.0, 0.0, 788.0745849609375
0:00:47.34, 0.0, 0.0, 90.0, 0.0, 788.7279052734375
0:00:47.44, 0.0, 0.0, 90.0, 0.0, 789.299560546875
0:00:47.54, 0.0, 0.0, 90.0, 0.0, 789.952880859375
0:00:47.64, 0.0, 0.0, 90.0, 0.0, 790.606201171875
0:00:47.75, 0.0, 0.0, 90.0, 0.0, 791.2532348632812
0:00:47.85, 0.0, 0.0, 90.0, 0.0, 791.9065551757812
0:00:47.95, 0.0, 0.0, 90.0, 0.0, 792.5598754882812
0:00:48.04, 0.0, 0.0, 90.0, 0.0, 793.1315307617188
0:00:48.15, 0.0, 0.0, 90.0, 0.0, 793.7848510742188
0:00:48.25, 0.0, 0.0, 90.0, 0.0, 794.431884765625
0:00:48.36, 0.0, 0.0, 90.0, 0.0, 795.085205078125
0:00:48.46, 0.0, 0.0, 90.0, 0.0, 795.738525390625
0:00:48.56, 0.0, 0.0, 90.0, 0.0, 796.3855590820312
0:00:48.65, 0.0, 0.0, 90.0, 0.0, 796.9635009765625
0:00:48.76, 0.0, 0.0, 90.0, 0.0, 797.6105346679688
0:00:48.86, 0.0, 0.0, 90.0, 0.0, 798.2638549804688
0:00:48.96, 0.0, 0.0, 90.0, 0.0, 798.9171752929688
0:00:49.07, 0.0, 0.0, 90.0, 0.0, 799.564208984375
0:00:49.17, 0.0, 0.0, 90.0, 0.0, 800.217529296875
0:00:49.28, 0.0, 0.0, 90.0, 0.0, 800.870849609375
0:00:49.37, 0.0, 0.0, 90.0, 0.0, 801.4425048828125
0:00:49.47, 0.0, 0.0, 90.0, 0.0, 802.0958251953125
0:00:49.57, 0.0, 0.0, 90.0, 0.0, 802.7428588867188
0:00:49.68, 0.0, 0.0, 90.0, 0.0, 803.3961791992188
0:00:49.78, 0.0, 0.0, 90.0, 0.0, 804.0494995117188
0:00:49.87, 0.0, 0.0, 90.0, 0.0, 804.6211547851562
0:00:49.98, 0.0, 0.0, 90.0, 0.0, 805.2744750976562
0:00:50.08, 0.0, 0.0, 90.0, 0.0, 805.9215087890625
0:00:50.18, 0.0, 0.0, 90.0, 0.0, 806.5748291015625
0:00:50.29, 0.0, 0.0, 90.0, 0.0, 807.2281494140625
0:00:50.39, 0.0, 0.0, 90.0, 0.0, 807.8814697265625
0:00:50.48, 0.0, 0.0, 90.0, 0.0, 808.453125
0:00:50.59, 0.0, 0.0, 90.0, 0.0, 809.1001586914062
0:00:50.69, 0.0, 0.0, 90.0, 0.0, 809.7534790039062
0:00:50.79, 0.0, 0.0, 90.0, 0.0, 810.4067993164062
0:00:50.90, 0.0, 0.0, 90.0, 0.0, 811.0538330078125
0:00:51.00, 0.0, 0.0, 90.0, 0.0, 811.7071533203125
0:00:51.10, 0.0, 0.0, 90.0, 0.0, 812.3604736328125
0:00:51.19, 0.0, 0.0, 90.0, 0.0, 812.93212890625
0:00:51.30, 0.0, 0.0, 90.0, 0.0, 813.58544921875
0:00:51.40, 0.0, 0.0, 90.0, 0.0, 814.2324829101562
0:00:51.51, 0.0, 0.0, 90.0, 0.0, 814.8858032226562
0:00:51.61, 0.0, 0.0, 90.0, 0.0, 815.5391235351562
0:00:51.70, 0.0, 0.0, 90.0, 0.0, 816.1107788085938
0:00:51.80, 0.0, 0.0, 90.0, 0.0, 816.7578125
0:00:51.91, 0.0, 0.0, 90.0, 0.0, 817.4111328125
0:00:52.01, 0.0, 0.0, 90.0, 0.0, 818.064453125
0:00:52.11, 0.0, 0.0, 90.0, 0.0, 818.7177734375
0:00:52.22, 0.0, 0.0, 90.0, 0.0, 819.3648071289062
0:00:52.31, 0.0, 0.0, 90.0, 0.0, 819.9364624023438
0:00:52.41, 0.0, 0.0, 90.0, 0.0, 820.5897827148438
0:00:52.52, 0.0, 0.0, 90.0, 0.0, 821.2431030273438
0:00:52.62, 0.0, 0.0, 90.0, 0.0, 821.89013671875
0:00:52.72, 0.0, 0.0, 90.0, 0.0, 822.54345703125
0:00:52.83, 0.0, 0.0, 90.0, 0.0, 823.19677734375
0:00:52.93, 0.0, 0.0, 90.0, 0.0, 823.85009765625
0:00:53.02, 0.0, 0.0, 90.0, 0.0, 824.4217529296875
0:00:53.13, 0.0, 0.0, 90.0, 0.0, 825.0687866210938
0:00:53.23, 0.0, 0.0, 90.0, 0.0, 825.7221069335938
0:00:53.33, 0.0, 0.0, 90.0, 0.0, 826.3754272460938
0:00:53.44, 0.0, 0.0, 90.0, 0.0, 827.0287475585938
0:00:53.54, 0.0, 0.0, 90.0, 0.0, 827.67578125
0:00:53.63, 0.0, 0.0, 90.0, 0.0, 828.2537231445312
0:00:53.73, 0.0, 0.0, 90.0, 0.0, 828.9007568359375
0:00:53.84, 0.0, 0.0, 90.0, 0.0, 829.5540771484375
0:00:53.94, 0.0, 0.0, 90.0, 0.0, 830.2073974609375
0:00:54.05, 0.0, 0.0, 90.0, 0.0, 830.8544311523438
0:00:54.15, 0.0, 0.0, 90.0, 0.0, 831.5077514648438
0:00:54.24, 0.0, 0.0, 90.0, 0.0, 832.0794067382812
0:00:54.34, 0.0, 0.0, 90.0, 0.0, 832.7327270507812
0:00:54.45, 0.0, 0.0, 90.0, 0.0, 833.3860473632812
0:00:54.55, 0.0, 0.0, 90.0, 0.0, 834.0330810546875
0:00:54.65, 0.0, 0.0, 90.0, 0.0, 834.6864013671875
0:00:54.76, 0.0, 0.0, 90.0, 0.0, 835.3397216796875
0:00:54.85, 0.0, 0.0, 90.0, 0.0, 835.911376953125
0:00:54.95, 0.0, 0.0, 90.0, 0.0, 836.564697265625
0:00:55.06, 0.0, 0.0, 90.0, 0.0, 837.2117309570312
0:00:55.16, 0.0, 0.0, 90.0, 0.0, 837.8650512695312
0:00:55.26, 0.0, 0.0, 90.0, 0.0, 838.5183715820312
0:00:55.37, 0.0, 0.0, 90.0, 0.0, 839.1654052734375
0:00:55.46, 0.0, 0.0, 90.0, 0.0, 839.737060546875
0:00:55.56, 0.0, 0.0, 90.0, 0.0, 840.390380859375
0:00:55.67, 0.0, 0.0, 90.0, 0.0, 841.043701171875
0:00:55.77, 0.0, 0.0, 90.0, 0.0, 841.697021484375
0:00:55.87, 0.0, 0.0, 90.0, 0.0, 842.3440551757812
0:00:55.98, 0.0, 0.0, 90.0, 0.0, 842.9973754882812
0:00:56.07, 0.0, 0.0, 90.0, 0.0, 843.5690307617188
0:00:56.17, 0.0, 0.0, 90.0, 0.0, 844.2223510742188
0:00:56.27, 0.0, 0.0, 90.0, 0.0, 844.8756713867188
0:00:56.38, 0.0, 0.0, 90.0, 0.0, 845.522705078125
0:00:56.48, 0.0, 0.0, 90.0, 0.0, 846.176025390625
0:00:56.59, 0.0, 0.0, 90.0, 0.0, 846.829345703125
0:00:56.69, 0.0, 0.0, 90.0, 0.0, 847.4763793945312
0:00:56.78, 0.0, 0.0, 90.0, 0.0, 848.0543212890625
0:00:56.88, 0.0, 0.0, 90.0, 0.0, 848.7013549804688
0:00:56.99, 0.0, 0.0, 90.0, 0.0, 849.3546752929688
0:00:57.09, 0.0, 0.0, 90.0, 0.0, 850.0079956054688
0:00:57.19, 0.0, 0.0, 90.0, 0.0, 850.6613159179688
0:00:57.30, 0.0, 0.0, 90.0, 0.0, 851.308349609375
0:00:57.39, 0.0, 0.0, 90.0, 0.0, 851.8800048828125
0:00:57.49, 0.0, 0.0, 90.0, 0.0, 852.5333251953125
0:00:57.60, 0.0, 0.0, 90.0, 0.0, 853.1866455078125
0:00:57.70, 0.0, 0.0, 90.0, 0.0, 853.8399658203125
0:00:57.80, 0.0, 0.0, 90.0, 0.0, 854.4869995117188
0:00:57.91, 0.0, 0.0, 90.0, 0.0, 855.1403198242188
0:00:58.01, 0.0, 0.0, 90.0, 0.0, 855.7936401367188
0:00:58.10, 0.0, 0.0, 90.0, 0.0, 856.3652954101562
0:00:58.21, 0.0, 0.0, 90.0, 0.0, 857.0186157226562
0:00:58.31, 0.0, 0.0, 90.0, 0.0, 857.6719360351562
0:00:58.41, 0.0, 0.0, 90.0, 0.0, 858.3189697265625
0:00:58.52, 0.0, 0.0, 90.0, 0.0, 858.9722900390625
0:00:58.62, 0.0, 0.0, 90.0, 0.0, 859.6256103515625
0:00:58.71, 0.0, 0.0, 90.0, 0.0, 860.197265625
0:00:58.82, 0.0, 0.0, 90.0, 0.0, 860.8505859375
0:00:58.92, 0.0, 0.0, 90.0, 0.0, 861.50390625
0:00:59.02, 0.0, 0.0, 90.0, 0.0, 862.1509399414062
0:00:59.13, 0.0, 0.0, 90.0, 0.0, 862.8042602539062
0:00:59.23, 0.0, 0.0, 90.0, 0.0, 863.4575805664062
0:00:59.33, 0.0, 0.0, 90.0, 0.0, 864.1109008789062
0:00:59.43, 0.0, 0.0, 90.0, 0.0, 864.6825561523438
0:00:59.53, 0.0, 0.0, 90.0, 0.0, 865.3358764648438
0:00:59.63, 0.0, 0.0, 90.0, 0.0, 865.98291015625
0:00:59.74, 0.0, 0.0, 90.0, 0.0, 866.63623046875
0:00:59.84, 0.0, 0.0, 90.0, 0.0, 867.28955078125
0:00:59.94, 0.0, 0.0, 90.0, 0.0, 867.94287109375
0:01:00.05, 0.0, 0.0, 90.0, 0.0, 868.59619140625
0:01:00.15, 0.0, 0.0, 90.0, 0.0, 869.2432250976562
0:01:00.24, 0.0, 0.0, 90.0, 0.0, 869.8148803710938
0:01:00.35, 0.0, 0.0, 90.0, 0.0, 870.4682006835938
0:01:00.45, 0.0, 0.0, 90.0, 0.0, 871.1215209960938
0:01:00.55, 0.0, 0.0, 90.0, 0.0, 871.7748413085938
0:01:00.66, 0.0, 0.0, 90.0, 0.0, 872.4281616210938
0:01:00.76, 0.0, 0.0, 90.0, 0.0, 873.0751953125
0:01:00.86, 0.0, 0.0, 90.0, 0.0, 873.728515625
0:01:01.06, 0.0, 0.0, 90.0, 0.0, 874.9534912109375
0:01:01.16, 0.0, 0.0, 90.0, 0.0, 875.6068115234375
0:01:01.27, 0.0, 0.0, 90.0, 0.0, 876.2601318359375
0:01:01.37, 0.0, 0.0, 90.0, 0.0, 876.9071655273438
0:01:01.47, 0.0, 0.0, 90.0, 0.0, 877.5604858398438
0:01:01.58, 0.0, 0.0, 90.0, 0.0, 878.2138061523438
0:01:01.68, 0.0, 0.0, 90.0, 0.0, 878.8671264648438
0:01:01.78, 0.0, 0.0, 90.0, 0.0, 879.5204467773438
0:01:01.88, 0.0, 0.0, 90.0, 0.0, 880.0921020507812
0:01:01.98, 0.0, 0.0, 90.0, 0.0, 880.7454223632812
0:01:02.08, 0.0, 0.0, 90.0, 0.0, 881.3924560546875
0:01:02.19, 0.0, 0.0, 90.0, 0.0, 882.0457763671875
0:01:02.29, 0.0, 0.0, 90.0, 0.0, 882.6990966796875
0:01:02.39, 0.0, 0.0, 90.0, 0.0, 883.3524169921875
0:01:02.50, 0.0, 0.0, 90.0, 0.0, 884.0057373046875
0:01:02.59, 0.0, 0.0, 90.0, 0.0, 884.577392578125
0:01:02.69, 0.0, 0.0, 90.0, 0.0, 885.2244262695312
0:01:02.80, 0.0, 0.0, 90.0, 0.0, 885.8777465820312
0:01:02.90, 0.0, 0.0, 90.0, 0.0, 886.5310668945312
0:01:03.00, 0.0, 0.0, 90.0, 0.0, 887.1843872070312
0:01:03.11, 0.0, 0.0, 90.0, 0.0, 887.8377075195312
0:01:03.20, 0.0, 0.0, 90.0, 0.0, 888.4093627929688
0:01:03.30, 0.0, 0.0, 90.0, 0.0, 889.0626831054688
0:01:03.41, 0.0, 0.0, 90.0, 0.0, 889.709716796875
0:01:03.51, 0.0, 0.0, 90.0, 0.0, 890.363037109375
0:01:03.61, 0.0, 0.0, 90.0, 0.0, 891.016357421875
0:01:03.72, 0.0, 0.0, 90.0, 0.0, 891.669677734375
0:01:03.81, 0.0, 0.0, 90.0, 0.0, 892.2413330078125
0:01:03.91, 0.0, 0.0, 90.0, 0.0, 892.8946533203125
0:01:04.02, 0.0, 0.0, 90.0, 0.0, 893.5416870117188
0:01:04.12, 0.0, 0.0, 90.0, 0.0, 894.1950073242188
0:01:04.22, 0.0, 0.0, 90.0, 0.0, 894.8483276367188
0:01:04.31, 0.0, 0.0, 90.0, 0.0, 895.4199829101562
0:01:04.42, 0.0, 0.0, 90.0, 0.0, 896.0733032226562
0:01:04.52, 0.0, 0.0, 90.0, 0.0, 896.7266235351562
0:01:04.63, 0.0, 0.0, 90.0, 0.0, 897.3799438476562
0:01:04.73, 0.0, 0.0, 90.0, 0.0, 898.0269775390625
0:01:04.83, 0.0, 0.0, 90.0, 0.0, 898.6802978515625
0:01:04.94, 0.0, 0.0, 90.0, 0.0, 899.3336181640625
0:01:05.03, 0.0, 0.0, 90.0, 0.0, 899.9052734375
0:01:05.13, 0.0, 0.0, 90.0, 0.0, 900.55859375
0:01:05.23, 0.0, 0.0, 90.0, 0.0, 901.2119140625
0:01:05.34, 0.0, 0.0, 90.0, 0.0, 901.8589477539062
0:01:05.44, 0.0, 0.0, 90.0, 0.0, 902.5122680664062
0:01:05.55, 0.0, 0.0, 90.0, 0.0, 903.1655883789062
0:01:05.64, 0.0, 0.0, 90.0, 0.0, 903.7372436523438
0:01:05.74, 0.0, 0.0, 90.0, 0.0, 904.3905639648438
0:01:05.84, 0.0, 0.0, 90.0, 0.0, 905.0438842773438
0:01:05.95, 0.0, 0.0, 90.0, 0.0, 905.6972045898438
0:01:06.05, 0.0, 0.0, 90.0, 0.0, 906.34423828125
0:01:06.16, 0.0, 0.0, 90.0, 0.0, 906.99755859375
0:01:06.25, 0.0, 0.0, 90.0, 0.0, 907.5692138671875
0:01:06.35, 0.0, 0.0, 90.0, 0.0, 908.2225341796875
0:01:06.45, 0.0, 0.0, 90.0, 0.0, 908.8758544921875
0:01:06.56, 0.0, 0.0, 90.0, 0.0, 909.5291748046875
0:01:06.66, 0.0, 0.0, 90.0, 0.0, 910.1762084960938
0:01:06.77, 0.0, 0.0, 90.0, 0.0, 910.8295288085938
0:01:06.86, 0.0, 0.0, 90.0, 0.0, 911.4011840820312
0:01:06.96, 0.0, 0.0, 90.0, 0.0, 912.0545043945312
0:01:07.06, 0.0, 0.0, 90.0, 0.0, 912.7078247070312
0:01:07.17, 0.0, 0.0, 90.0, 0.0, 913.3611450195312
0:01:07.27, 0.0, 0.0, 90.0, 0.0, 914.0081787109375
0:01:07.36, 0.0, 0.0, 90.0, 0.0, 914.5861206054688
0:01:07.47, 0.0, 0.0, 90.0, 0.0, 915.2394409179688
0:01:07.57, 0.0, 0.0, 90.0, 0.0, 915.886474609375
0:01:07.67, 0.0, 0.0, 90.0, 0.0, 916.539794921875
0:01:07.78, 0.0, 0.0, 90.0, 0.0, 917.193115234375
0:01:07.88, 0.0, 0.0, 90.0, 0.0, 917.846435546875
0:01:07.97, 0.0, 0.0, 90.0, 0.0, 918.4180908203125
0:01:08.08, 0.0, 0.0, 90.0, 0.0, 919.0714111328125
0:01:08.18, 0.0, 0.0, 90.0, 0.0, 919.7247314453125
0:01:08.28, 0.0, 0.0, 90.0, 0.0, 920.3780517578125
0:01:08.39, 0.0, 0.0, 90.0, 0.0, 921.0313720703125
0:01:08.49, 0.0, 0.0, 90.0, 0.0, 921.6784057617188
0:01:08.59, 0.0, 0.0, 90.0, 0.0, 922.3317260742188
0:01:08.70, 0.0, 0.0, 90.0, 0.0, 922.9850463867188
0:01:08.79, 0.0, 0.0, 90.0, 0.0, 923.5567016601562
0:01:08.89, 0.0, 0.0, 90.0, 0.0, 924.2100219726562
0:01:09.00, 0.0, 0.0, 90.0, 0.0, 924.8633422851562
0:01:09.10, 0.0, 0.0, 90.0, 0.0, 925.5166625976562
0:01:09.20, 0.0, 0.0, 90.0, 0.0, 926.1636962890625
0:01:09.31, 0.0, 0.0, 90.0, 0.0, 926.8170166015625
0:01:09.40, 0.0, 0.0, 90.0, 0.0, 927.388671875
0:01:09.50, 0.0, 0.0, 90.0, 0.0, 928.0419921875
0:01:09.61, 0.0, 0.0, 90.0, 0.0, 928.6953125
0:01:09.71, 0.0, 0.0, 90.0, 0.0, 929.3486328125
0:01:09.81, 0.0, 0.0, 90.0, 0.0, 930.001953125
0:01:09.90, 0.0, 0.0, 90.0, 0.0, 930.5736083984375
0:01:10.01, 0.0, 0.0, 90.0, 0.0, 931.2269287109375
0:01:10.11, 0.0, 0.0, 90.0, 0.0, 931.8739624023438
0:01:10.22, 0.0, 0.0, 90.0, 0.0, 932.5272827148438
0:01:10.32, 0.0, 0.0, 90.0, 0.0, 933.1806030273438
0:01:10.42, 0.0, 0.0, 90.0, 0.0, 933.8339233398438
0:01:10.53, 0.0, 0.0, 90.0, 0.0, 934.4872436523438
0:01:10.62, 0.0, 0.0, 90.0, 0.0, 935.0588989257812
0:01:10.72, 0.0, 0.0, 90.0, 0.0, 935.7122192382812
0:01:10.83, 0.0, 0.0, 90.0, 0.0, 936.3655395507812
0:01:10.93, 0.0, 0.0, 90.0, 0.0, 937.0188598632812
0:01:11.03, 0.0, 0.0, 90.0, 0.0, 937.6721801757812
0:01:11.14, 0.0, 0.0, 90.0, 0.0, 938.3255004882812
0:01:11.23, 0.0, 0.0, 90.0, 0.0, 938.8971557617188
0:01:11.33, 0.0, 0.0, 90.0, 0.0, 939.5504760742188
0:01:11.44, 0.0, 0.0, 90.0, 0.0, 940.2037963867188
0:01:11.54, 0.0, 0.0, 90.0, 0.0, 940.8571166992188
0:01:11.64, 0.0, 0.0, 90.0, 0.0, 941.5104370117188
0:01:11.75, 0.0, 0.0, 90.0, 0.0, 942.1637573242188
0:01:11.85, 0.0, 0.0, 90.0, 0.0, 942.8170776367188
0:01:11.94, 0.0, 0.0, 90.0, 0.0, 943.3887329101562
0:01:12.05, 0.0, 0.0, 90.0, 0.0, 944.0420532226562
0:01:12.15, 0.0, 0.0, 90.0, 0.0, 944.6890869140625
0:01:12.25, 0.0, 0.0, 90.0, 0.0, 945.3424072265625
0:01:12.36, 0.0, 0.0, 90.0, 0.0, 945.9957275390625
0:01:12.46, 0.0, 0.0, 90.0, 0.0, 946.6490478515625
0:01:12.56, 0.0, 0.0, 90.0, 0.0, 947.2960815429688
0:01:12.66, 0.0, 0.0, 90.0, 0.0, 947.8677368164062
0:01:12.76, 0.0, 0.0, 90.0, 0.0, 948.5210571289062
0:01:12.86, 0.0, 0.0, 90.0, 0.0, 949.1743774414062
0:01:12.97, 0.0, 0.0, 90.0, 0.0, 949.8214111328125
0:01:13.07, 0.0, 0.0, 90.0, 0.0, 950.4747314453125
0:01:13.17, 0.0, 0.0, 90.0, 0.0, 951.1280517578125
0:01:13.28, 0.0, 0.0, 90.0, 0.0, 951.7750854492188
0:01:13.37, 0.0, 0.0, 90.0, 0.0, 952.3467407226562
0:01:13.47, 0.0, 0.0, 90.0, 0.0, 953.0000610351562
0:01:13.57, 0.0, 0.0, 90.0, 0.0, 953.6533813476562
0:01:13.68, 0.0, 0.0, 90.0, 0.0, 954.3004150390625
0:01:13.78, 0.0, 0.0, 90.0, 0.0, 954.9537353515625
0:01:13.89, 0.0, 0.0, 90.0, 0.0, 955.6070556640625
0:01:13.99, 0.0, 0.0, 90.0, 0.0, 956.2540893554688
0:01:14.09, 0.0, 0.0, 90.0, 0.0, 956.9074096679688
0:01:14.18, 0.0, 0.0, 90.0, 0.0, 957.4790649414062
0:01:14.29, 0.0, 0.0, 90.0, 0.0, 958.1323852539062
0:01:14.39, 0.0, 0.0, 90.0, 0.0, 958.7857055664062
0:01:14.49, 0.0, 0.0, 90.0, 0.0, 959.4327392578125
0:01:14.60, 0.0, 0.0, 90.0, 0.0, 960.0860595703125
0:01:14.69, 0.0, 0.0, 90.0, 0.0, 960.65771484375
0:01:14.79, 0.0, 0.0, 90.0, 0.0, 961.31103515625
0:01:14.90, 0.0, 0.0, 90.0, 0.0, 961.96435546875
0:01:15.00, 0.0, 0.0, 90.0, 0.0, 962.6113891601562
0:01:15.10, 0.0, 0.0, 90.0, 0.0, 963.2647094726562
0:01:15.19, 0.0, 0.0, 90.0, 0.0, 963.8363647460938
0:01:15.30, 0.0, 0.0, 90.0, 0.0, 964.4896850585938
0:01:15.40, 0.0, 0.0, 90.0, 0.0, 965.13671875
0:01:15.51, 0.0, 0.0, 90.0, 0.0, 965.7900390625
0:01:15.61, 0.0, 0.0, 90.0, 0.0, 966.4496459960938
0:01:15.71, 0.0, 0.0, 90.0, 0.0, 967.0966796875
0:01:15.82, 0.0, 0.0, 90.0, 0.0, 967.75
0:01:15.92, 0.0, 0.0, 90.0, 0.0, 968.4033203125
0:01:16.01, 0.0, 0.0, 90.0, 0.0, 968.9686889648438
0:01:16.12, 0.0, 0.0, 90.0, 0.0, 969.6220092773438
0:01:16.22, 0.0, 0.0, 90.0, 0.0, 970.2753295898438
0:01:16.32, 0.0, 0.0, 90.0, 0.0, 970.92236328125
0:01:16.43, 0.0, 0.0, 90.0, 0.0, 971.57568359375
0:01:16.53, 0.0, 0.0, 90.0, 0.0, 972.22900390625
0:01:16.62, 0.0, 0.0, 90.0, 0.0, 972.8006591796875
0:01:16.72, 0.0, 0.0, 90.0, 0.0, 973.4476928710938
0:01:16.83, 0.0, 0.0, 90.0, 0.0, 974.1010131835938
0:01:16.93, 0.0, 0.0, 90.0, 0.0, 974.7543334960938
0:01:17.03, 0.0, 0.0, 90.0, 0.0, 975.4013671875
0:01:17.14, 0.0, 0.0, 90.0, 0.0, 976.0546875
0:01:17.24, 0.0, 0.0, 90.0, 0.0, 976.7080078125
0:01:17.34, 0.0, 0.0, 90.0, 0.0, 977.3550415039062
0:01:17.44, 0.0, 0.0, 90.0, 0.0, 977.9266967773438
